name,gw_frac,n_postcodes
CB6 3,0.0,309
CB7 4,0.0,263
CB7 5,0.0,391
CB7 6,0.0,16
CB7 7,0.0,6
CB7 9,0.0,51
CB8 0,0.06,250
CB8 1,1.0,14
CB8 7,0.02542,236
CB8 8,0.08609,302
CB8 9,0.04583,240
CB9 0,0.0,141
CB9 1,0.0,9
CB9 7,0.0,316
CB9 8,0.0,152
CB9 9,0.0,194
CH1 1,0.0,99
CH1 2,0.0,89
CH1 3,0.0,123
CH1 4,0.0,171
CH1 5,0.0,265
CH1 6,0.0,159
CH1 9,0.0,86
CH2 1,0.0,232
CH2 2,0.0,173
CH2 3,0.0,217
CH2 4,0.0,225
CH25 9,0.0,5
CH26 9,0.0,9
CH27 9,0.0,16
CH28 9,0.0,3
CH29 9,0.0,19
CH3 5,0.0,283
CH3 6,0.0,242
CH3 7,0.0,212
CH3 8,0.0,149
CH3 9,0.0,215
CH30 9,0.0,3
CH31 9,0.0,8
CH32 9,0.0,15
CH33 9,0.0,9
CH34 9,0.0,65
CH4 7,0.0,193
CH4 8,0.0,155
CH4 9,0.0,115
CH41 0,0.0,75
CH41 1,0.0,67
CH41 2,0.0,89
CH41 3,0.0,81
CH41 4,0.0,105
CH41 5,0.0,64
CH41 6,0.0,64
CH41 7,0.0,55
CH41 8,0.0,98
CH41 9,0.0,78
CH42 0,0.0,71
CH42 1,0.0,86
CH42 2,0.0,61
CH42 3,0.0,49
CH42 4,0.0,80
CH42 5,0.0,60
CH42 6,0.0,71
CH42 7,0.0,50
CH42 8,0.0,67
CH42 9,0.0,86
CH43 0,0.0,90
CH43 1,0.0,70
CH43 2,0.0,95
CH43 3,0.0,71
CH43 4,0.0,69
CH43 5,0.0,90
CH43 6,0.0,57
CH43 7,0.0,163
CH43 8,0.0,35
CH43 9,0.0,193
CH44 0,0.0,73
CH44 1,0.0,63
CH44 2,0.0,73
CH44 3,0.0,67
CH44 4,0.0,103
CH44 5,0.0,90
CH44 6,0.0,78
CH44 7,0.0,76
CH44 8,0.0,72
CH44 9,0.0,73
CH45 0,0.0,42
CH45 1,0.0,74
CH45 2,0.0,65
CH45 3,0.0,87
CH45 4,0.0,98
CH45 5,0.0,110
CH45 6,0.0,52
CH45 7,0.0,84
CH45 8,0.0,97
CH45 9,0.0,46
CH46 0,0.0,105
CH46 1,0.0,68
CH46 2,0.0,44
CH46 3,0.0,38
CH46 4,0.0,10
CH46 5,0.0,20
CH46 6,0.0,114
CH46 7,0.0,59
CH46 8,0.0,62
CH46 9,0.0,70
CH47 0,0.0,35
CH47 1,0.0,25
CH47 2,0.0,66
CH47 3,0.0,58
CH47 4,0.0,31
CH47 5,0.0,27
CH47 6,0.0,28
CH47 7,0.0,31
CH47 8,0.0,11
CH47 9,0.0,30
CH48 0,0.0,36
CH48 1,0.0,70
CH48 2,0.0,55
CH48 3,0.0,43
CH48 4,0.0,56
CH48 5,0.0,75
CH48 6,0.0,47
CH48 7,0.0,35
CH48 8,0.0,41
CH48 9,0.0,47
CH49 0,0.0,54
CH49 1,0.0,45
CH49 2,0.0,82
CH49 3,0.0,87
CH49 4,0.0,116
CH49 5,0.0,49
CH49 6,0.0,86
CH49 7,0.0,47
CH49 8,0.0,50
CH49 9,0.0,54
CH60 0,0.0,58
CH60 1,0.0,51
CH60 2,0.0,48
CH60 3,0.0,37
CH60 4,0.0,39
CH60 5,0.0,42
CH60 6,0.0,42
CH60 7,0.0,44
CH60 8,0.0,51
CH60 9,0.0,51
CH61 0,0.0,14
CH61 1,0.0,46
CH61 2,0.0,15
CH61 3,0.0,40
CH61 4,0.0,57
CH61 5,0.0,48
CH61 6,0.0,51
CH61 7,0.0,45
CH61 8,0.0,52
CH61 9,0.0,49
CH62 0,0.0,44
CH62 1,0.0,79
CH62 2,0.0,79
CH62 3,0.0,74
CH62 4,0.0,83
CH62 5,0.0,81
CH62 6,0.0,77
CH62 7,0.0,121
CH62 8,0.0,94
CH62 9,0.0,81
CH63 0,0.0,121
CH63 1,0.0,18
CH63 2,0.0,113
CH63 3,0.0,107
CH63 4,0.0,22
CH63 5,0.0,106
CH63 6,0.0,23
CH63 7,0.0,98
CH63 8,0.0,87
CH63 9,0.0,124
CH64 0,0.0,65
CH64 1,0.0,64
CH64 2,0.0,55
CH64 3,0.0,66
CH64 4,0.0,78
CH64 5,0.0,38
CH64 6,0.0,95
CH64 7,0.0,25
CH64 8,0.0,14
CH64 9,0.0,140
CH65 0,0.0,52
CH65 1,0.0,21
CH65 2,0.0,79
CH65 3,0.0,62
CH65 4,0.0,87
CH65 5,0.0,92
CH65 6,0.0,93
CH65 7,0.0,78
CH65 8,0.0,105
CH65 9,0.0,134
CH66 0,0.0,6
CH66 1,0.0,199
CH66 2,0.0,289
CH66 3,0.0,148
CH66 4,0.0,238
CH66 5,0.0,42
CH66 6,0.0,9
CH66 7,0.0,29
CH66 8,0.0,8
CH66 9,0.0,4
CH70 8,0.0,4
CH88 3,0.0,1
CH99 9,0.0,7
CM0 7,0.0,293
CM0 8,0.0,259
CM1 1,0.0,198
CM1 2,0.0,254
CM1 3,0.0,224
CM1 4,0.0,308
CM1 6,0.0,243
CM1 7,0.0,204
CM1 9,0.0,68
CM11 1,0.0,181
CM11 2,0.0,267
CM12 0,0.0,265
CM12 2,0.0,28
CM12 9,0.0,227
CM13 1,0.0,235
CM13 2,0.0,228
CM13 3,0.0,234
CM14 4,0.0,310
CM14 5,0.0,262
CM14 9,0.0,60
CM15 0,0.0,229
CM15 8,0.0,161
CM15 9,0.0,197
CM16 4,0.0,138
CM16 5,0.0,73
CM16 6,0.0,211
CM16 7,0.0,161
CM16 9,0.0,44
CM17 0,0.0,240
CM17 9,0.0,278
CM18 6,0.0,228
CM18 7,0.0,202
CM19 4,0.0,197
CM19 5,0.0,200
CM2 0,0.0,179
CM2 5,0.0,24
CM2 6,0.0,300
CM2 7,0.0,226
CM2 8,0.0,308
CM2 9,0.0,269
CM20 1,0.0,166
CM20 2,0.0,197
CM20 3,0.0,193
CM20 9,0.0,70
CM21 0,0.0,131
CM21 1,0.0,7
CM21 9,0.0,174
CM22 6,0.0,271
CM22 7,0.0,243
CM23 1,0.0,114
CM23 2,0.0,294
CM23 3,0.0,261
CM23 4,0.0,199
CM23 5,0.0,202
CM23 9,0.0,31
CM24 1,0.0,34
CM24 8,0.0,236
CM3 1,0.0,213
CM3 2,0.0,220
CM3 3,0.0,205
CM3 4,0.0,243
CM3 5,0.0,253
CM3 6,0.0,271
CM3 7,0.0,25
CM3 8,0.0,118
CM3 9,0.0,11
CM4 0,0.0,203
CM4 9,0.0,221
CM5 0,0.0,237
CM5 5,0.0,14
CM5 9,0.0,194
CM6 1,0.0,376
CM6 2,0.0,225
CM6 3,0.0,290
CM6 4,0.0,28
CM6 9,0.0,11
CM7 0,0.0,62
CM7 1,0.0,198
CM7 2,0.0,164
CM7 3,0.0,216
CM7 4,0.0,236
CM7 5,0.0,262
CM7 9,0.0,179
CM77 6,0.0,87
CM77 7,0.0,136
CM77 8,0.0,218
CM8 1,0.0,342
CM8 2,0.0,290
CM8 3,0.0,250
CM8 9,0.0,20
CM9 4,0.0,221
CM9 5,0.0,127
CM9 6,0.0,340
CM9 8,0.0,272
CM9 9,0.0,15
CM92 1,0.0,18
CM99 2,0.0,84
CO1 1,0.0,236
CO1 2,0.0,293
CO1 9,0.0,40
CO10 0,0.0,368
CO10 1,0.0,204
CO10 2,0.0,177
CO10 3,0.0,21
CO10 5,0.0,121
CO10 7,0.0,255
CO10 8,0.0,221
CO10 9,0.0,265
CO11 1,0.0,260
CO11 2,0.0,285
CO11 9,0.0,7
CO12 3,0.0,231
CO12 4,0.0,242
CO12 5,0.0,145
CO12 9,0.0,5
CO13 0,0.0,260
CO13 3,0.0,15
CO13 9,0.0,159
CO14 8,0.0,240
CO15 1,0.0,236
CO15 2,0.0,205
CO15 3,0.0,219
CO15 4,0.0,233
CO15 5,0.0,232
CO15 6,0.0,174
CO15 9,0.0,51
CO16 0,0.0,137
CO16 7,0.0,103
CO16 8,0.0,320
CO16 9,0.0,236
CO2 0,0.0,141
CO2 7,0.0,260
CO2 8,0.0,318
CO2 9,0.0,220
CO3 0,0.0,201
CO3 3,0.0,230
CO3 4,0.0,182
CO3 8,0.0,96
CO3 9,0.0,143
CO4 0,0.0,168
CO4 3,0.0,341
CO4 5,0.0,392
CO4 6,0.0,74
CO4 9,0.0,188
CO5 0,0.0,275
CO5 1,0.0,4
CO5 7,0.0,172
CO5 8,0.0,254
CO5 9,0.0,249
CO6 1,0.0,276
CO6 2,0.0,219
CO6 3,0.0,213
CO6 4,0.0,256
CO6 5,0.0,42
CO7 0,0.0,236
CO7 5,0.0,3
CO7 6,0.0,266
CO7 7,0.0,299
CO7 8,0.0,244
CO7 9,0.0,237
CO8 5,0.0,124
CO9 1,0.0,283
CO9 2,0.0,249
CO9 3,0.0,192
CO9 4,0.0,175
CO9 9,0.0,19
CR0 0,0.0,246
CR0 1,0.51211,289
CR0 2,0.0,353
CR0 3,0.01181,254
CR0 4,0.34024,338
CR0 5,0.00412,243
CR0 6,0.0,312
CR0 7,0.0,296
CR0 8,0.0,267
CR0 9,0.0073,137
CR2 0,0.21256,207
CR2 1,0.0,20
CR2 6,0.54505,222
CR2 7,0.02286,175
CR2 8,0.0,214
CR2 9,0.0,151
CR3 0,0.59091,110
CR3 4,0.0,14
CR3 5,0.0,311
CR3 6,0.09562,251
CR3 7,0.07229,83
CR4 1,0.0,259
CR4 2,0.0,184
CR4 3,0.0,263
CR4 4,0.0,181
CR4 9,0.0,16
CR5 1,0.01786,224
CR5 2,0.24424,217
CR5 3,0.02778,252
CR5 9,1.0,11
CR6 0,0.0,8
CR6 9,0.0,245
CR7 6,0.0,121
CR7 7,0.0,220
CR7 8,0.0,256
CR7 9,0.0,11
CR8 1,0.19643,112
CR8 2,0.64615,195
CR8 3,0.1931,145
CR8 4,0.26613,124
CR8 5,0.44324,185
CR8 9,1.0,19
CR9 0,0.0,3
CR9 1,0.07246,69
CR9 2,0.0625,16
CR9 3,0.0,15
CR9 4,0.16667,6
CR9 5,0.0,9
CR9 6,0.0,8
CR9 7,0.0,5
CR9 8,0.0,2
CR9 9,0.0,1
CR90 9,0.0,63
CT1 1,0.63372,344
CT1 2,1.0,218
CT1 3,0.41806,299
CT1 9,1.0,46
CT10 1,0.0,249
CT10 2,0.0,288
CT10 3,0.0,183
CT10 9,0.0,9
CT11 0,0.0,202
CT11 1,0.0,16
CT11 7,0.0,209
CT11 8,0.12563,199
CT11 9,0.05063,237
CT12 4,0.71186,118
CT12 5,0.20915,153
CT12 6,0.0,258
CT13 0,0.39906,213
CT13 3,1.0,6
CT13 9,1.0,165
CT14 0,0.6135,163
CT14 4,1.0,5
CT14 6,1.0,247
CT14 7,0.75347,288
CT14 8,0.27826,115
CT14 9,0.77941,340
CT15 4,0.0,145
CT15 5,0.0,148
CT15 6,0.0,111
CT15 7,0.15897,195
CT16 1,0.98361,183
CT16 2,0.71681,226
CT16 3,0.32642,193
CT16 9,1.0,15
CT17 0,0.9827,289
CT17 9,0.90496,242
CT18 7,0.00694,288
CT18 8,0.0,147
CT19 4,0.0,201
CT19 5,0.0,255
CT19 6,0.0,178
CT2 0,0.45055,182
CT2 7,0.51737,259
CT2 8,0.38418,177
CT2 9,0.032,125
CT20 1,0.0,212
CT20 2,0.0,241
CT20 3,0.0,261
CT20 9,0.0,79
CT21 4,0.0,176
CT21 5,0.0,264
CT21 6,0.0,196
CT21 9,0.0,6
CT3 1,0.72696,293
CT3 2,0.28369,141
CT3 3,0.0,171
CT3 4,0.25478,157
CT4 5,0.51961,204
CT4 6,0.337,273
CT4 7,0.24324,222
CT4 8,0.0,108
CT5 1,0.0,244
CT5 2,0.0,224
CT5 3,0.0,225
CT5 4,0.0,263
CT6 5,0.0,243
CT6 6,0.04869,267
CT6 7,0.0,279
CT6 8,0.0,227
CT6 9,0.0,3
CT7 0,0.16049,162
CT7 9,0.19919,246
CT8 8,0.0,215
CT9 1,0.0,234
CT9 2,0.0,233
CT9 3,0.0,269
CT9 4,0.0,148
CT9 5,0.0,235
CT9 9,0.0,8
CV1 1,0.0,71
CV1 2,0.0,180
CV1 3,0.0,114
CV1 4,0.0,184
CV1 5,0.0,190
CV1 9,0.0,8
CV10 0,0.0,312
CV10 7,0.0,237
CV10 8,0.0,192
CV10 9,0.0,283
CV11 4,0.0,248
CV11 5,0.0,215
CV11 6,0.0,379
CV11 7,0.0,5
CV11 8,0.0,3
CV11 9,0.0,57
CV12 0,0.0,194
CV12 2,0.0,5
CV12 8,0.0,227
CV12 9,0.0,215
CV13 0,0.0,199
CV13 6,0.0,155
CV2 1,0.0,301
CV2 2,0.0,281
CV2 3,0.0,225
CV2 4,0.0,237
CV2 5,0.0,187
CV21 1,0.0,297
CV21 2,0.0,213
CV21 3,0.0,245
CV21 4,0.0,158
CV21 9,0.0,70
CV22 5,0.0,213
CV22 6,0.0,229
CV22 7,0.0,361
CV23 0,0.0,337
CV23 1,0.0,76
CV23 8,0.0,178
CV23 9,0.0,249
CV3 1,0.0,222
CV3 2,0.0,326
CV3 3,0.0,162
CV3 4,0.0,106
CV3 5,0.0,226
CV3 6,0.0,232
CV3 9,0.0,67
CV31 1,0.0,323
CV31 2,0.0,248
CV31 3,0.0,189
CV31 9,0.0,47
CV32 4,0.0,168
CV32 5,0.0,271
CV32 6,0.0,209
CV32 7,0.0,269
CV33 8,0.0,9
CV33 9,0.0,296
CV34 4,0.0,175
CV34 5,0.0,318
CV34 6,0.0,348
CV34 7,0.0,45
CV34 8,0.0,42
CV34 9,0.0,38
CV35 0,0.0,271
CV35 7,0.0,192
CV35 8,0.0,232
CV35 9,0.0,267
CV36 4,0.0,253
CV36 5,0.0,159
CV37 0,0.0,239
CV37 1,0.0,83
CV37 5,0.0,11
CV37 6,0.0,255
CV37 7,0.0,272
CV37 8,0.0,366
CV37 9,0.0,314
CV4 0,0.0,10
CV4 7,0.0,100
CV4 8,0.0,185
CV4 9,0.0,371
CV47 0,0.0,80
CV47 1,0.0,121
CV47 2,0.0,233
CV47 4,0.0,9
CV47 7,0.0,35
CV47 8,0.0,91
CV47 9,0.0,68
CV5 6,0.0,244
CV5 7,0.0,220
CV5 8,0.0,189
CV5 9,0.0,228
CV6 1,0.0,230
CV6 2,0.0,212
CV6 3,0.0,142
CV6 4,0.0,209
CV6 5,0.0,260
CV6 6,0.0,211
CV6 7,0.0,209
CV6 9,0.0,36
CV7 7,0.0,279
CV7 8,0.0,252
CV7 9,0.0,204
CV8 1,0.0,266
CV8 2,0.0,293
CV8 3,0.0,188
CV8 9,0.0,24
CV9 1,0.0,198
CV9 2,0.0,244
CV9 3,0.0,203
CV9 9,0.0,30
CW1 2,0.0,99
CW1 3,0.0,341
CW1 4,0.0,271
CW1 5,0.0,252
CW1 6,0.0,107
CW1 9,0.0,56
CW10 0,0.0,237
CW10 9,0.0,206
CW11 1,0.0,236
CW11 2,0.0,97
CW11 3,0.0,277
CW11 4,0.0,202
CW11 5,0.0,8
CW12 1,0.0,208
CW12 2,0.0,207
CW12 3,0.0,261
CW12 4,0.0,323
CW12 9,0.0,11
CW2 5,0.0,320
CW2 6,0.0,243
CW2 7,0.0,171
CW2 8,0.0,293
CW3 0,0.0,121
CW3 9,0.0,221
CW4 7,0.0,178
CW4 8,0.0,167
CW5 5,0.0,275
CW5 6,0.0,256
CW5 7,0.0,259
CW5 8,0.0,181
CW5 9,0.0,17
CW6 0,0.0,266
CW6 6,0.0,5
CW6 9,0.0,278
CW7 1,0.0,225
CW7 2,0.0,291
CW7 3,0.0,242
CW7 4,0.0,88
CW7 9,0.0,12
CW8 1,0.0,249
CW8 2,0.0,329
CW8 3,0.0,184
CW8 4,0.0,337
CW9 5,0.0,165
CW9 6,0.0,191
CW9 7,0.0,304
CW9 8,0.0,343
CW9 9,0.0,48
CW98 1,0.0,1
DA1 1,0.0,241
DA1 2,0.0,233
DA1 3,0.10056,179
DA1 4,0.35047,214
DA1 5,0.02606,307
DA1 9,0.0,75
DA10 0,0.0,144
DA10 1,0.0,96
DA10 9,0.0,6
DA11 0,0.0,187
DA11 7,0.0,212
DA11 8,0.0,237
DA11 9,0.0,192
DA12 1,0.0,154
DA12 2,0.0,214
DA12 3,0.0,93
DA12 4,0.0,230
DA12 5,0.0,240
DA12 9,0.0,56
DA13 0,0.0,232
DA13 9,0.0,144
DA14 4,0.00505,198
DA14 5,0.50794,126
DA14 6,0.08466,189
DA15 0,0.0,17
DA15 7,0.0,119
DA15 8,0.0,230
DA15 9,0.0,136
DA16 1,0.0,196
DA16 2,0.0,191
DA16 3,0.0,176
DA17 5,0.29187,209
DA17 6,0.14961,127
DA17 9,0.0,7
DA18 4,0.0,68
DA2 6,0.0,215
DA2 7,0.0,229
DA2 8,0.0,57
DA3 7,0.0,176
DA3 8,0.0,167
DA4 0,0.0,104
DA4 9,0.0,136
DA5 1,0.09302,172
DA5 2,0.0,111
DA5 3,0.03425,146
DA5 9,0.0,10
DA6 7,0.00806,124
DA6 8,0.0,126
DA7 4,0.0,221
DA7 5,0.0,198
DA7 6,0.0,209
DA7 9,0.0,44
DA8 1,0.10879,239
DA8 2,0.33679,193
DA8 3,0.0,190
DA8 9,0.0,20
DA9 9,0.0,320
DE1 0,0.0,13
DE1 1,0.0,183
DE1 2,0.0,167
DE1 3,0.0,226
DE1 9,0.0,87
DE11 0,0.0,331
DE11 1,0.0,41
DE11 7,0.0,227
DE11 8,0.0,161
DE11 9,0.0,292
DE12 6,0.0,206
DE12 7,0.0,236
DE12 8,0.0,122
DE13 0,0.0,343
DE13 7,0.0,116
DE13 8,0.0,225
DE13 9,0.0,290
DE14 1,0.0,154
DE14 2,0.0,253
DE14 3,0.0,270
DE14 9,0.0,91
DE15 0,0.0,223
DE15 9,0.0,291
DE21 2,0.0,262
DE21 4,0.0,285
DE21 5,0.0,81
DE21 6,0.0,339
DE21 7,0.0,297
DE22 1,0.0,161
DE22 2,0.0,326
DE22 3,0.0,345
DE22 4,0.0,206
DE22 5,0.0,26
DE23 1,0.0,165
DE23 2,0.0,60
DE23 3,0.0,165
DE23 4,0.0,74
DE23 6,0.0,324
DE23 8,0.0,292
DE24 0,0.0,305
DE24 1,0.0,15
DE24 3,0.0,172
DE24 5,0.0,53
DE24 8,0.0,344
DE24 9,0.0,265
DE3 0,0.0,238
DE3 9,0.0,203
DE4 2,0.0,257
DE4 3,0.0,291
DE4 4,0.0,196
DE4 5,0.0,229
DE4 9,0.0,44
DE45 1,0.0,307
DE45 9,0.0,4
DE5 3,0.0,316
DE5 4,0.0,44
DE5 8,0.0,84
DE5 9,0.0,86
DE55 1,0.0,152
DE55 2,0.0,141
DE55 3,0.0,77
DE55 4,0.0,185
DE55 5,0.0,188
DE55 6,0.0,190
DE55 7,0.0,238
DE55 9,0.0,19
DE56 0,0.0,248
DE56 1,0.0,287
DE56 2,0.0,224
DE56 4,0.0,131
DE56 9,0.0,9
DE6 1,0.0,293
DE6 2,0.0,165
DE6 3,0.0,143
DE6 4,0.0,43
DE6 5,0.0,126
DE6 9,0.0,6
DE65 5,0.0,263
DE65 6,0.0,274
DE65 9,0.0,7
DE7 0,0.0,12
DE7 4,0.0,264
DE7 5,0.0,239
DE7 6,0.0,216
DE7 8,0.0,323
DE7 9,0.0,56
DE72 2,0.0,106
DE72 3,0.0,345
DE73 5,0.0,105
DE73 6,0.0,145
DE73 7,0.0,85
DE73 8,0.0,182
DE74 0,0.0,4
DE74 2,0.0,321
DE75 7,0.0,335
DE75 9,0.0,3
DE99 3,0.0,1
DG14 0,0.0,1
DG16 5,0.0,5
DH1 1,0.0,225
DH1 2,0.0,256
DH1 3,0.0,201
DH1 4,0.0,226
DH1 5,0.0,311
DH1 9,0.0,66
DH2 1,0.0,225
DH2 2,0.0,253
DH2 3,0.0,230
DH3 1,0.0,196
DH3 2,0.0,172
DH3 3,0.0,211
DH3 4,0.0,170
DH3 9,0.0,11
DH4 4,0.0,257
DH4 5,0.0,172
DH4 6,0.0,269
DH4 7,0.0,214
DH4 9,0.0,9
DH5 0,0.0,193
DH5 8,0.0,136
DH5 9,0.0,215
DH6 1,0.0,194
DH6 2,0.0,271
DH6 3,0.0,180
DH6 4,0.0,222
DH6 5,0.0,165
DH7 0,0.0,211
DH7 6,0.0,262
DH7 7,0.0,204
DH7 8,0.0,269
DH7 9,0.0,304
DH8 0,0.0,231
DH8 1,0.0,15
DH8 5,0.0,211
DH8 6,0.0,214
DH8 7,0.0,230
DH8 8,0.0,184
DH8 9,0.0,233
DH9 0,0.0,192
DH9 6,0.0,265
DH9 7,0.0,253
DH9 8,0.0,251
DH9 9,0.0,235
DH97 1,0.0,1
DH98 1,0.0,1
DH99 1,0.0,2
DL1 1,0.0,234
DL1 2,0.0,288
DL1 3,0.0,210
DL1 4,0.0,282
DL1 5,0.0,179
DL1 9,0.0,188
DL10 4,0.0,253
DL10 5,0.0,155
DL10 6,0.0,199
DL10 7,0.0,219
DL10 9,0.0,9
DL11 6,0.0,211
DL11 7,0.0,240
DL12 0,0.0,217
DL12 2,0.0,1
DL12 8,0.0,267
DL12 9,0.0,234
DL13 1,0.0,194
DL13 2,0.0,256
DL13 3,0.0,166
DL13 4,0.0,153
DL13 5,0.0,186
DL14 0,0.0,224
DL14 4,0.0,19
DL14 6,0.0,268
DL14 7,0.0,172
DL14 8,0.0,251
DL14 9,0.0,236
DL15 0,0.0,265
DL15 8,0.0,179
DL15 9,0.0,254
DL16 6,0.0,273
DL16 7,0.0,298
DL17 0,0.0,193
DL17 8,0.0,204
DL17 9,0.0,131
DL2 1,0.0,242
DL2 2,0.0,329
DL2 3,0.0,229
DL3 0,0.0,313
DL3 6,0.0,192
DL3 7,0.0,167
DL3 8,0.0,216
DL3 9,0.0,261
DL4 1,0.0,149
DL4 2,0.0,150
DL5 4,0.0,234
DL5 5,0.0,172
DL5 6,0.0,211
DL5 7,0.0,171
DL5 9,0.0,9
DL6 1,0.0,200
DL6 2,0.0,272
DL6 3,0.0,197
DL7 0,0.0,210
DL7 7,0.0,44
DL7 8,0.0,257
DL7 9,0.0,229
DL8 1,0.0,270
DL8 2,0.0,244
DL8 3,0.0,202
DL8 4,0.0,210
DL8 5,0.0,215
DL8 9,0.0,4
DL9 3,0.0,128
DL9 4,0.0,259
DN1 1,0.0,103
DN1 2,0.0,169
DN1 3,0.0,121
DN1 9,0.0,80
DN10 4,0.0,234
DN10 5,0.0,100
DN10 6,0.0,222
DN11 0,0.0,324
DN11 8,0.0,245
DN11 9,0.0,228
DN12 1,0.0,178
DN12 2,0.0,141
DN12 3,0.0,175
DN12 4,0.0,129
DN14 0,0.0,308
DN14 4,0.0,5
DN14 5,0.0,251
DN14 6,0.0,270
DN14 7,0.0,350
DN14 8,0.0,220
DN14 9,0.0,244
DN15 0,0.0,40
DN15 5,0.0,32
DN15 6,0.0,156
DN15 7,0.0,190
DN15 8,0.0,272
DN15 9,0.0,286
DN16 1,0.0,213
DN16 2,0.0,218
DN16 3,0.0,316
DN17 1,0.0,270
DN17 2,0.0,253
DN17 3,0.0,224
DN17 4,0.0,212
DN18 5,0.01976,253
DN18 6,0.01818,110
DN18 9,0.0,3
DN19 7,0.05957,235
DN19 9,0.0,4
DN2 4,0.0,196
DN2 5,0.0,210
DN2 6,0.0,160
DN20 0,0.0,226
DN20 2,0.0,6
DN20 8,0.0,236
DN20 9,0.0,198
DN21 1,0.0,348
DN21 2,0.0,209
DN21 3,0.0,266
DN21 4,0.0,244
DN21 5,0.0,260
DN21 9,0.0,8
DN22 0,0.0,211
DN22 1,0.0,8
DN22 5,0.0,1
DN22 6,0.0,231
DN22 7,0.0,395
DN22 8,0.0,222
DN22 9,0.0,141
DN3 1,0.0,214
DN3 2,0.0,222
DN3 3,0.0,263
DN31 1,0.0,139
DN31 2,0.0,215
DN31 3,0.0,70
DN31 9,0.0,36
DN32 0,0.0,151
DN32 7,0.0,163
DN32 8,0.0,156
DN32 9,0.0,178
DN33 1,0.0,165
DN33 2,0.0,160
DN33 3,0.0,211
DN34 4,0.0,212
DN34 5,0.0,252
DN35 0,0.0,233
DN35 7,0.0,208
DN35 8,0.0,207
DN35 9,0.0,164
DN36 4,0.0,350
DN36 5,0.0,284
DN37 0,0.0,268
DN37 7,0.0,130
DN37 8,0.0,33
DN37 9,0.0,224
DN38 6,0.0,104
DN39 6,0.0,110
DN4 0,0.0,234
DN4 5,0.0,172
DN4 6,0.0,277
DN4 7,0.0,182
DN4 8,0.0,223
DN4 9,0.0,202
DN40 1,0.0,168
DN40 2,0.0,146
DN40 3,0.0,127
DN40 9,0.0,4
DN41 7,0.0,100
DN41 8,0.0,138
DN5 0,0.0,232
DN5 7,0.0,278
DN5 8,0.0,241
DN5 9,0.0,204
DN6 0,0.0,200
DN6 7,0.0,247
DN6 8,0.0,196
DN6 9,0.0,199
DN7 4,0.0,169
DN7 5,0.0,235
DN7 6,0.0,241
DN8 4,0.0,231
DN8 5,0.0,260
DN9 1,0.0,267
DN9 2,0.0,173
DN9 3,0.0,230
DT1 1,1.0,285
DT1 2,1.0,258
DT1 3,1.0,207
DT1 9,1.0,21
DT10 1,0.0,217
DT10 2,0.0,238
DT10 9,0.0,9
DT11 0,0.64341,258
DT11 1,1.0,9
DT11 7,1.0,309
DT11 8,0.83624,287
DT11 9,1.0,205
DT2 0,0.48936,188
DT2 7,0.83813,278
DT2 8,0.49415,342
DT2 9,0.84615,312
DT3 4,0.08081,198
DT3 5,0.11814,237
DT3 6,0.03557,253
DT4 0,0.0,266
DT4 4,0.0,13
DT4 7,0.0,218
DT4 8,0.0,204
DT4 9,0.0,289
DT5 1,0.0,164
DT5 2,0.0,145
DT5 9,0.0,3
DT6 3,0.0,295
DT6 4,0.0,246
DT6 5,0.0,232
DT6 6,0.0,216
DT6 9,0.0,16
DT7 3,0.0,281
DT8 3,0.06034,232
DT9 3,0.0,191
DT9 4,0.0,245
DT9 5,0.0,222
DT9 6,0.0,236
DT9 9,0.0,11
DY1 1,0.0,112
DY1 2,0.0,245
DY1 3,0.0,214
DY1 4,0.0,160
DY1 9,0.0,65
DY10 1,0.0,192
DY10 2,0.0,262
DY10 3,0.0,282
DY10 4,0.0,238
DY11 5,0.0,248
DY11 6,0.0,277
DY11 7,0.0,223
DY11 9,0.0,54
DY12 1,0.0,217
DY12 2,0.0,243
DY12 3,0.0,104
DY12 9,0.0,4
DY13 0,0.0,194
DY13 3,0.0,2
DY13 8,0.0,249
DY13 9,0.0,217
DY14 0,0.0,162
DY14 8,0.0,216
DY14 9,0.0,222
DY2 0,0.0,230
DY2 7,0.0,164
DY2 8,0.0,175
DY2 9,0.0,172
DY3 1,0.0,230
DY3 2,0.0,256
DY3 3,0.0,241
DY3 4,0.0,86
DY4 0,0.0,280
DY4 4,0.0,8
DY4 7,0.0,229
DY4 8,0.0,239
DY4 9,0.0,199
DY5 1,0.0,183
DY5 2,0.0,293
DY5 3,0.0,286
DY5 4,0.0,175
DY5 9,0.0,6
DY6 0,0.0,97
DY6 6,0.0,6
DY6 7,0.0,197
DY6 8,0.0,230
DY6 9,0.0,204
DY7 5,0.0,155
DY7 6,0.0,184
DY8 1,0.0,215
DY8 2,0.0,154
DY8 3,0.0,243
DY8 4,0.0,285
DY8 5,0.0,269
DY8 9,0.0,33
DY9 0,0.0,332
DY9 7,0.0,128
DY9 8,0.0,168
DY9 9,0.0,214
E1 0,0.0,175
E1 1,0.0,154
E1 2,0.0,167
E1 3,0.0,139
E1 4,0.0,248
E1 5,0.0,170
E1 6,0.0,142
E1 7,0.0,98
E1 8,0.0,180
E10 5,0.0,219
E10 6,0.0,177
E10 7,0.0,183
E10 9,0.0,14
E11 1,0.0,218
E11 2,0.0,217
