name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
BS20 7,289,0.277834,0.492459,0.378899,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS20 8,138,0.157852,0.495227,0.032151,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS21 5,98,0.377577,0.498929,0.862033,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS21 6,304,0.319905,0.487408,0.320123,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS21 7,277,0.165788,0.497946,0.157306,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS21 9,0,0.267704,0.493839,0.335994,none (low-plasticity bedrock),none mapped
BS22 6,220,0.369527,0.497930,0.530332,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS22 7,207,0.404985,0.498542,0.811805,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS22 8,255,0.333169,0.498059,0.495562,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS22 9,257,0.258904,0.444920,0.488374,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS23 1,190,0.367433,0.335400,0.041555,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
BS23 2,263,0.154844,0.392480,0.016702,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS23 3,283,0.393006,0.487200,0.504048,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS23 4,206,0.391929,0.229204,0.379321,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
BS23 9,36,0.372696,0.392480,0.084404,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS24 0,109,0.412788,0.499927,0.647311,LIAS GROUP,Alluvium
BS24 6,42,0.396042,0.499898,0.959727,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS24 7,224,0.400839,0.499973,0.944685,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS24 8,129,0.398353,0.499953,0.882571,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS24 9,190,0.356689,0.499970,0.973824,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS25 1,191,0.209926,0.491994,0.011349,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS25 5,86,0.359994,0.491613,0.013157,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS25 9,0,0.261718,0.491194,0.019730,none (low-plasticity bedrock),none mapped
BS26 2,221,0.421175,0.499578,0.351495,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS27 3,290,0.343266,0.490814,0.004029,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS28 4,203,0.443805,0.498380,0.147745,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS29 6,135,0.342837,0.499240,0.388437,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS3 1,214,0.092063,0.499463,0.832129,none (low-plasticity bedrock),Alluvium
BS3 2,185,0.224696,0.475780,0.520576,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS3 3,156,0.152856,0.495619,0.089307,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS3 4,202,0.258481,0.499435,0.832063,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS3 5,180,0.380513,0.498457,0.308590,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS3 9,0,0.221134,0.494524,0.535904,none (low-plasticity bedrock),none mapped
BS30 5,170,0.221881,0.502469,0.011323,TRIASSIC ROCKS (UNDIFFERENTIATED),Landslip
BS30 6,138,0.430427,0.500205,0.007287,LIAS GROUP,Landslip
BS30 7,85,0.144071,0.497716,0.001442,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS30 8,197,0.130357,0.497716,0.000698,none (low-plasticity bedrock),none mapped
BS30 9,164,0.237866,0.497716,0.000823,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS31 1,268,0.501306,0.499540,0.158345,LIAS GROUP,Alluvium
BS31 2,287,0.517316,0.499690,0.246265,LIAS GROUP,Alluvium
BS31 3,118,0.414826,0.498981,0.084083,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS31 9,0,0.486299,0.498574,0.180173,none (low-plasticity bedrock),none mapped
BS32 0,75,0.459191,0.494213,0.008624,LIAS GROUP,none mapped
BS32 4,201,0.347435,0.496693,0.071580,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS32 8,89,0.419937,0.494213,0.007516,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS32 9,51,0.403143,0.494213,0.011539,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS34 4,16,0.429135,0.489873,0.001852,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS34 5,277,0.405552,0.489873,0.000224,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS34 6,161,0.433972,0.489873,0.000368,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS34 7,171,0.538999,0.489873,0.000349,LIAS GROUP,none mapped
BS34 8,213,0.473386,0.489873,0.000286,LIAS GROUP,none mapped
BS34 9,0,0.452442,0.489873,0.003333,none (low-plasticity bedrock),none mapped
BS35 1,232,0.149069,0.499601,0.170934,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS35 2,174,0.106754,0.498822,0.021006,none (low-plasticity bedrock),none mapped
BS35 3,150,0.149325,0.498822,0.023972,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS35 4,156,0.331678,0.499776,0.506109,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS35 5,28,0.312193,0.499509,0.668235,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS35 9,0,0.189264,0.498822,0.203763,none (low-plasticity bedrock),none mapped
BS36 1,205,0.144060,0.489873,0.000491,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS36 2,293,0.122631,0.489873,0.000353,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS37 0,0,0.268106,0.495597,0.028546,none (low-plasticity bedrock),none mapped
BS37 4,180,0.237811,0.495597,0.002855,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS37 5,167,0.188247,0.495597,0.003053,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS37 6,242,0.370294,0.495597,0.002179,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS37 7,239,0.223695,0.495597,0.002204,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS37 8,110,0.343709,0.497903,0.173622,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS37 9,53,0.206604,0.496331,0.062615,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS39 4,139,0.279172,0.504959,0.046183,TRIASSIC ROCKS (UNDIFFERENTIATED),Landslip
BS39 5,193,0.305955,0.489195,0.001611,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS39 6,113,0.335928,0.468281,0.010099,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
BS39 7,168,0.402172,0.489195,0.001825,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS4 1,282,0.512871,0.499062,0.040849,LIAS GROUP,Alluvium
BS4 2,211,0.432671,0.499388,0.122668,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS4 3,186,0.204694,0.499740,0.438526,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS4 4,269,0.129021,0.498593,0.008084,none (low-plasticity bedrock),none mapped
BS4 5,118,0.151645,0.498593,0.016930,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS40 5,218,0.291293,0.498499,0.022255,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS40 6,139,0.279483,0.498124,0.001866,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS40 7,104,0.185143,0.498124,0.002393,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS40 8,213,0.353016,0.504890,0.014149,TRIASSIC ROCKS (UNDIFFERENTIATED),Landslip
BS40 9,38,0.369962,0.498124,0.005116,LIAS GROUP,none mapped
BS41 8,53,0.436818,0.539561,0.422886,LIAS GROUP,Landslip
BS41 9,142,0.266498,0.524947,0.017720,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS48 1,195,0.154216,0.486116,0.003612,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS48 2,178,0.127911,0.486116,0.003922,none (low-plasticity bedrock),none mapped
BS48 3,215,0.337793,0.483077,0.101177,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS48 4,161,0.136831,0.488430,0.026390,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS48 9,0,0.198323,0.486116,0.038829,none (low-plasticity bedrock),none mapped
BS49 4,236,0.395065,0.497518,0.026632,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS49 5,105,0.367453,0.499069,0.374542,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BS5 0,236,0.082052,0.489873,0.000173,none (low-plasticity bedrock),none mapped
BS5 5,0,0.106264,0.489873,0.002210,none (low-plasticity bedrock),none mapped
BS5 6,256,0.111468,0.489873,0.000160,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS5 7,276,0.118802,0.489873,0.000149,none (low-plasticity bedrock),none mapped
BS5 8,263,0.119029,0.489873,0.000156,none (low-plasticity bedrock),none mapped
BS5 9,243,0.082758,0.489873,0.000168,none (low-plasticity bedrock),none mapped
BS6 5,220,0.380197,0.489873,0.000310,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS6 6,272,0.378056,0.489873,0.000254,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS6 7,258,0.416501,0.489873,0.000267,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS6 9,0,0.389364,0.489873,0.003714,none (low-plasticity bedrock),none mapped
BS7 0,279,0.548836,0.489873,0.000239,LIAS GROUP,none mapped
BS7 8,206,0.523903,0.489873,0.000316,LIAS GROUP,none mapped
BS7 9,297,0.538965,0.489873,0.000225,LIAS GROUP,none mapped
BS8 1,151,0.228871,0.489873,0.000430,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS8 2,183,0.341487,0.489873,0.000362,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS8 3,214,0.199773,0.489873,0.000314,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS8 4,210,0.117530,0.489873,0.000320,none (low-plasticity bedrock),none mapped
BS8 9,0,0.219094,0.489873,0.003676,none (low-plasticity bedrock),none mapped
BS9 0,0,0.213229,0.489873,0.003257,none (low-plasticity bedrock),none mapped
BS9 1,224,0.104814,0.489873,0.000267,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS9 2,200,0.098475,0.489873,0.000296,none (low-plasticity bedrock),none mapped
BS9 3,226,0.233067,0.489873,0.000265,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BS9 4,208,0.412082,0.489873,0.000286,LIAS GROUP,none mapped
CA1 1,110,0.085375,0.273023,0.999539,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CA1 2,259,0.080210,0.247645,0.999785,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
CA1 3,244,0.080222,0.424405,0.999773,none (low-plasticity bedrock),Till
CA1 9,22,0.081398,0.418882,0.998574,none (low-plasticity bedrock),Alluvium
CA10 1,261,0.091613,0.402002,0.831274,none (low-plasticity bedrock),Till
CA10 2,181,0.104220,0.453560,0.923324,none (low-plasticity bedrock),Till
CA10 3,245,0.105729,0.451373,0.605993,none (low-plasticity bedrock),Till
CA11 0,256,0.102266,0.450288,0.757390,none (low-plasticity bedrock),Till
CA11 1,30,0.083807,0.446222,0.940795,none (low-plasticity bedrock),Till
CA11 7,249,0.080856,0.449219,0.888624,none (low-plasticity bedrock),Till
CA11 8,304,0.082069,0.446682,0.910617,none (low-plasticity bedrock),Till
CA11 9,242,0.091108,0.415189,0.820762,none (low-plasticity bedrock),Till
CA12 4,226,0.118447,0.454180,0.835876,none (low-plasticity bedrock),Till
CA12 5,222,0.117264,0.474127,0.820767,none (low-plasticity bedrock),Alluvium
CA13 0,316,0.110282,0.452303,0.933580,none (low-plasticity bedrock),Till
CA13 3,0,0.111242,0.461272,0.934146,none (low-plasticity bedrock),none mapped
CA13 9,286,0.110147,0.475088,0.936872,none (low-plasticity bedrock),Alluvium
CA14 1,308,0.120018,0.443558,0.998200,none (low-plasticity bedrock),Till
CA14 2,206,0.120026,0.329810,0.997388,none (low-plasticity bedrock),Alluvium
CA14 3,268,0.120020,0.300650,0.997950,none (low-plasticity bedrock),Till
CA14 4,223,0.119592,0.423140,0.911151,none (low-plasticity bedrock),Till
CA14 5,235,0.120023,0.250571,0.938861,none (low-plasticity bedrock),Glacial Sand And Gravel
CA14 9,26,0.120128,0.437764,0.987166,none (low-plasticity bedrock),Alluvium
CA15 6,181,0.115761,0.422296,0.992502,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA15 7,210,0.119947,0.449584,0.945621,none (low-plasticity bedrock),Till
CA15 8,179,0.119939,0.372408,0.997451,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
CA15 9,0,0.119394,0.415462,0.974642,none (low-plasticity bedrock),none mapped
CA16 6,265,0.088126,0.461201,0.984497,none (low-plasticity bedrock),Till
CA17 4,227,0.095213,0.443308,0.898700,none (low-plasticity bedrock),Till
CA18 1,25,0.092666,0.429383,0.434952,none (low-plasticity bedrock),Till
CA19 1,68,0.083312,0.370910,0.590493,none (low-plasticity bedrock),Till
CA2 4,239,0.093685,0.316329,0.999842,none (low-plasticity bedrock),Till
CA2 5,213,0.137788,0.434675,0.999824,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CA2 6,236,0.387947,0.445817,0.999840,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA2 7,250,0.401609,0.460293,0.999848,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA20 1,193,0.080565,0.399167,0.881015,none (low-plasticity bedrock),Till
CA21 2,37,0.087894,0.438361,0.987928,none (low-plasticity bedrock),Alluvium
CA22 2,264,0.087253,0.440083,0.991976,none (low-plasticity bedrock),Till
CA22 9,0,0.090994,0.437666,0.986052,none (low-plasticity bedrock),none mapped
CA23 3,73,0.115498,0.457141,0.969335,none (low-plasticity bedrock),Till
CA24 3,38,0.109536,0.435207,0.988340,none (low-plasticity bedrock),Till
CA25 5,225,0.105371,0.449658,0.946369,none (low-plasticity bedrock),Till
CA26 3,116,0.105509,0.448466,0.778589,none (low-plasticity bedrock),Till
CA27 0,55,0.084560,0.431871,0.266805,none (low-plasticity bedrock),Till
CA28 0,33,0.119721,0.486519,0.883815,none (low-plasticity bedrock),Alluvium
CA28 6,252,0.119946,0.452179,0.458979,none (low-plasticity bedrock),Till
CA28 7,183,0.119927,0.486586,0.856366,none (low-plasticity bedrock),Alluvium
CA28 8,249,0.117863,0.459088,0.932499,none (low-plasticity bedrock),Till
CA28 9,234,0.117422,0.456282,0.499379,none (low-plasticity bedrock),Till
CA3 0,179,0.393959,0.450080,0.999626,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA3 8,81,0.131464,0.463525,0.999263,none (low-plasticity bedrock),Till
CA3 9,247,0.393100,0.450060,0.999721,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA4 0,180,0.095888,0.419030,0.992387,none (low-plasticity bedrock),Till
CA4 8,212,0.081024,0.268125,0.993437,none (low-plasticity bedrock),Till
CA4 9,84,0.087670,0.375126,0.908436,none (low-plasticity bedrock),Till
CA5 6,192,0.418460,0.436614,0.994025,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA5 7,160,0.124408,0.359132,0.987407,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA6 4,204,0.256090,0.387669,0.973030,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA6 5,171,0.095938,0.362696,0.984077,none (low-plasticity bedrock),Till
CA6 6,142,0.120118,0.407689,0.876288,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA7 0,122,0.330870,0.436227,0.963618,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA7 1,105,0.131069,0.444822,0.918670,none (low-plasticity bedrock),Till
CA7 2,150,0.117433,0.445537,0.916669,none (low-plasticity bedrock),Till
CA7 3,195,0.104156,0.397314,0.948064,none (low-plasticity bedrock),Till
CA7 4,201,0.383319,0.312554,0.985673,TRIASSIC ROCKS (UNDIFFERENTIATED),Raised Marine Deposits (Undifferentiated)
CA7 5,89,0.369115,0.375280,0.787465,TRIASSIC ROCKS (UNDIFFERENTIATED),Raised Marine Deposits (Undifferentiated)
CA7 7,0,0.231679,0.402467,0.941685,none (low-plasticity bedrock),none mapped
CA7 8,147,0.116249,0.401907,0.933136,none (low-plasticity bedrock),Till
CA7 9,205,0.311083,0.432886,0.994816,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA8 0,0,0.094241,0.239532,0.942828,none (low-plasticity bedrock),none mapped
CA8 1,224,0.085409,0.110044,0.991215,none (low-plasticity bedrock),Glacial Sand And Gravel
CA8 2,140,0.100905,0.335843,0.924104,none (low-plasticity bedrock),Till
CA8 7,119,0.106689,0.313706,0.905443,none (low-plasticity bedrock),Till
CA8 9,126,0.083012,0.271990,0.923675,none (low-plasticity bedrock),Till
CA9 3,176,0.106251,0.453718,0.239920,none (low-plasticity bedrock),Till
CB1 0,48,0.704744,0.393477,0.798017,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
CB1 1,99,0.788425,0.313500,0.884581,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
CB1 2,166,0.215821,0.088762,0.592824,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB1 3,283,0.090306,0.148756,0.070182,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
CB1 7,84,0.110025,0.130383,0.281396,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
CB1 8,97,0.106689,0.222823,0.053549,none (low-plasticity bedrock),none mapped
CB1 9,160,0.097348,0.222823,0.034807,none (low-plasticity bedrock),none mapped
CB10 1,208,0.082105,0.450565,0.147876,none (low-plasticity bedrock),Till
CB10 2,293,0.100255,0.436504,0.644459,LAMBETH GROUP,Till
CB10 9,4,0.099995,0.426270,0.363157,none (low-plasticity bedrock),none mapped
CB11 3,298,0.080761,0.388534,0.549331,none (low-plasticity bedrock),Till
CB11 4,239,0.080934,0.446744,0.400337,none (low-plasticity bedrock),Till
CB2 0,43,0.149122,0.093817,0.282861,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
CB2 1,95,0.595606,0.074035,0.963654,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB2 3,41,0.702535,0.287114,0.931479,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
CB2 7,16,0.519852,0.089277,0.883895,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB2 8,96,0.152885,0.058844,0.903623,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB2 9,202,0.103309,0.055604,0.755947,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB21 4,235,0.081179,0.441165,0.465894,none (low-plasticity bedrock),Till
CB21 5,145,0.081823,0.303380,0.271534,none (low-plasticity bedrock),Till
CB21 6,48,0.084423,0.426185,0.350045,none (low-plasticity bedrock),Alluvium
CB22 3,183,0.081605,0.212483,0.107339,none (low-plasticity bedrock),Alluvium
CB22 4,106,0.082585,0.249743,0.299920,none (low-plasticity bedrock),Alluvium
CB22 5,185,0.081589,0.169638,0.516048,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
CB22 6,31,0.086387,0.119463,0.584115,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
CB22 7,90,0.112780,0.109738,0.334453,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB23 1,73,0.453186,0.443849,0.163580,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
CB23 2,70,0.786736,0.448009,0.935699,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Till
CB23 3,110,0.860048,0.448519,0.886253,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
CB23 4,60,0.872579,0.402627,0.502661,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
CB23 5,65,0.874192,0.447892,0.931916,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
CB23 6,185,0.862470,0.449126,0.971770,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
CB23 7,196,0.819196,0.448914,0.737097,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Till
CB23 8,103,0.752409,0.445833,0.302544,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Till
CB24 1,84,0.885645,0.055870,0.264576,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
CB24 3,97,0.814591,0.052526,0.653982,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
CB24 4,73,0.883948,0.054022,0.478665,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
CB24 5,151,0.891270,0.052821,0.394830,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
CB24 6,81,0.885219,0.052172,0.896197,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB24 8,147,0.639564,0.072240,0.122849,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
CB24 9,153,0.891371,0.051285,0.922057,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB25 0,167,0.126111,0.132570,0.023962,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
CB25 9,245,0.570879,0.108032,0.341438,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB3 0,210,0.764782,0.063481,0.474717,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB3 1,40,0.859998,0.086250,0.553083,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB3 9,118,0.823187,0.313839,0.218732,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
CB4 0,46,0.886133,0.052586,0.582181,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB4 1,326,0.897355,0.050306,0.992555,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB4 2,294,0.897085,0.050409,0.816637,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB4 3,224,0.765183,0.050491,0.874688,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB5 8,266,0.336261,0.409144,0.444078,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
CB6 1,278,0.805363,0.466202,0.667220,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
CB6 2,321,0.874482,0.449761,0.550826,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
CB6 3,309,0.710937,0.435048,0.118029,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
CB7 4,247,0.620006,0.366952,0.235413,LOWER GREENSAND GROUP,Till
CB7 5,389,0.380053,0.083651,0.520428,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB7 6,32,0.416184,0.134561,0.362601,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB7 7,13,0.336412,0.153400,0.268341,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
CB7 9,19,0.431836,0.158570,0.201417,LOWER GREENSAND GROUP,none mapped
CB8 0,248,0.080482,0.144810,0.536690,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
CB8 1,0,0.086459,0.267533,0.491648,none (low-plasticity bedrock),none mapped
CB8 7,249,0.080480,0.115633,0.259602,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
CB8 8,294,0.080411,0.329932,0.403927,none (low-plasticity bedrock),Till
CB8 9,232,0.080513,0.374648,0.796956,none (low-plasticity bedrock),Till
CB9 0,140,0.080999,0.437342,0.998634,none (low-plasticity bedrock),Till
CB9 1,0,0.087992,0.388734,0.989073,none (low-plasticity bedrock),none mapped
CB9 7,338,0.080446,0.437918,0.999390,none (low-plasticity bedrock),Till
CB9 8,143,0.080981,0.302605,0.998659,none (low-plasticity bedrock),Till
CB9 9,202,0.080720,0.348985,0.999016,none (low-plasticity bedrock),Till
CF10 1,90,0.398861,0.082984,0.988550,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF10 2,77,0.398708,0.087405,0.987016,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF10 3,68,0.398576,0.091231,0.985688,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF10 4,129,0.399159,0.280626,0.830473,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF10 5,176,0.399360,0.409214,0.978268,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF11 0,64,0.396879,0.496954,0.825641,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF11 1,0,0.386893,0.489338,0.967691,none (low-plasticity bedrock),none mapped
CF11 6,216,0.398889,0.499096,0.997262,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
