name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
EH12,1138,0.080139,0.464500,0.979586,none (low-plasticity bedrock),Till
EH13,376,0.109800,0.451083,0.980708,none (low-plasticity bedrock),Till
EH14,995,0.091232,0.445413,0.970798,none (low-plasticity bedrock),Till
EH15,610,0.083367,0.374681,0.879937,none (low-plasticity bedrock),Till
EH16,850,0.106576,0.452262,0.771679,none (low-plasticity bedrock),Till
EH17,597,0.081298,0.446760,0.736403,none (low-plasticity bedrock),Till
EH18,105,0.086408,0.269380,0.986883,none (low-plasticity bedrock),Glacial Sand And Gravel
EH19,427,0.116960,0.443563,0.996332,none (low-plasticity bedrock),Till
EH20,232,0.080639,0.446716,0.993493,none (low-plasticity bedrock),Till
EH21,756,0.108352,0.350359,0.977268,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
EH22,1093,0.094664,0.395185,0.908680,none (low-plasticity bedrock),Till
EH23,302,0.082239,0.392700,0.963852,none (low-plasticity bedrock),Till
EH24,79,0.112737,0.362349,0.983438,none (low-plasticity bedrock),Till
EH25,142,0.080994,0.300139,0.989879,none (low-plasticity bedrock),Till
EH26,556,0.080349,0.352709,0.972848,none (low-plasticity bedrock),Till
EH27,74,0.092351,0.429593,0.961280,none (low-plasticity bedrock),Till
EH28,136,0.081032,0.390167,0.854874,none (low-plasticity bedrock),Till
EH29,127,0.081095,0.441650,0.988846,none (low-plasticity bedrock),Till
EH30,303,0.080498,0.445722,0.991828,none (low-plasticity bedrock),Till
EH31,102,0.081319,0.116578,0.986560,none (low-plasticity bedrock),Blown Sand
EH32,553,0.080281,0.385616,0.995393,none (low-plasticity bedrock),Till
EH33,399,0.080384,0.447024,0.860049,none (low-plasticity bedrock),Till
EH34,88,0.081490,0.410857,0.984818,none (low-plasticity bedrock),Till
EH35,73,0.081731,0.150242,0.982369,none (low-plasticity bedrock),Glacial Sand And Gravel
EH36,11,0.091644,0.363630,0.947108,none (low-plasticity bedrock),Till
EH37,94,0.085272,0.316571,0.976845,none (low-plasticity bedrock),Till
EH38,11,0.085192,0.411946,0.818076,none (low-plasticity bedrock),Till
EH39,410,0.082049,0.322410,0.896187,none (low-plasticity bedrock),Till
EH40,68,0.083193,0.326374,0.788186,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
EH41,447,0.082743,0.455532,0.992206,none (low-plasticity bedrock),Till
EH42,359,0.085280,0.293331,0.797785,none (low-plasticity bedrock),Till
EH43,27,0.083424,0.438898,0.688518,none (low-plasticity bedrock),Alluvium
EH44,105,0.081288,0.477153,0.906883,none (low-plasticity bedrock),Alluvium
EH45,337,0.080451,0.391708,0.950589,none (low-plasticity bedrock),Till
EH46,109,0.081248,0.282440,0.948530,none (low-plasticity bedrock),Glacial Sand And Gravel
EH47,738,0.089342,0.449822,0.941109,none (low-plasticity bedrock),Till
EH48,919,0.093888,0.299601,0.872588,none (low-plasticity bedrock),Till
EH49,417,0.080368,0.212863,0.925310,none (low-plasticity bedrock),Glacial Sand And Gravel
EH51,420,0.080366,0.357523,0.984910,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
EH52,573,0.080271,0.448412,0.982058,none (low-plasticity bedrock),Till
EH53,321,0.080589,0.429245,0.995192,none (low-plasticity bedrock),Till
EH54,910,0.080173,0.437043,0.975656,none (low-plasticity bedrock),Till
EH55,283,0.080531,0.446408,0.984688,none (low-plasticity bedrock),Till
EN1,869,0.998936,0.051352,0.880284,THAMES GROUP,River Terrace Deposits (Undifferentiated)
EN2,811,0.998861,0.088880,0.344852,THAMES GROUP,Glacial Sand And Gravel
EN3,977,0.999051,0.102979,0.991547,THAMES GROUP,River Terrace Deposits (Undifferentiated)
EN4,556,0.998357,0.057277,0.240577,THAMES GROUP,Glacial Sand And Gravel
EN5,996,0.999069,0.053291,0.311587,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
EN6,837,0.944100,0.053602,0.336724,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
EN7,509,0.998211,0.235264,0.411290,THAMES GROUP,River Terrace Deposits (Undifferentiated)
EN8,855,0.998919,0.124762,0.976654,THAMES GROUP,River Terrace Deposits (Undifferentiated)
EN9,678,0.989690,0.411958,0.134058,THAMES GROUP,Alluvium
EN10,428,0.975567,0.113147,0.782528,THAMES GROUP,River Terrace Deposits (Undifferentiated)
EN11,593,0.475765,0.105235,0.818226,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
EX1,811,0.085527,0.431214,0.096367,none (low-plasticity bedrock),Alluvium
EX2,1386,0.081702,0.250980,0.436046,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
EX3,212,0.092727,0.113307,0.685693,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
EX4,1417,0.107636,0.470245,0.089827,none (low-plasticity bedrock),Alluvium
EX5,1141,0.103560,0.359591,0.397141,none (low-plasticity bedrock),Alluvium
EX6,717,0.108402,0.254443,0.137152,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
EX7,480,0.084425,0.308267,0.010162,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
EX8,1058,0.114168,0.357454,0.180965,none (low-plasticity bedrock),Alluvium
EX9,309,0.087394,0.161732,0.437936,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
EX10,800,0.231284,0.141274,0.322050,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
EX11,330,0.102379,0.288436,0.385945,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
EX12,486,0.364649,0.244701,0.859843,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
EX13,588,0.516435,0.363945,0.590593,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
EX14,947,0.461357,0.411694,0.574024,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
EX15,895,0.181129,0.255670,0.343258,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
EX16,1316,0.099209,0.393798,0.228354,none (low-plasticity bedrock),Alluvium
EX17,989,0.098427,0.426977,0.055581,none (low-plasticity bedrock),Alluvium
EX18,196,0.122744,0.288344,0.083707,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
EX19,218,0.122490,0.329253,0.075970,none (low-plasticity bedrock),Alluvium
EX20,1037,0.114757,0.114021,0.135365,EOCENE TO MIOCENE ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
EX21,282,0.121962,0.415987,0.119473,none (low-plasticity bedrock),Alluvium
EX22,602,0.120824,0.397984,0.043538,none (low-plasticity bedrock),Alluvium
EX23,674,0.120854,0.213791,0.079367,none (low-plasticity bedrock),Blown Sand
EX24,212,0.404279,0.304247,0.763279,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
EX31,943,0.116919,0.384813,0.427914,none (low-plasticity bedrock),Till
EX32,797,0.119991,0.306895,0.188593,none (low-plasticity bedrock),Alluvium
EX33,360,0.118191,0.086760,0.394949,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
EX34,641,0.120715,0.295968,0.009199,none (low-plasticity bedrock),Blown Sand
EX35,109,0.117462,0.308267,0.039386,none (low-plasticity bedrock),none mapped
EX36,406,0.116039,0.185930,0.054180,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
EX37,200,0.122694,0.393686,0.173095,none (low-plasticity bedrock),Alluvium
EX38,299,0.121858,0.373981,0.059814,none (low-plasticity bedrock),Alluvium
EX39,1355,0.120824,0.483256,0.157877,EOCENE TO MIOCENE ROCKS (UNDIFFERENTIATED),Alluvium
FK1,834,0.117777,0.298890,0.983123,none (low-plasticity bedrock),Till
FK2,1220,0.113437,0.280693,0.997247,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
FK3,440,0.084655,0.310192,0.994754,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
FK4,335,0.092229,0.299909,0.998836,none (low-plasticity bedrock),Till
FK5,455,0.091582,0.311406,0.999130,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
FK6,339,0.081285,0.375898,0.984921,none (low-plasticity bedrock),Alluvium
FK7,818,0.080646,0.347790,0.988767,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
FK8,614,0.091138,0.334918,0.912597,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
FK9,397,0.101730,0.301864,0.922270,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
FK10,874,0.105348,0.347486,0.992826,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
FK11,74,0.084482,0.305198,0.953049,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
FK12,150,0.117537,0.371703,0.991686,none (low-plasticity bedrock),Alluvium
FK13,185,0.118153,0.375941,0.997984,none (low-plasticity bedrock),Alluvium
FK14,166,0.099039,0.342680,0.976272,none (low-plasticity bedrock),Alluvium
FK15,343,0.118957,0.319855,0.993352,none (low-plasticity bedrock),Till
FK16,72,0.115884,0.192041,0.995507,none (low-plasticity bedrock),Glacial Sand And Gravel
FK17,126,0.114666,0.424013,0.914977,none (low-plasticity bedrock),Alluvium
FK18,8,0.095047,0.370279,0.985237,none (low-plasticity bedrock),Alluvium
FK19,26,0.089159,0.392450,0.947536,none (low-plasticity bedrock),Till
FK20,21,0.090276,0.387945,0.965528,none (low-plasticity bedrock),Till
FK21,51,0.085934,0.427878,0.937840,none (low-plasticity bedrock),Till
FY1,894,0.399943,0.378714,0.896809,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
FY2,546,0.399909,0.446063,0.951738,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
FY3,766,0.399934,0.448694,0.998325,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
FY4,1098,0.399954,0.234479,0.876282,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
FY5,1169,0.399956,0.489549,0.906378,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
FY6,836,0.378257,0.430323,0.952901,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
FY7,631,0.399920,0.385913,0.954967,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
FY8,1231,0.399959,0.084714,0.967773,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
G1,346,0.083206,0.441165,0.996271,none (low-plasticity bedrock),Alluvium
G2,386,0.080526,0.327134,0.996638,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
G3,447,0.080457,0.356031,0.997077,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
G4,287,0.085256,0.382301,0.995554,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
G5,337,0.104912,0.468253,0.996177,none (low-plasticity bedrock),Alluvium
G11,477,0.080430,0.388866,0.997254,none (low-plasticity bedrock),Till
G12,635,0.080326,0.415750,0.997916,none (low-plasticity bedrock),Till
G13,861,0.080242,0.342187,0.998451,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
G14,419,0.080486,0.418944,0.996891,none (low-plasticity bedrock),Alluvium
G15,404,0.080504,0.185416,0.996781,none (low-plasticity bedrock),Glacial Sand And Gravel
G20,725,0.080287,0.430517,0.689443,none (low-plasticity bedrock),Till
G21,607,0.081680,0.448192,0.997823,none (low-plasticity bedrock),Till
G22,417,0.080489,0.447406,0.996877,none (low-plasticity bedrock),Till
G23,148,0.081271,0.428967,0.991875,none (low-plasticity bedrock),Till
G31,642,0.112830,0.376686,0.997938,none (low-plasticity bedrock),Till
G32,973,0.119409,0.339241,0.998625,none (low-plasticity bedrock),Till
G33,1100,0.093298,0.449537,0.738067,none (low-plasticity bedrock),Till
G34,205,0.106016,0.443970,0.829489,none (low-plasticity bedrock),Till
G40,413,0.118646,0.448421,0.996848,none (low-plasticity bedrock),Alluvium
G41,799,0.093692,0.356247,0.998333,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
G42,619,0.108128,0.342736,0.985344,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
G43,430,0.080475,0.425450,0.941411,none (low-plasticity bedrock),Till
G44,609,0.082947,0.429230,0.727560,none (low-plasticity bedrock),Till
G45,302,0.080787,0.446435,0.983339,none (low-plasticity bedrock),Till
G46,650,0.080319,0.447541,0.777067,none (low-plasticity bedrock),Till
G51,636,0.080326,0.492976,0.938468,none (low-plasticity bedrock),Alluvium
G52,727,0.080286,0.327733,0.998173,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
G53,732,0.080284,0.359530,0.998185,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
G60,136,0.081369,0.438886,0.529712,none (low-plasticity bedrock),Till
G61,776,0.080268,0.275590,0.990748,none (low-plasticity bedrock),Till
G62,433,0.080471,0.437199,0.977119,none (low-plasticity bedrock),Till
G63,399,0.096643,0.425990,0.820131,none (low-plasticity bedrock),Till
G64,750,0.080277,0.418658,0.998227,none (low-plasticity bedrock),Till
G65,395,0.080611,0.353654,0.996711,none (low-plasticity bedrock),Till
G66,1240,0.080169,0.393698,0.991774,none (low-plasticity bedrock),Till
G67,585,0.080419,0.453338,0.996091,none (low-plasticity bedrock),Till
G68,325,0.080619,0.457315,0.993145,none (low-plasticity bedrock),Till
G69,982,0.103806,0.402486,0.988658,none (low-plasticity bedrock),Till
G71,896,0.119360,0.277474,0.998510,none (low-plasticity bedrock),Till
G72,1271,0.118802,0.436853,0.996619,none (low-plasticity bedrock),Till
G73,862,0.113077,0.405874,0.985981,none (low-plasticity bedrock),Till
G74,904,0.080231,0.448747,0.977960,none (low-plasticity bedrock),Till
G75,875,0.080239,0.448732,0.997358,none (low-plasticity bedrock),Till
G76,614,0.080337,0.445327,0.920560,none (low-plasticity bedrock),Till
G77,674,0.080308,0.446343,0.444719,none (low-plasticity bedrock),Till
G78,693,0.080300,0.448009,0.690933,none (low-plasticity bedrock),Till
G81,974,0.080215,0.388950,0.912108,none (low-plasticity bedrock),Till
G82,789,0.111908,0.367074,0.857398,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
G83,612,0.093439,0.235962,0.970942,none (low-plasticity bedrock),Glacial Sand And Gravel
G84,839,0.099108,0.375385,0.879668,none (low-plasticity bedrock),Till
GL1,898,0.547963,0.492619,0.670333,LIAS GROUP,Alluvium
GL2,1462,0.540641,0.279387,0.595389,LIAS GROUP,Alluvium
GL3,1024,0.548209,0.251935,0.717784,LIAS GROUP,River Terrace Deposits (Undifferentiated)
GL4,1127,0.544098,0.471180,0.287154,LIAS GROUP,Alluvium
GL5,1071,0.534767,0.503583,0.890345,LIAS GROUP,Landslip
GL6,1007,0.436446,0.509712,0.487211,LIAS GROUP,Landslip
GL7,1622,0.451054,0.294399,0.360150,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
GL8,327,0.311039,0.397900,0.073101,INFERIOR OOLITE GROUP,Landslip
GL9,111,0.345270,0.341567,0.117299,LIAS GROUP,Landslip
GL10,491,0.537829,0.281387,0.206196,LIAS GROUP,River Terrace Deposits (Undifferentiated)
GL11,598,0.543366,0.116977,0.097680,LIAS GROUP,River Terrace Deposits (Undifferentiated)
GL12,464,0.366406,0.363829,0.068938,LIAS GROUP,Alluvium
GL13,237,0.194982,0.399398,0.133720,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
GL14,590,0.201706,0.190372,0.079289,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
GL15,793,0.116667,0.175391,0.134522,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
GL16,486,0.126473,0.268616,0.016534,none (low-plasticity bedrock),none mapped
GL17,458,0.125859,0.268616,0.017502,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
GL18,318,0.135889,0.268616,0.024752,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
GL19,387,0.403121,0.226799,0.138492,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
GL20,962,0.516324,0.308235,0.448438,LIAS GROUP,Alluvium
GL50,768,0.547627,0.056420,0.849449,LIAS GROUP,River Terrace Deposits (Undifferentiated)
GL51,1541,0.548802,0.056344,0.484539,LIAS GROUP,River Terrace Deposits (Undifferentiated)
GL52,1352,0.548637,0.054997,0.629276,LIAS GROUP,River Terrace Deposits (Undifferentiated)
GL53,730,0.536641,0.060540,0.853822,LIAS GROUP,River Terrace Deposits (Undifferentiated)
GL54,1048,0.439776,0.294445,0.069631,LIAS GROUP,Alluvium
GL55,283,0.541354,0.228356,0.057314,LIAS GROUP,River Terrace Deposits (Undifferentiated)
GL56,514,0.527960,0.439302,0.481959,LIAS GROUP,Till
GU1,923,0.484192,0.159545,0.563208,THAMES GROUP,River Terrace Deposits (Undifferentiated)
GU2,640,0.767884,0.243978,0.159250,THAMES GROUP,River Terrace Deposits (Undifferentiated)
GU3,402,0.814558,0.164730,0.038164,THAMES GROUP,River Terrace Deposits (Undifferentiated)
GU4,486,0.740856,0.182179,0.359891,THAMES GROUP,River Terrace Deposits (Undifferentiated)
GU5,385,0.450477,0.089923,0.237297,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
GU6,553,0.742327,0.113164,0.061265,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
GU7,743,0.407082,0.158587,0.219011,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
GU8,657,0.503624,0.153915,0.022312,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
GU9,929,0.690615,0.126628,0.126560,LOWER GREENSAND GROUP,Sand And Gravel Of Uncertain Age And Origin
GU10,970,0.600630,0.214424,0.244551,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
GU11,658,0.880315,0.120030,0.044403,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
GU12,784,0.913437,0.219092,0.444161,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
GU14,1297,0.847269,0.280264,0.192942,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
GU15,828,0.845759,0.059821,0.368048,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
GU16,597,0.844171,0.065340,0.457221,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
GU17,299,0.838725,0.279515,0.780894,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
GU18,142,0.827798,0.211069,0.025340,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
GU19,174,0.831461,0.211069,0.021160,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
GU20,142,0.827798,0.211069,0.025340,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
GU21,1127,0.846864,0.464548,0.128252,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
GU22,887,0.867038,0.081080,0.208495,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
GU23,269,0.941361,0.170381,0.865416,THAMES GROUP,River Terrace Deposits (Undifferentiated)
GU24,523,0.843376,0.430793,0.136473,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
GU25,204,0.839301,0.087027,0.317433,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
GU26,270,0.418632,0.211069,0.014156,LOWER GREENSAND GROUP,none mapped
GU27,585,0.485873,0.211069,0.006785,LOWER GREENSAND GROUP,none mapped
GU28,339,0.539954,0.215799,0.047647,LOWER GREENSAND GROUP,Alluvium
GU29,410,0.464729,0.165049,0.028151,LOWER GREENSAND GROUP,Sand And Gravel Of Uncertain Age And Origin
GU30,292,0.440876,0.169310,0.035593,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
GU31,426,0.557519,0.211069,0.009204,LOWER GREENSAND GROUP,none mapped
GU32,512,0.364442,0.537023,0.082904,LOWER GREENSAND GROUP,Clay-With-Flints
GU33,342,0.484098,0.211069,0.011340,LOWER GREENSAND GROUP,none mapped
GU34,1177,0.149460,0.467190,0.313371,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Clay-With-Flints
GU35,742,0.420871,0.211069,0.005387,LOWER GREENSAND GROUP,none mapped
GU46,336,0.839897,0.250446,0.719396,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
GU47,398,0.841396,0.184224,0.019390,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
GU51,768,0.845436,0.145879,0.111808,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
GU52,440,0.852616,0.120030,0.065446,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
HA0,813,0.998943,0.069414,0.032945,THAMES GROUP,River Terrace Deposits (Undifferentiated)
HA1,889,0.982255,0.095622,0.000488,THAMES GROUP,none mapped
HA2,925,0.951185,0.095622,0.000469,THAMES GROUP,none mapped
HA3,1209,0.999284,0.078514,0.010125,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
HA4,1093,0.863765,0.095622,0.000399,LAMBETH GROUP,none mapped
HA5,1050,0.856888,0.083794,0.006957,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
HA6,690,0.904324,0.270662,0.041470,THAMES GROUP,Alluvium
HA7,810,0.998940,0.056759,0.139089,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
HA8,1339,0.999352,0.095622,0.000326,THAMES GROUP,none mapped
HA9,966,0.999107,0.069414,0.027833,THAMES GROUP,River Terrace Deposits (Undifferentiated)
HD1,720,0.120000,0.500000,0.006556,none (low-plasticity bedrock),Alluvium
HD2,625,0.120000,0.500000,0.002870,none (low-plasticity bedrock),Alluvium
HD3,716,0.120000,0.500000,0.001157,none (low-plasticity bedrock),none mapped
HD4,732,0.120000,0.500000,0.035707,none (low-plasticity bedrock),Alluvium
HD5,713,0.120000,0.500000,0.166237,none (low-plasticity bedrock),Alluvium
HD6,773,0.120000,0.500000,0.163747,none (low-plasticity bedrock),Alluvium
HD7,589,0.120000,0.500000,0.001398,none (low-plasticity bedrock),none mapped
HD8,906,0.120000,0.500000,0.017118,none (low-plasticity bedrock),Alluvium
HD9,1179,0.120000,0.500000,0.000710,none (low-plasticity bedrock),none mapped
HG1,844,0.119304,0.448265,0.412867,none (low-plasticity bedrock),Till
HG2,711,0.115840,0.449111,0.959942,none (low-plasticity bedrock),Till
HG3,1185,0.117551,0.458129,0.584828,none (low-plasticity bedrock),Till
HG4,987,0.105183,0.350654,0.938150,none (low-plasticity bedrock),Till
HG5,623,0.097728,0.425825,0.881364,none (low-plasticity bedrock),Till
HP1,624,0.086666,0.646433,0.562318,none (low-plasticity bedrock),Clay-With-Flints
HP2,964,0.232117,0.691790,0.462533,LAMBETH GROUP,Clay-With-Flints
HP3,745,0.220488,0.481110,0.474683,LAMBETH GROUP,Clay-With-Flints
HP4,702,0.105434,0.505477,0.581901,LAMBETH GROUP,Alluvium
HP5,705,0.087770,0.679336,0.386390,LAMBETH GROUP,Clay-With-Flints
HP6,397,0.090295,0.683549,0.705354,none (low-plasticity bedrock),Clay-With-Flints
HP7,349,0.124317,0.681773,0.634506,LAMBETH GROUP,Clay-With-Flints
HP8,214,0.124116,0.432119,0.889456,LAMBETH GROUP,Clay-With-Flints
HP9,528,0.391046,0.070823,0.834184,LAMBETH GROUP,Glacial Sand And Gravel
HP10,556,0.252627,0.574793,0.474189,LAMBETH GROUP,Clay-With-Flints
HP11,446,0.089213,0.570607,0.137624,none (low-plasticity bedrock),Alluvium
HP12,443,0.089272,0.631761,0.570481,none (low-plasticity bedrock),Clay-With-Flints
HP13,840,0.084992,0.690916,0.400154,none (low-plasticity bedrock),Clay-With-Flints
HP14,532,0.170314,0.671916,0.409661,LAMBETH GROUP,Clay-With-Flints
HP15,416,0.089847,0.692549,0.968194,none (low-plasticity bedrock),Clay-With-Flints
HP16,352,0.091541,0.641205,0.650894,none (low-plasticity bedrock),Clay-With-Flints
HP17,368,0.355704,0.538306,0.020961,PURBECK LIMESTONE GROUP,none mapped
HP18,687,0.699920,0.523216,0.029891,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
HP19,571,0.879515,0.502211,0.221883,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
HP20,432,0.671843,0.362397,0.164011,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
HP21,699,0.715512,0.095204,0.297820,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
HP22,913,0.593648,0.211105,0.080528,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
HP23,549,0.127897,0.351487,0.293731,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
HP27,437,0.272414,0.661038,0.155652,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Clay-With-Flints
HR1,1053,0.118582,0.105002,0.466556,none (low-plasticity bedrock),Glacial Sand And Gravel
HR2,1299,0.114510,0.250687,0.399253,none (low-plasticity bedrock),Glacial Sand And Gravel
HR3,426,0.119728,0.392728,0.225592,none (low-plasticity bedrock),Alluvium
HR4,913,0.119870,0.067365,0.452963,none (low-plasticity bedrock),Glacial Sand And Gravel
HR5,243,0.119387,0.252956,0.040358,none (low-plasticity bedrock),Alluvium
HR6,771,0.119847,0.296428,0.630359,none (low-plasticity bedrock),Alluvium
HR7,276,0.119590,0.142348,0.100048,none (low-plasticity bedrock),Glacial Sand And Gravel
HR8,557,0.120760,0.288248,0.025328,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
HR9,812,0.083190,0.414072,0.066844,none (low-plasticity bedrock),Alluvium
HS1,252,0.080000,0.423822,0.053280,none (low-plasticity bedrock),Alluvium
HS2,363,0.080000,0.393056,0.050894,none (low-plasticity bedrock),Alluvium
HS3,76,0.080000,0.388262,0.130127,none (low-plasticity bedrock),Till
HS4,9,0.080000,0.374306,0.051456,none (low-plasticity bedrock),none mapped
HS5,14,0.080000,0.374306,0.043889,none (low-plasticity bedrock),none mapped
HS6,80,0.080000,0.351389,0.074922,none (low-plasticity bedrock),Blown Sand
HS7,45,0.080000,0.342625,0.161419,none (low-plasticity bedrock),Till
HS8,76,0.080000,0.367361,0.098877,none (low-plasticity bedrock),Till
HS9,50,0.080000,0.334671,0.121318,none (low-plasticity bedrock),Blown Sand
HU1,255,0.082445,0.497646,0.997558,none (low-plasticity bedrock),Alluvium
HU2,174,0.083466,0.496664,0.996539,none (low-plasticity bedrock),Alluvium
HU3,728,0.080899,0.499135,0.999102,none (low-plasticity bedrock),Alluvium
