name,e_high,e_low,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
CM23 2,0.017353,0.034486,0.013715,0.024075,0.010354,0.014160,0.000384,0.003804,0.000165,0.000277,0.000164,0.000166,postcode
CM23 3,0.072970,0.124264,0.047475,0.087626,0.040146,0.076543,0.025430,0.036395,0.010898,0.018167,0.010898,0.010900,postcode
CM23 4,0.001747,0.003215,0.001186,0.002167,0.000975,0.001749,0.000487,0.000772,0.000209,0.000351,0.000208,0.000210,postcode
CM23 5,0.001971,0.008192,0.001337,0.002444,0.001100,0.001972,0.000550,0.000871,0.000235,0.000396,0.000235,0.000237,postcode
CM23 9,0.021580,0.039701,0.014645,0.026767,0.012040,0.021597,0.006017,0.009536,0.002578,0.004339,0.002572,0.002599,postcode
CM24 1,0.004683,0.007862,0.000213,0.003357,0.000141,0.003280,0.000066,0.001671,0.000027,0.000116,0.000018,0.000063,postcode
CM24 8,0.012615,0.021036,0.000041,0.008455,0.000027,0.008440,0.000013,0.004226,0.000005,0.000022,0.000003,0.000012,postcode
CM3 1,0.004809,0.005360,0.000224,0.000665,0.000113,0.000609,0.000110,0.000440,0.000055,0.000274,0.000055,0.000110,postcode
CM3 2,0.000525,0.001046,0.000212,0.000630,0.000107,0.000577,0.000104,0.000417,0.000052,0.000259,0.000052,0.000104,postcode
CM3 3,0.000586,0.005674,0.000237,0.005209,0.000120,0.005149,0.000117,0.000466,0.000058,0.000290,0.000058,0.000117,postcode
CM3 4,0.008068,0.008559,0.007775,0.008168,0.007676,0.008117,0.007674,0.007968,0.003837,0.007820,0.003836,0.003886,postcode
CM3 5,0.000485,0.004700,0.000196,0.000583,0.000099,0.000534,0.000097,0.000386,0.000048,0.000240,0.000048,0.000097,postcode
CM3 6,0.024170,0.051727,0.006958,0.031038,0.000090,0.027603,0.000088,0.020690,0.000044,0.010388,0.000043,0.003478,postcode
CM3 7,0.002956,0.005898,0.001194,0.003553,0.000604,0.003250,0.000589,0.002351,0.000293,0.001463,0.000291,0.000588,postcode
CM3 8,0.000910,0.001815,0.000368,0.001093,0.000186,0.001000,0.000181,0.000723,0.000090,0.000450,0.000090,0.000181,postcode
CM3 9,0.006504,0.012976,0.002628,0.007818,0.001329,0.007150,0.001296,0.005172,0.000645,0.003218,0.000641,0.001294,postcode
CM4 0,0.005031,0.005281,0.000235,0.000480,0.000225,0.000469,0.000214,0.000239,0.000209,0.000221,0.000003,0.000214,postcode
CM4 9,0.004461,0.008731,0.004257,0.008523,0.004248,0.008513,0.004238,0.004260,0.004234,0.004245,0.000002,0.004238,postcode
CM5 0,0.000046,0.004115,0.000025,0.004090,0.000017,0.000049,0.000008,0.000028,0.000003,0.000014,0.000002,0.000007,postcode
CM5 5,0.000596,0.003289,0.000329,0.002967,0.000218,0.000641,0.000101,0.000369,0.000042,0.000178,0.000027,0.000096,postcode
CM5 9,0.000056,0.000307,0.000031,0.000277,0.000020,0.000060,0.000009,0.000034,0.000004,0.000017,0.000003,0.000009,postcode
CM6 1,0.000167,0.002761,0.000110,0.000120,0.000056,0.000066,0.000002,0.000060,0.000001,0.000055,0.000001,0.000053,postcode
CM6 2,0.012215,0.012314,0.008141,0.008157,0.004072,0.004088,0.000004,0.004078,0.000002,0.004071,0.000001,0.004068,postcode
CM6 3,0.000205,0.000281,0.000134,0.000147,0.000069,0.000081,0.000003,0.000073,0.000001,0.000068,0.000001,0.000065,postcode
CM6 4,0.000816,0.001120,0.000536,0.000585,0.000274,0.000322,0.000011,0.000291,0.000005,0.000270,0.000003,0.000260,postcode
CM7 0,0.002818,0.006836,0.000957,0.004056,0.000334,0.002824,0.000318,0.001874,0.000310,0.000328,0.000004,0.000013,postcode
CM7 1,0.005331,0.015616,0.004897,0.010293,0.004751,0.010006,0.004747,0.009784,0.004745,0.004750,0.000001,0.000003,postcode
CM7 2,0.000762,0.001848,0.000259,0.001096,0.000090,0.000763,0.000086,0.000507,0.000084,0.000089,0.000001,0.000004,postcode
CM7 3,0.000613,0.001486,0.000208,0.000882,0.000073,0.000614,0.000069,0.000407,0.000067,0.000071,0.000001,0.000003,postcode
CM7 4,0.012366,0.021031,0.000188,0.000798,0.000066,0.000556,0.000063,0.000369,0.000061,0.000065,0.000001,0.000003,postcode
CM7 5,0.016583,0.046264,0.006606,0.036138,0.000054,0.023036,0.000051,0.013206,0.000050,0.000053,0.000001,0.000002,postcode
CM7 9,0.000730,0.001771,0.000248,0.001051,0.000087,0.000732,0.000082,0.000486,0.000080,0.000085,0.000001,0.000003,postcode
CM77 6,0.011019,0.020843,0.010580,0.011048,0.000431,0.000897,0.000018,0.000849,0.000007,0.000032,0.000005,0.000017,postcode
CM77 7,0.001133,0.001457,0.000836,0.001153,0.000292,0.000608,0.000012,0.000575,0.000005,0.000021,0.000003,0.000012,postcode
CM77 8,0.012615,0.012818,0.008460,0.012628,0.004151,0.008318,0.000008,0.008297,0.000003,0.000013,0.000002,0.000007,postcode
CM8 1,0.011283,0.014298,0.002826,0.014166,0.000006,0.011284,0.000003,0.002827,0.000001,0.000005,0.000001,0.000003,postcode
CM8 2,0.000313,0.003889,0.000084,0.000464,0.000007,0.000314,0.000003,0.000085,0.000001,0.000006,0.000001,0.000003,postcode
CM8 3,0.000362,0.008296,0.000097,0.004326,0.000008,0.000364,0.000004,0.000099,0.000002,0.000007,0.000001,0.000004,postcode
CM8 9,0.004782,0.009507,0.001287,0.007104,0.000110,0.004804,0.000051,0.001307,0.000021,0.000090,0.000014,0.000049,postcode
CM9 4,0.171392,0.299391,0.069340,0.157025,0.040318,0.124308,0.018345,0.069410,0.000070,0.047640,0.000069,0.029296,postcode
CM9 5,0.008731,0.023526,0.003643,0.015971,0.002477,0.014515,0.001166,0.011310,0.000148,0.010428,0.000147,0.009264,postcode
CM9 6,0.013874,0.035293,0.006679,0.011086,0.006262,0.010566,0.005793,0.006732,0.002741,0.006416,0.002741,0.003312,postcode
CM9 8,0.034445,0.061454,0.015202,0.041099,0.014676,0.037052,0.003915,0.015268,0.000067,0.014871,0.000066,0.007566,postcode
CM9 9,0.031386,0.057538,0.013096,0.030383,0.008904,0.025147,0.004190,0.013627,0.000531,0.010457,0.000527,0.006272,postcode
CO1 1,0.010718,0.064251,0.005609,0.049294,0.005603,0.035181,0.000340,0.020060,0.000336,0.005943,0.000003,0.005439,postcode
CO1 2,0.030994,0.093818,0.020617,0.069541,0.020613,0.062339,0.006832,0.034650,0.006829,0.027444,0.000002,0.017201,postcode
CO1 9,0.009382,0.033794,0.005946,0.025342,0.005920,0.021131,0.001707,0.011856,0.001689,0.007623,0.000014,0.005094,postcode
CO10 0,0.000254,0.005709,0.000097,0.000260,0.000065,0.000136,0.000032,0.000070,0.000001,0.000005,0.000001,0.000004,postcode
CO10 1,0.000417,0.001039,0.000159,0.000427,0.000107,0.000223,0.000053,0.000114,0.000002,0.000009,0.000001,0.000007,postcode
CO10 2,0.000518,0.037561,0.000197,0.005713,0.000133,0.000277,0.000066,0.000142,0.000002,0.000011,0.000001,0.000008,postcode
CO10 3,0.004999,0.012465,0.001903,0.005127,0.001281,0.002674,0.000636,0.001370,0.000020,0.000106,0.000010,0.000079,postcode
CO10 5,0.007692,0.008736,0.000266,0.000717,0.000179,0.000374,0.000089,0.000192,0.000003,0.000015,0.000001,0.000011,postcode
CO10 7,0.007664,0.011859,0.000139,0.004024,0.000094,0.000195,0.000046,0.000100,0.000001,0.000008,0.000001,0.000006,postcode
CO10 8,0.008642,0.013372,0.008387,0.008652,0.008336,0.008451,0.004168,0.004228,0.000002,0.000009,0.000001,0.000007,postcode
CO10 9,0.010616,0.014552,0.003555,0.014050,0.000088,0.007032,0.000044,0.003518,0.000001,0.000007,0.000001,0.000005,postcode
CO11 1,0.018374,0.029425,0.011022,0.025736,0.011019,0.025727,0.003674,0.011036,0.003672,0.011025,0.000002,0.000016,postcode
CO11 2,0.000566,0.000928,0.000337,0.000802,0.000334,0.000795,0.000113,0.000350,0.000110,0.000339,0.000002,0.000014,postcode
CO11 9,0.009079,0.014887,0.005415,0.012874,0.005361,0.012756,0.001810,0.005613,0.001772,0.005449,0.000028,0.000226,postcode
CO12 3,0.099122,0.348379,0.047414,0.326873,0.030093,0.318141,0.004304,0.240649,0.000004,0.167593,0.000002,0.137511,postcode
CO12 4,0.010106,0.016706,0.004998,0.016121,0.000806,0.012151,0.000119,0.006361,0.000004,0.004429,0.000002,0.003632,postcode
CO12 5,0.004783,0.015824,0.002299,0.014845,0.001347,0.014265,0.000200,0.010641,0.000006,0.007408,0.000003,0.006076,postcode
CO12 9,0.039459,0.130545,0.018966,0.122474,0.011116,0.117686,0.001646,0.087788,0.000051,0.061118,0.000026,0.050127,postcode
CO13 0,0.007178,0.007237,0.003590,0.003644,0.003586,0.003633,0.003575,0.003608,0.003571,0.003593,0.003569,0.003587,postcode
CO13 3,0.005153,0.006021,0.002600,0.003383,0.002530,0.003229,0.002372,0.002859,0.002321,0.002644,0.002284,0.002543,postcode
CO13 9,0.000599,0.000700,0.000302,0.000393,0.000294,0.000375,0.000276,0.000332,0.000270,0.000307,0.000266,0.000296,postcode
CO14 8,0.045461,0.070325,0.016546,0.033149,0.016537,0.029003,0.012391,0.016580,0.008260,0.012427,0.004130,0.012414,postcode
CO15 1,0.013383,0.077984,0.004256,0.033570,0.004254,0.028007,0.000003,0.005201,0.000002,0.000011,0.000001,0.000008,postcode
CO15 2,0.040882,0.411725,0.000077,0.271214,0.000075,0.180860,0.000004,0.067747,0.000002,0.000012,0.000001,0.000009,postcode
CO15 3,0.000845,0.006971,0.000074,0.004354,0.000072,0.002952,0.000004,0.001034,0.000002,0.000011,0.000001,0.000008,postcode
CO15 4,0.000749,0.006182,0.000065,0.003861,0.000063,0.002617,0.000003,0.000917,0.000002,0.000010,0.000001,0.000007,postcode
CO15 5,0.004775,0.010511,0.000069,0.008061,0.000067,0.002763,0.000003,0.000968,0.000002,0.000011,0.000001,0.000008,postcode
CO15 6,0.001056,0.008714,0.000092,0.005443,0.000089,0.003689,0.000004,0.001293,0.000003,0.000014,0.000001,0.000010,postcode
CO15 9,0.003546,0.029254,0.000309,0.018272,0.000300,0.012386,0.000015,0.004340,0.000009,0.000047,0.000004,0.000035,postcode
CO16 0,0.001680,0.006051,0.000172,0.004835,0.000167,0.004825,0.000157,0.004503,0.000154,0.004340,0.000002,0.004333,postcode
CO16 7,0.002195,0.007905,0.000225,0.006317,0.000219,0.006303,0.000205,0.005883,0.000201,0.005670,0.000003,0.005661,postcode
CO16 8,0.027271,0.105824,0.003023,0.093480,0.003021,0.093475,0.003016,0.090381,0.003014,0.087362,0.000001,0.087359,postcode
CO16 9,0.008607,0.022652,0.000106,0.006755,0.000103,0.006749,0.000096,0.002763,0.000094,0.002663,0.000002,0.002659,postcode
CO2 0,0.000428,0.000739,0.000020,0.000066,0.000016,0.000057,0.000007,0.000035,0.000004,0.000023,0.000002,0.000017,postcode
CO2 7,0.000249,0.000429,0.000012,0.000038,0.000009,0.000033,0.000004,0.000021,0.000002,0.000013,0.000001,0.000010,postcode
CO2 8,0.009532,0.015900,0.000010,0.000033,0.000008,0.000029,0.000004,0.000018,0.000002,0.000012,0.000001,0.000009,postcode
CO2 9,0.000282,0.000487,0.000013,0.000043,0.000011,0.000037,0.000005,0.000023,0.000003,0.000015,0.000001,0.000011,postcode
CO3 0,0.000361,0.000622,0.000127,0.000603,0.000123,0.000377,0.000006,0.000249,0.000004,0.000019,0.000002,0.000014,postcode
CO3 3,0.008545,0.017004,0.000111,0.016987,0.000108,0.008559,0.000005,0.004332,0.000003,0.000017,0.000002,0.000013,postcode
CO3 4,0.000382,0.000660,0.000134,0.000639,0.000131,0.000399,0.000006,0.000264,0.000004,0.000021,0.000002,0.000015,postcode
CO3 8,0.009046,0.009512,0.008629,0.009478,0.008623,0.009074,0.000011,0.008847,0.000006,0.000034,0.000003,0.000026,postcode
CO3 9,0.000458,0.000790,0.000161,0.000766,0.000157,0.000478,0.000008,0.000316,0.000005,0.000025,0.000002,0.000018,postcode
CO4 0,0.000930,0.006612,0.000827,0.006416,0.000734,0.006410,0.000547,0.000567,0.000364,0.000377,0.000273,0.000283,postcode
CO4 3,0.025201,0.030851,0.022401,0.025257,0.019606,0.025253,0.016763,0.016773,0.011175,0.011182,0.008381,0.008386,postcode
CO4 5,0.002868,0.003007,0.002821,0.002918,0.002779,0.002915,0.000249,0.000258,0.000166,0.000172,0.000124,0.000129,postcode
CO4 6,0.001587,0.002109,0.001412,0.001774,0.001253,0.001763,0.000934,0.000967,0.000622,0.000644,0.000465,0.000483,postcode
CO4 7,0.007208,0.009579,0.006413,0.008057,0.005690,0.008009,0.004240,0.004392,0.002824,0.002925,0.002112,0.002193,postcode
CO4 9,0.000874,0.001161,0.000777,0.000977,0.000690,0.000971,0.000514,0.000532,0.000342,0.000355,0.000256,0.000266,postcode
CO5 0,0.001469,0.001840,0.000908,0.001483,0.000629,0.001203,0.000142,0.000295,0.000002,0.000150,0.000001,0.000147,postcode
CO5 7,0.012763,0.029049,0.011887,0.023257,0.006218,0.017583,0.000221,0.010931,0.000004,0.010705,0.000002,0.010701,postcode
CO5 8,0.023581,0.023987,0.015643,0.019934,0.008013,0.012302,0.003818,0.003985,0.000002,0.000164,0.000001,0.000160,postcode
CO5 9,0.049586,0.057374,0.026828,0.045912,0.022832,0.041913,0.003846,0.004014,0.000002,0.000165,0.000001,0.000162,postcode
CO6 1,0.017187,0.020607,0.010132,0.013614,0.006799,0.010278,0.003335,0.003349,0.003334,0.003343,0.003333,0.003340,postcode
CO6 2,0.013580,0.013773,0.004586,0.004858,0.004502,0.004771,0.000086,0.000103,0.000084,0.000096,0.000083,0.000092,postcode
CO6 3,0.009780,0.009981,0.000435,0.005047,0.000348,0.004957,0.000089,0.000107,0.000087,0.000099,0.000086,0.000095,postcode
CO6 4,0.012071,0.015947,0.004076,0.008021,0.004002,0.007944,0.000076,0.000092,0.000075,0.000085,0.000073,0.000082,postcode
CO6 5,0.004392,0.005180,0.001704,0.002810,0.001363,0.002457,0.000349,0.000420,0.000341,0.000389,0.000336,0.000374,postcode
CO7 0,0.116897,0.141110,0.096533,0.136791,0.088388,0.136609,0.064253,0.112469,0.036169,0.072284,0.016108,0.036174,postcode
CO7 5,0.028749,0.035044,0.021139,0.030410,0.018112,0.028106,0.012804,0.022727,0.007532,0.014397,0.003766,0.007606,postcode
CO7 6,0.008729,0.009156,0.004823,0.005451,0.004618,0.005295,0.000868,0.001541,0.000511,0.000976,0.000255,0.000516,postcode
CO7 7,0.007875,0.008260,0.004351,0.007976,0.001108,0.001719,0.000783,0.001390,0.000461,0.000881,0.000230,0.000465,postcode
CO7 8,0.009330,0.009786,0.008778,0.009450,0.004936,0.009283,0.004551,0.008893,0.004169,0.004666,0.003896,0.004174,postcode
CO7 9,0.013697,0.021842,0.001620,0.006162,0.001388,0.002154,0.000981,0.001742,0.000577,0.001103,0.000289,0.000583,postcode
CO8 5,0.008127,0.016342,0.000149,0.016177,0.000120,0.016111,0.000053,0.000259,0.000031,0.000168,0.000016,0.000125,postcode
CO9 1,0.030623,0.034027,0.030332,0.033733,0.026742,0.030422,0.003310,0.023586,0.000002,0.023228,0.000001,0.003316,postcode
CO9 2,0.028160,0.028355,0.027821,0.028013,0.016088,0.027926,0.000086,0.019956,0.000003,0.004444,0.000001,0.000093,postcode
CO9 3,0.002191,0.007176,0.001766,0.002007,0.001248,0.001897,0.000109,0.001366,0.000003,0.000842,0.000002,0.000116,postcode
CO9 4,0.027869,0.028134,0.007003,0.012365,0.001343,0.012247,0.000117,0.006573,0.000004,0.000906,0.000002,0.000125,postcode
CO9 9,0.023120,0.025710,0.018629,0.021179,0.013166,0.020018,0.001146,0.014411,0.000036,0.008878,0.000018,0.001229,postcode
CR0 0,0.001699,0.002319,0.000782,0.000865,0.000432,0.000594,0.000028,0.000162,0.000001,0.000001,0.000000,0.000000,postcode
CR0 1,0.152885,0.177627,0.073358,0.082515,0.039742,0.058055,0.003053,0.018313,0.000000,0.000001,0.000000,0.000000,postcode
CR0 2,0.001177,0.012023,0.000542,0.000599,0.000299,0.000411,0.000019,0.000112,0.000000,0.000000,0.000000,0.000000,postcode
CR0 3,0.001632,0.002227,0.000751,0.000830,0.000415,0.000570,0.000027,0.000156,0.000001,0.000001,0.000000,0.000000,postcode
CR0 4,0.009484,0.040157,0.008813,0.008874,0.008557,0.008676,0.000020,0.000119,0.000000,0.000001,0.000000,0.000000,postcode
CR0 5,0.001699,0.002319,0.000782,0.000865,0.000432,0.000594,0.000028,0.000162,0.000001,0.000001,0.000000,0.000000,postcode
CR0 6,0.001333,0.001820,0.000614,0.000678,0.000339,0.000466,0.000022,0.000127,0.000000,0.000001,0.000000,0.000000,postcode
CR0 7,0.033076,0.033598,0.006987,0.007057,0.000363,0.000500,0.000023,0.000137,0.000000,0.000001,0.000000,0.000000,postcode
CR0 8,0.001569,0.002142,0.000722,0.000799,0.000399,0.000549,0.000026,0.000150,0.000001,0.000001,0.000000,0.000000,postcode
CR0 9,0.002879,0.003930,0.001325,0.001465,0.000731,0.001006,0.000047,0.000275,0.000001,0.000001,0.000000,0.000000,postcode
CR2 0,0.007548,0.007650,0.000720,0.005954,0.000274,0.000630,0.000091,0.000093,0.000002,0.000002,0.000001,0.000001,postcode
CR2 6,0.146459,0.150654,0.033466,0.071186,0.012553,0.029283,0.004184,0.004186,0.000002,0.000002,0.000001,0.000001,postcode
CR2 7,0.003814,0.003935,0.000858,0.001914,0.000326,0.000751,0.000108,0.000110,0.000002,0.000003,0.000001,0.000001,postcode
CR2 8,0.003173,0.003274,0.000714,0.001592,0.000271,0.000625,0.000090,0.000092,0.000002,0.000002,0.000001,0.000001,postcode
CR2 9,0.004305,0.004441,0.000969,0.002160,0.000368,0.000848,0.000122,0.000125,0.000002,0.000003,0.000001,0.000001,postcode
CR3 0,0.000091,0.000124,0.000041,0.000059,0.000024,0.000036,0.000008,0.000011,0.000004,0.000005,0.000002,0.000002,postcode
CR3 4,0.000574,0.000778,0.000259,0.000369,0.000154,0.000229,0.000048,0.000072,0.000027,0.000034,0.000010,0.000014,postcode
CR3 5,0.000035,0.000047,0.000016,0.000022,0.000009,0.000014,0.000003,0.000004,0.000002,0.000002,0.000001,0.000001,postcode
CR3 6,0.000043,0.000059,0.000020,0.000028,0.000012,0.000017,0.000004,0.000005,0.000002,0.000003,0.000001,0.000001,postcode
CR3 7,0.000111,0.000151,0.000050,0.000072,0.000030,0.000044,0.000009,0.000014,0.000005,0.000007,0.000002,0.000003,postcode
CR4 1,0.001392,0.003641,0.000495,0.001859,0.000169,0.000892,0.000003,0.000084,0.000002,0.000002,0.000001,0.000001,postcode
CR4 2,0.001916,0.005010,0.000681,0.002558,0.000233,0.001228,0.000004,0.000116,0.000002,0.000003,0.000001,0.000001,postcode
CR4 3,0.001387,0.010796,0.000493,0.009021,0.000168,0.008058,0.000003,0.000084,0.000002,0.000002,0.000001,0.000001,postcode
CR4 4,0.086075,0.217882,0.030384,0.106519,0.010134,0.045782,0.000004,0.005066,0.000002,0.000003,0.000001,0.000001,postcode
CR4 9,0.019354,0.050604,0.006879,0.025839,0.002350,0.012402,0.000040,0.001171,0.000023,0.000029,0.000009,0.000012,postcode
CR5 1,0.000051,0.000069,0.000023,0.000033,0.000014,0.000020,0.000004,0.000006,0.000002,0.000003,0.000001,0.000001,postcode
CR5 2,0.000054,0.000073,0.000024,0.000035,0.000014,0.000022,0.000005,0.000007,0.000003,0.000003,0.000001,0.000001,postcode
CR5 3,0.000046,0.000062,0.000021,0.000029,0.000012,0.000018,0.000004,0.000006,0.000002,0.000003,0.000001,0.000001,postcode
CR5 9,0.000622,0.000844,0.000281,0.000400,0.000167,0.000248,0.000052,0.000078,0.000030,0.000037,0.000011,0.000015,postcode
CR6 9,0.000120,0.000163,0.000054,0.000077,0.000032,0.000048,0.000010,0.000015,0.000006,0.000007,0.000002,0.000003,postcode
CR7 6,0.000100,0.001280,0.000045,0.000064,0.000027,0.000040,0.000008,0.000013,0.000005,0.000006,0.000002,0.000002,postcode
CR7 7,0.000061,0.022150,0.000028,0.000039,0.000016,0.000024,0.000005,0.000008,0.000003,0.000004,0.000001,0.000001,postcode
CR7 8,0.000052,0.000668,0.000024,0.000034,0.000014,0.000021,0.000004,0.000007,0.000002,0.000003,0.000001,0.000001,postcode
CR8 1,0.017488,0.018088,0.013830,0.014226,0.012104,0.012685,0.009807,0.010001,0.001525,0.001906,0.000572,0.000762,postcode
CR8 2,0.182504,0.197170,0.118283,0.123296,0.074332,0.088986,0.025259,0.030143,0.010490,0.020255,0.000362,0.000483,postcode
CR8 3,0.007799,0.008269,0.004938,0.005247,0.003587,0.004042,0.001790,0.001942,0.001193,0.001491,0.000447,0.000596,postcode
CR8 4,0.008839,0.009371,0.005596,0.005947,0.004065,0.004581,0.002029,0.002201,0.001352,0.001690,0.000507,0.000676,postcode
CR8 5,0.073682,0.074066,0.042497,0.047558,0.041393,0.041765,0.030309,0.030433,0.029821,0.030065,0.014789,0.019718,postcode
CT1 1,0.023246,0.050955,0.011367,0.032408,0.010634,0.023305,0.000803,0.004172,0.000336,0.000472,0.000003,0.000005,postcode
CT1 2,0.202845,0.300409,0.187853,0.218028,0.134994,0.188857,0.057669,0.086727,0.024031,0.028951,0.000004,0.000009,postcode
CT1 3,0.010546,0.026273,0.006621,0.024473,0.005769,0.023772,0.000933,0.004845,0.000390,0.003837,0.000003,0.000006,postcode
CT1 9,0.026799,0.044159,0.022503,0.031998,0.016750,0.027257,0.006300,0.010506,0.002636,0.003699,0.000021,0.000041,postcode
CT10 1,0.023407,0.023449,0.007813,0.007841,0.007806,0.007828,0.003904,0.003914,0.000007,0.000012,0.000004,0.000008,postcode
CT10 2,0.000587,0.000622,0.000205,0.000229,0.000199,0.000218,0.000100,0.000108,0.000006,0.000010,0.000004,0.000007,postcode
CT10 3,0.000898,0.000952,0.000314,0.000350,0.000305,0.000334,0.000153,0.000166,0.000010,0.000016,0.000006,0.000011,postcode
CT10 9,0.008978,0.009521,0.003138,0.003501,0.003045,0.003336,0.001533,0.001659,0.000096,0.000159,0.000056,0.000109,postcode
CT11 0,0.000274,0.000639,0.000246,0.000596,0.000239,0.000261,0.000227,0.000237,0.000222,0.000227,0.000219,0.000223,postcode
CT11 1,0.003002,0.006992,0.002692,0.006528,0.002612,0.002862,0.002490,0.002598,0.002433,0.002487,0.002398,0.002444,postcode
CT11 7,0.000269,0.000627,0.000241,0.000586,0.000234,0.000257,0.000223,0.000233,0.000218,0.000223,0.000215,0.000219,postcode
CT11 8,0.004840,0.018903,0.004812,0.018861,0.004805,0.004828,0.004794,0.004803,0.004788,0.004793,0.004785,0.004789,postcode
CT11 9,0.004240,0.004559,0.004215,0.004522,0.004209,0.004229,0.004199,0.004208,0.004195,0.004199,0.004192,0.004196,postcode
CT12 4,0.000580,0.000897,0.000293,0.000808,0.000051,0.000326,0.000027,0.000275,0.000016,0.000026,0.000009,0.000018,postcode
CT12 5,0.010746,0.016139,0.005375,0.016072,0.000038,0.005400,0.000020,0.005362,0.000012,0.000020,0.000007,0.000014,postcode
CT12 6,0.000280,0.000432,0.000141,0.000389,0.000024,0.000157,0.000013,0.000133,0.000008,0.000013,0.000004,0.000009,postcode
CT13 0,0.011157,0.043462,0.004537,0.012478,0.004096,0.009469,0.002796,0.004520,0.001720,0.003648,0.001074,0.003214,postcode
CT13 9,0.182370,0.582684,0.123326,0.340544,0.111569,0.258348,0.076327,0.123303,0.046970,0.099801,0.029355,0.088054,postcode
CT14 0,0.002260,0.006717,0.000114,0.001906,0.000108,0.001365,0.000099,0.000549,0.000095,0.000276,0.000092,0.000184,postcode
CT14 4,0.021583,0.064147,0.001090,0.018206,0.001033,0.013037,0.000945,0.005246,0.000904,0.002632,0.000879,0.001757,postcode
CT14 6,0.067045,0.181857,0.003930,0.024477,0.003926,0.012541,0.003919,0.004250,0.003916,0.004049,0.003914,0.003981,postcode
CT14 7,0.024051,0.094767,0.000071,0.049722,0.000067,0.039679,0.000061,0.016521,0.000059,0.006643,0.000057,0.003350,postcode
CT14 8,0.010684,0.017037,0.000163,0.002717,0.000154,0.001946,0.000141,0.000783,0.000135,0.000393,0.000131,0.000262,postcode
CT14 9,0.001167,0.003467,0.000059,0.000984,0.000056,0.000705,0.000051,0.000284,0.000049,0.000142,0.000048,0.000095,postcode
CT15 4,0.000302,0.000379,0.000057,0.000108,0.000043,0.000085,0.000023,0.000041,0.000014,0.000023,0.000008,0.000016,postcode
CT15 5,0.000317,0.000398,0.000059,0.000113,0.000046,0.000089,0.000024,0.000043,0.000014,0.000024,0.000008,0.000016,postcode
CT15 6,0.007961,0.008059,0.000072,0.000138,0.000055,0.000108,0.000029,0.000052,0.000017,0.000029,0.000010,0.000020,postcode
CT15 7,0.000240,0.000301,0.000045,0.000086,0.000034,0.000067,0.000018,0.000033,0.000011,0.000018,0.000006,0.000012,postcode
CT16 1,0.050158,0.195209,0.022225,0.122063,0.005582,0.088779,0.000020,0.011124,0.000012,0.000020,0.000007,0.000013,postcode
CT16 2,0.001355,0.025963,0.000551,0.002896,0.000157,0.002110,0.000015,0.000284,0.000009,0.000015,0.000005,0.000010,postcode
CT16 3,0.005755,0.009995,0.000580,0.003047,0.000165,0.002220,0.000016,0.000299,0.000009,0.000016,0.000005,0.000011,postcode
CT16 9,0.008032,0.031924,0.003265,0.017165,0.000931,0.012507,0.000091,0.001683,0.000053,0.000088,0.000031,0.000061,postcode
CT17 0,0.004337,0.018034,0.004060,0.010917,0.004052,0.010902,0.003794,0.003805,0.000254,0.000259,0.000250,0.000255,postcode
CT17 9,0.028927,0.029574,0.020689,0.021022,0.020679,0.021005,0.012464,0.012478,0.008210,0.008217,0.008206,0.008211,postcode
CT18 7,0.000345,0.000399,0.000175,0.000210,0.000030,0.000059,0.000016,0.000029,0.000010,0.000016,0.000005,0.000011,postcode
CT18 8,0.012263,0.012361,0.006135,0.006200,0.000055,0.000108,0.000030,0.000052,0.000017,0.000029,0.000010,0.000020,postcode
CT19 4,0.021166,0.022078,0.001325,0.001363,0.001316,0.001346,0.001016,0.001171,0.001009,0.001015,0.000719,0.000725,postcode
CT19 5,0.053182,0.072149,0.033892,0.033921,0.033884,0.033908,0.026348,0.030121,0.026343,0.026348,0.018815,0.018819,postcode
CT19 6,0.002873,0.008889,0.001439,0.001480,0.001428,0.001461,0.001102,0.001272,0.001095,0.001102,0.000781,0.000787,postcode
CT2 0,0.109242,0.118667,0.080469,0.080746,0.051965,0.052479,0.000259,0.004958,0.000009,0.000014,0.000005,0.000010,postcode
CT2 7,0.030832,0.031082,0.010205,0.018223,0.001480,0.017482,0.000220,0.000334,0.000007,0.000012,0.000004,0.000008,postcode
CT2 8,0.025645,0.025979,0.024077,0.024392,0.017606,0.018192,0.010712,0.010864,0.000010,0.000016,0.000006,0.000011,postcode
CT2 9,0.006599,0.007057,0.004448,0.004881,0.002716,0.003521,0.000405,0.000613,0.000013,0.000022,0.000008,0.000015,postcode
CT20 1,0.060194,0.064903,0.009358,0.050278,0.004570,0.027311,0.000014,0.018198,0.000008,0.000014,0.000005,0.000009,postcode
CT20 2,0.006546,0.006808,0.000469,0.001481,0.000134,0.000703,0.000013,0.000460,0.000008,0.000013,0.000004,0.000009,postcode
CT20 3,0.029166,0.032773,0.007169,0.008010,0.000111,0.000584,0.000011,0.000382,0.000006,0.000011,0.000004,0.000007,postcode
CT20 9,0.014728,0.016293,0.002802,0.008852,0.000799,0.004202,0.000078,0.002750,0.000046,0.000076,0.000026,0.000052,postcode
CT21 4,0.020514,0.026906,0.002759,0.008988,0.002606,0.008113,0.001733,0.007223,0.000582,0.000732,0.000006,0.000154,postcode
