name,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
DY7 5,0.007213,0.027600,0.006785,0.013987,0.000336,0.000394,0.000006,0.000039,0.000002,0.000017,postcode
DY7 6,0.015878,0.047817,0.010637,0.026506,0.005163,0.005212,0.000005,0.000033,0.000002,0.000015,postcode
DY8 1,0.078345,0.162235,0.049128,0.098199,0.019680,0.068237,0.019435,0.048714,0.009677,0.029195,postcode
DY8 2,0.015531,0.038059,0.014376,0.028680,0.006977,0.014680,0.000715,0.007901,0.000307,0.001127,postcode
DY8 3,0.043974,0.069674,0.031875,0.056130,0.012015,0.028281,0.008031,0.023968,0.003983,0.015869,postcode
DY8 4,0.008310,0.039471,0.004507,0.012160,0.003733,0.007854,0.003567,0.007412,0.000164,0.003788,postcode
DY8 5,0.015894,0.053082,0.011776,0.023511,0.004042,0.008504,0.000414,0.001129,0.000178,0.000653,postcode
DY8 9,0.030460,0.069695,0.020756,0.040912,0.008603,0.023313,0.006009,0.016371,0.002575,0.009464,postcode
DY9 0,0.010118,0.041322,0.003354,0.018998,0.000138,0.000487,0.000069,0.000143,0.000068,0.000071,postcode
DY9 7,0.037373,0.090684,0.014665,0.051556,0.007082,0.028176,0.006919,0.007094,0.006917,0.006924,postcode
DY9 8,0.064062,0.141229,0.017613,0.059057,0.005823,0.006501,0.000133,0.000277,0.000132,0.000138,postcode
DY9 9,0.015156,0.049018,0.005023,0.015580,0.000207,0.009314,0.000103,0.004506,0.000102,0.000106,postcode
E1 0,0.052514,0.153592,0.034861,0.096404,0.005880,0.025530,0.000003,0.007025,0.000001,0.005476,postcode
E1 1,0.125016,0.225106,0.092862,0.164424,0.006838,0.087825,0.000003,0.025610,0.000001,0.012182,postcode
E1 2,0.066152,0.194277,0.047472,0.128470,0.016805,0.048180,0.000003,0.018016,0.000001,0.011086,postcode
E1 3,0.028142,0.216989,0.018576,0.158005,0.007351,0.069412,0.000004,0.027531,0.000001,0.013095,postcode
E1 4,0.069040,0.289994,0.044672,0.202540,0.011851,0.067559,0.000002,0.016437,0.000001,0.000355,postcode
E1 5,0.101051,0.236882,0.056851,0.151714,0.000912,0.021274,0.000003,0.002098,0.000001,0.000493,postcode
E1 6,0.059766,0.199486,0.037561,0.146420,0.001107,0.050981,0.000004,0.008836,0.000001,0.000599,postcode
E1 7,0.111593,0.443953,0.057621,0.299842,0.009720,0.042198,0.000005,0.011612,0.000002,0.000787,postcode
E1 8,0.074756,0.215043,0.051403,0.166396,0.016372,0.083020,0.000003,0.063943,0.000001,0.000491,postcode
E10 5,0.081348,0.220636,0.063748,0.147337,0.025043,0.068194,0.008346,0.033812,0.000002,0.004187,postcode
E10 6,0.065103,0.169613,0.036415,0.131227,0.001126,0.053006,0.000373,0.018104,0.000003,0.000205,postcode
E10 7,0.021855,0.155590,0.014710,0.097065,0.001103,0.010011,0.000365,0.002018,0.000003,0.000201,postcode
E10 9,0.058714,0.185886,0.040476,0.126975,0.010530,0.045604,0.003487,0.019272,0.000027,0.001918,postcode
E11 1,0.101787,0.175509,0.078409,0.135656,0.031957,0.087688,0.018133,0.050635,0.013598,0.027527,postcode
E11 2,0.042751,0.118226,0.032993,0.079737,0.009497,0.033408,0.000419,0.023263,0.000312,0.009492,postcode
E11 3,0.032728,0.124603,0.017385,0.063824,0.001039,0.013166,0.000458,0.002072,0.000342,0.001034,postcode
E11 4,0.018975,0.107417,0.012893,0.045774,0.001054,0.027571,0.000465,0.011580,0.000347,0.005788,postcode
E11 9,0.050189,0.133247,0.036023,0.082918,0.011116,0.040878,0.004901,0.022174,0.003656,0.011059,postcode
E12 5,0.011652,0.103685,0.010730,0.043028,0.000043,0.006706,0.000011,0.000323,0.000004,0.000031,postcode
E12 6,0.014882,0.150822,0.000607,0.105662,0.000038,0.023922,0.000010,0.004773,0.000004,0.000028,postcode
E12 9,0.015936,0.131664,0.006764,0.078128,0.000425,0.016727,0.000108,0.003217,0.000040,0.000308,postcode
E13 0,0.056996,0.197020,0.026026,0.106669,0.005143,0.012499,0.004957,0.005329,0.000003,0.000186,postcode
E13 3,0.045607,0.208858,0.021968,0.114694,0.003749,0.030612,0.001802,0.005688,0.000028,0.001941,postcode
E13 8,0.052211,0.216159,0.016456,0.130593,0.000359,0.036422,0.000172,0.000544,0.000003,0.000186,postcode
E13 9,0.024438,0.214812,0.022086,0.105940,0.005348,0.042847,0.000179,0.010516,0.000003,0.005168,postcode
E14 0,0.049373,0.191995,0.027907,0.122202,0.000372,0.007783,0.000002,0.000377,0.000001,0.000005,postcode
E14 1,0.045528,0.149132,0.021392,0.095253,0.005619,0.017527,0.000024,0.005687,0.000009,0.000068,postcode
E14 2,0.058211,0.179653,0.028557,0.118101,0.022248,0.027011,0.000010,0.022275,0.000004,0.000027,postcode
E14 3,0.045758,0.154548,0.011276,0.091793,0.000370,0.024179,0.000002,0.010243,0.000001,0.000004,postcode
E14 4,0.090932,0.138194,0.083505,0.121616,0.078652,0.082316,0.000007,0.078673,0.000003,0.000021,postcode
E14 5,0.011526,0.050413,0.005416,0.024115,0.001423,0.004437,0.000006,0.001440,0.000002,0.000017,postcode
E14 6,0.014377,0.106554,0.001573,0.058474,0.000413,0.008642,0.000002,0.000418,0.000001,0.000005,postcode
E14 7,0.044673,0.162570,0.025702,0.110398,0.010769,0.028895,0.000002,0.003854,0.000001,0.000005,postcode
E14 8,0.070091,0.206972,0.032722,0.131740,0.004900,0.014760,0.000002,0.000501,0.000001,0.000006,postcode
E14 9,0.046886,0.112520,0.019445,0.075668,0.000294,0.008771,0.000001,0.000298,0.000000,0.000004,postcode
E15 1,0.036019,0.142087,0.021742,0.078343,0.000118,0.013477,0.000004,0.000331,0.000002,0.000113,postcode
E15 2,0.061378,0.260959,0.023753,0.178102,0.000129,0.023534,0.000005,0.000362,0.000002,0.000123,postcode
E15 3,0.032420,0.296380,0.007607,0.155350,0.000160,0.018264,0.000006,0.011378,0.000002,0.005618,postcode
E15 4,0.053592,0.167832,0.021529,0.080535,0.005045,0.011482,0.000005,0.005305,0.000002,0.000137,postcode
E15 9,0.046641,0.211881,0.019600,0.121456,0.001460,0.017112,0.000054,0.004106,0.000020,0.001401,postcode
E16 1,0.013601,0.143723,0.006454,0.057162,0.006132,0.009979,0.000003,0.003194,0.000001,0.000065,postcode
E16 2,0.043377,0.178379,0.014383,0.109036,0.000117,0.012075,0.000002,0.002971,0.000001,0.002854,postcode
E16 3,0.015969,0.162261,0.000674,0.068031,0.000190,0.005986,0.000004,0.004813,0.000001,0.000098,postcode
E16 4,0.024615,0.347063,0.000810,0.206711,0.000228,0.045233,0.000005,0.000346,0.000002,0.000118,postcode
E16 9,0.026454,0.192982,0.007451,0.101745,0.002095,0.016143,0.000042,0.003179,0.000016,0.001085,postcode
E17 0,0.074833,0.171634,0.037428,0.114506,0.005589,0.034011,0.001398,0.009777,0.000695,0.002821,postcode
E17 3,0.115706,0.150361,0.064404,0.110437,0.004855,0.016071,0.004489,0.005221,0.000061,0.000246,postcode
E17 4,0.103799,0.226410,0.037070,0.136823,0.004711,0.015594,0.000118,0.009303,0.000059,0.000239,postcode
E17 5,0.131236,0.322636,0.073952,0.267875,0.008799,0.132001,0.000116,0.025815,0.000058,0.008568,postcode
E17 6,0.055543,0.108937,0.033519,0.081571,0.011923,0.037089,0.003939,0.016075,0.003885,0.007879,postcode
E17 7,0.038248,0.119554,0.014023,0.062705,0.000570,0.003471,0.000143,0.000998,0.000071,0.000288,postcode
E17 8,0.017141,0.119768,0.008571,0.035736,0.000548,0.003334,0.000137,0.000958,0.000068,0.000277,postcode
E17 9,0.048596,0.136262,0.021984,0.084676,0.005147,0.017038,0.000129,0.005535,0.000064,0.000261,postcode
E18 1,0.079148,0.166926,0.033103,0.087415,0.000056,0.007200,0.000014,0.000095,0.000005,0.000040,postcode
E18 2,0.046234,0.121613,0.020490,0.070580,0.000042,0.009966,0.000011,0.000072,0.000004,0.000030,postcode
E18 9,0.060886,0.143829,0.026411,0.079912,0.000464,0.010120,0.000118,0.000797,0.000044,0.000336,postcode
E1W 1,0.155869,0.355666,0.109111,0.333090,0.023566,0.112209,0.011757,0.074276,0.000010,0.037743,postcode
E1W 2,0.088627,0.265374,0.032789,0.197130,0.000823,0.055094,0.000395,0.038673,0.000006,0.029911,postcode
E1W 3,0.086594,0.185247,0.011235,0.135668,0.000747,0.025301,0.000359,0.010400,0.000006,0.002450,postcode
E2 0,0.059394,0.177661,0.017329,0.081718,0.000606,0.007493,0.000201,0.000716,0.000002,0.000110,postcode
E2 2,0.085511,0.250976,0.035419,0.124378,0.006482,0.030172,0.002146,0.007661,0.000017,0.001180,postcode
E2 6,0.055237,0.202922,0.022209,0.124941,0.010045,0.012280,0.000202,0.000723,0.000002,0.000111,postcode
E2 7,0.110204,0.279287,0.054357,0.154759,0.005734,0.053825,0.005294,0.021082,0.000002,0.005196,postcode
E2 8,0.140807,0.365021,0.055490,0.158709,0.010093,0.050253,0.000203,0.005466,0.000002,0.000112,postcode
E2 9,0.064193,0.237472,0.028830,0.103473,0.005705,0.028300,0.005267,0.010875,0.000002,0.000119,postcode
E20 1,0.051937,0.123653,0.000271,0.056965,0.000064,0.005300,0.000016,0.000110,0.000006,0.000047,postcode
E3 2,0.079402,0.227656,0.040830,0.150116,0.008774,0.073103,0.000002,0.034787,0.000001,0.008724,postcode
E3 3,0.040980,0.133339,0.007507,0.081775,0.003445,0.008646,0.000002,0.000775,0.000001,0.000224,postcode
E3 4,0.040507,0.132661,0.004652,0.050308,0.003690,0.012652,0.000003,0.004220,0.000001,0.003629,postcode
E3 5,0.018748,0.114148,0.016561,0.071366,0.000336,0.048228,0.000003,0.004716,0.000001,0.000268,postcode
E3 9,0.047477,0.156751,0.018611,0.092037,0.004431,0.036610,0.000037,0.012248,0.000014,0.003534,postcode
E4 0,0.080174,0.160471,0.041678,0.093817,0.005426,0.024894,0.003193,0.008702,0.001066,0.003278,postcode
E4 6,0.063322,0.115861,0.013790,0.060706,0.000390,0.001791,0.000230,0.000626,0.000077,0.000236,postcode
E4 7,0.059850,0.148399,0.023908,0.069165,0.004543,0.014336,0.004360,0.004812,0.000087,0.004367,postcode
E4 8,0.124340,0.253196,0.098349,0.166110,0.018507,0.074315,0.009297,0.032316,0.004601,0.009304,postcode
E4 9,0.080310,0.138325,0.040273,0.088760,0.000403,0.016721,0.000237,0.000647,0.000079,0.000244,postcode
E5 0,0.197916,0.356291,0.086617,0.218720,0.010719,0.046474,0.000299,0.005683,0.000295,0.000457,postcode
E5 5,0.128120,0.241058,0.059476,0.146555,0.012551,0.037979,0.003139,0.009667,0.003097,0.004798,postcode
E5 8,0.131510,0.249255,0.063290,0.162213,0.021879,0.057332,0.008595,0.021639,0.008591,0.012900,postcode
E5 9,0.068724,0.136187,0.033981,0.070254,0.005191,0.011451,0.000260,0.000802,0.000257,0.000398,postcode
E6 1,0.017481,0.226622,0.000322,0.127338,0.000020,0.006529,0.000005,0.000272,0.000002,0.000015,postcode
E6 2,0.012578,0.112579,0.000335,0.042932,0.000021,0.012371,0.000005,0.000283,0.000002,0.000015,postcode
E6 3,0.005821,0.154194,0.004930,0.058999,0.000018,0.010300,0.000004,0.000235,0.000002,0.000013,postcode
E6 5,0.010825,0.168998,0.000288,0.094639,0.000018,0.001031,0.000005,0.000243,0.000002,0.000013,postcode
E6 6,0.013015,0.122264,0.006127,0.090664,0.000022,0.024361,0.000006,0.011853,0.000002,0.000016,postcode
E6 7,0.009674,0.236603,0.002306,0.180186,0.000145,0.008247,0.000037,0.001945,0.000014,0.000105,postcode
E6 9,0.006288,0.078792,0.001499,0.042121,0.000094,0.005361,0.000024,0.001264,0.000009,0.000068,postcode
E7 0,0.019507,0.116728,0.006753,0.049543,0.000034,0.006353,0.000009,0.005865,0.000003,0.000025,postcode
E7 7,0.030438,0.129738,0.012466,0.058270,0.000317,0.008765,0.000080,0.004255,0.000030,0.000230,postcode
E7 8,0.030817,0.162609,0.006864,0.055854,0.000035,0.006458,0.000009,0.005962,0.000003,0.000025,postcode
E7 9,0.035890,0.106579,0.020044,0.062101,0.000030,0.010261,0.000008,0.000401,0.000003,0.000022,postcode
E8 1,0.215496,0.442685,0.127570,0.295838,0.023936,0.106508,0.008687,0.057048,0.007438,0.015781,postcode
E8 2,0.274901,0.479894,0.178324,0.318658,0.096310,0.165067,0.065309,0.126187,0.029700,0.083205,postcode
E8 3,0.145662,0.286591,0.052961,0.148157,0.023406,0.047649,0.005544,0.012019,0.000682,0.006007,postcode
E8 4,0.169164,0.357508,0.080142,0.182233,0.018790,0.053609,0.001819,0.019783,0.000839,0.002388,postcode
E9 5,0.301489,0.428980,0.219370,0.360015,0.103345,0.266331,0.017160,0.182471,0.000002,0.130692,postcode
E9 6,0.134818,0.282910,0.065456,0.156420,0.014235,0.051656,0.000702,0.031950,0.000002,0.015203,postcode
E9 7,0.211650,0.265209,0.113386,0.200022,0.014303,0.075711,0.000705,0.013054,0.000002,0.010513,postcode
EC1A 1,0.016170,0.241292,0.010918,0.174572,0.005370,0.059208,0.002538,0.026339,0.001121,0.013494,postcode
EC1A 2,0.010432,0.252447,0.007044,0.177143,0.003465,0.070457,0.001637,0.016993,0.000723,0.008706,postcode
EC1A 4,0.007888,0.410386,0.005326,0.304669,0.002620,0.102053,0.001238,0.061629,0.000547,0.030973,postcode
EC1A 7,0.005880,0.233197,0.003970,0.172572,0.001953,0.039712,0.000923,0.009578,0.000408,0.004907,postcode
EC1A 9,0.005674,0.102208,0.003831,0.061253,0.001884,0.020775,0.000890,0.009242,0.000393,0.004735,postcode
EC1M 3,0.109543,0.196839,0.058491,0.161512,0.033013,0.092730,0.024056,0.046728,0.011958,0.033041,postcode
EC1M 4,0.123497,0.252630,0.097538,0.149921,0.050685,0.131897,0.046130,0.057658,0.006080,0.050699,postcode
EC1M 5,0.120091,0.230510,0.097895,0.215150,0.072325,0.127274,0.068430,0.092780,0.048678,0.072337,postcode
EC1M 6,0.116708,0.252185,0.095137,0.209090,0.042118,0.180027,0.010164,0.076082,0.005053,0.042130,postcode
EC1M 7,0.087935,0.265583,0.067489,0.186360,0.038092,0.145458,0.027757,0.053917,0.013798,0.038124,postcode
EC1N 2,0.041576,0.167689,0.028931,0.152890,0.012696,0.078240,0.008016,0.050272,0.000482,0.002332,postcode
EC1N 6,0.202043,0.328486,0.111577,0.272264,0.016458,0.175496,0.010391,0.028130,0.000624,0.003022,postcode
EC1N 7,0.021400,0.115722,0.014891,0.093399,0.006535,0.054976,0.004126,0.011169,0.000248,0.001200,postcode
EC1N 8,0.078475,0.198622,0.063290,0.182644,0.036256,0.081457,0.024006,0.050100,0.000177,0.000859,postcode
EC1R 0,0.095458,0.277942,0.060621,0.197561,0.051393,0.106430,0.026774,0.074739,0.003010,0.039217,postcode
EC1R 1,0.155379,0.232622,0.128402,0.195566,0.057079,0.157146,0.030499,0.063162,0.005473,0.034940,postcode
EC1R 3,0.152604,0.192754,0.143966,0.174217,0.091774,0.154340,0.047811,0.097748,0.041090,0.087887,postcode
EC1R 4,0.127058,0.202340,0.109182,0.141640,0.037823,0.128229,0.020210,0.053902,0.003627,0.011105,postcode
EC1R 5,0.140096,0.258921,0.115772,0.225510,0.067858,0.141689,0.060286,0.089736,0.037722,0.080683,postcode
EC1V 0,0.218307,0.321751,0.174237,0.264132,0.014008,0.144954,0.001897,0.039945,0.000940,0.013572,postcode
EC1V 1,0.195269,0.377028,0.108106,0.268278,0.039267,0.095351,0.036920,0.080590,0.035396,0.038572,postcode
EC1V 2,0.176312,0.374901,0.044042,0.330155,0.005866,0.122698,0.003302,0.069533,0.001637,0.005107,postcode
EC1V 3,0.062737,0.173235,0.027026,0.123050,0.014963,0.063928,0.013390,0.042668,0.001004,0.014497,postcode
EC1V 4,0.082543,0.218287,0.055421,0.124410,0.029326,0.058553,0.014915,0.034871,0.001119,0.016149,postcode
EC1V 7,0.085464,0.173235,0.038389,0.123050,0.014963,0.052565,0.002026,0.019941,0.001004,0.003134,postcode
EC1V 8,0.112252,0.212607,0.050422,0.176543,0.004728,0.039189,0.002661,0.011266,0.001319,0.004116,postcode
EC1V 9,0.110746,0.297312,0.046087,0.177141,0.003334,0.069744,0.001877,0.018472,0.000930,0.013429,postcode
EC1Y 0,0.020070,0.300803,0.008262,0.153776,0.005657,0.103922,0.000486,0.099176,0.000215,0.062767,postcode
EC1Y 1,0.049828,0.160614,0.020513,0.105927,0.014046,0.051118,0.001206,0.039333,0.000533,0.017905,postcode
EC1Y 2,0.049828,0.160614,0.020513,0.105927,0.014046,0.051118,0.001206,0.039333,0.000533,0.017905,postcode
EC1Y 4,0.049828,0.195097,0.020513,0.105927,0.014046,0.051118,0.001206,0.039333,0.000533,0.017905,postcode
EC1Y 8,0.123218,0.224335,0.045494,0.178929,0.033736,0.064182,0.000346,0.040997,0.000153,0.005141,postcode
EC2A 1,0.177317,0.337654,0.133052,0.283688,0.021857,0.092479,0.003994,0.036697,0.000240,0.021869,postcode
EC2A 2,0.165325,0.617336,0.057127,0.489861,0.039867,0.176257,0.002138,0.146401,0.000128,0.110296,postcode
EC2A 3,0.277441,0.651109,0.153017,0.532035,0.083310,0.190798,0.018235,0.105038,0.000077,0.049416,postcode
EC2A 4,0.135783,0.361093,0.080116,0.266523,0.013265,0.054451,0.001100,0.010105,0.000066,0.006022,postcode
EC2M 1,0.102991,0.412186,0.100062,0.357000,0.007491,0.221186,0.001415,0.144631,0.000625,0.105995,postcode
EC2M 2,0.107393,0.329749,0.105050,0.285600,0.030993,0.201949,0.001132,0.115705,0.000500,0.034796,postcode
EC2M 3,0.041797,0.264192,0.038774,0.207226,0.007732,0.131547,0.001461,0.084781,0.000645,0.044898,postcode
EC2M 4,0.025406,0.474313,0.023568,0.302432,0.004700,0.197607,0.000888,0.129965,0.000392,0.027291,postcode
EC2M 5,0.033223,0.543332,0.030820,0.472411,0.006146,0.335332,0.001161,0.221236,0.000513,0.138252,postcode
EC2M 6,0.047989,0.377406,0.044518,0.274964,0.008878,0.151035,0.001677,0.097341,0.000741,0.051549,postcode
EC2M 7,0.084505,0.466409,0.082102,0.369847,0.006146,0.207127,0.001161,0.144313,0.000513,0.112611,postcode
EC2N 1,0.024755,0.370620,0.016714,0.330209,0.008221,0.215330,0.003885,0.131679,0.001717,0.124361,postcode
EC2N 2,0.021218,0.574817,0.014326,0.483036,0.007047,0.184569,0.003330,0.112868,0.001471,0.106595,postcode
EC2N 3,0.032289,0.396461,0.021801,0.343751,0.010724,0.193909,0.005067,0.084799,0.002239,0.075254,postcode
EC2N 4,0.028563,0.312254,0.019285,0.265625,0.009486,0.133073,0.004483,0.075014,0.001981,0.066571,postcode
EC2R 5,0.019206,0.491573,0.012968,0.406580,0.006379,0.244653,0.003014,0.196035,0.001332,0.098403,postcode
EC2R 6,0.017967,0.459859,0.012131,0.412607,0.005967,0.261127,0.002820,0.183387,0.001246,0.092054,postcode
EC2R 7,0.014281,0.750144,0.009643,0.661303,0.004743,0.387049,0.002241,0.299615,0.000990,0.150094,postcode
EC2R 8,0.016878,0.431989,0.011396,0.357297,0.005606,0.184695,0.002649,0.111667,0.001170,0.056172,postcode
EC2V 5,0.012160,0.209037,0.008210,0.153711,0.004038,0.061806,0.001908,0.049218,0.000843,0.010147,postcode
EC2V 6,0.009844,0.145411,0.006646,0.124433,0.003269,0.050033,0.001545,0.016033,0.000683,0.008214,postcode
EC2V 7,0.008437,0.247087,0.005697,0.188289,0.002802,0.042886,0.001324,0.034151,0.000585,0.027449,postcode
EC2V 8,0.012920,0.159602,0.008723,0.132068,0.004291,0.034418,0.002028,0.021044,0.000896,0.010781,postcode
EC2Y 5,0.019584,0.331510,0.008823,0.284111,0.004340,0.071631,0.002051,0.058104,0.000906,0.054241,postcode
EC2Y 8,0.009792,0.468785,0.004411,0.369328,0.002170,0.020664,0.001025,0.013900,0.000453,0.011969,postcode
EC2Y 9,0.048419,0.380583,0.008563,0.305167,0.004212,0.128348,0.001990,0.085807,0.000879,0.082057,postcode
EC3A 1,0.026896,0.414758,0.018160,0.290368,0.008933,0.071653,0.004221,0.030396,0.001865,0.022445,postcode
EC3A 2,0.024558,0.378692,0.016581,0.265118,0.008156,0.065423,0.003854,0.027753,0.001703,0.020493,postcode
EC3A 3,0.024558,0.378692,0.016581,0.265118,0.008156,0.065423,0.003854,0.027753,0.001703,0.020493,postcode
EC3A 4,0.025674,0.441360,0.017334,0.322624,0.008527,0.068396,0.004029,0.029014,0.001780,0.021424,postcode
EC3A 5,0.017116,0.566967,0.011556,0.366598,0.005684,0.075901,0.002686,0.049646,0.001187,0.044586,postcode
EC3A 6,0.022593,0.468397,0.015254,0.363909,0.007503,0.100189,0.003546,0.025532,0.001567,0.018854,postcode
EC3A 7,0.016612,0.462057,0.011216,0.355815,0.005517,0.073668,0.002607,0.018774,0.001152,0.013863,postcode
EC3A 8,0.018827,0.423664,0.012712,0.236591,0.006253,0.050157,0.002955,0.021277,0.001306,0.015711,postcode
EC3M 1,0.013557,0.087358,0.009154,0.044942,0.004503,0.022595,0.002128,0.015321,0.000940,0.004552,postcode
EC3M 2,0.021950,0.141437,0.014820,0.072763,0.007290,0.036582,0.003445,0.024806,0.001522,0.007370,postcode
EC3M 3,0.018438,0.118807,0.012449,0.061121,0.006124,0.030729,0.002894,0.020837,0.001279,0.006191,postcode
EC3M 4,0.017072,0.147043,0.011527,0.093631,0.005670,0.065490,0.002679,0.056330,0.001184,0.005732,postcode
EC3M 5,0.013170,0.113433,0.008892,0.043658,0.004374,0.021949,0.002067,0.014883,0.000913,0.004422,postcode
EC3M 6,0.018438,0.118807,0.012449,0.061121,0.006124,0.030729,0.002894,0.020837,0.001279,0.006191,postcode
EC3M 7,0.013557,0.205005,0.009154,0.044942,0.004503,0.022595,0.002128,0.015321,0.000940,0.004552,postcode
EC3M 8,0.017729,0.152699,0.011970,0.097232,0.005888,0.029547,0.002782,0.020035,0.001229,0.005953,postcode
EC3N 1,0.009696,0.128725,0.006547,0.090169,0.003220,0.054844,0.001522,0.015793,0.000672,0.003256,postcode
EC3N 2,0.008707,0.238038,0.005879,0.223825,0.002892,0.151289,0.001366,0.054998,0.000604,0.002923,postcode
EC3N 3,0.015236,0.309424,0.010287,0.284551,0.005060,0.193326,0.002391,0.024818,0.001057,0.005116,postcode
EC3N 4,0.012928,0.262542,0.008729,0.211134,0.004294,0.103428,0.002029,0.021057,0.000896,0.004341,postcode
EC3R 5,0.029342,0.123958,0.009918,0.099977,0.004879,0.039134,0.002305,0.009275,0.001019,0.004932,postcode
EC3R 6,0.080007,0.242187,0.008265,0.194426,0.004066,0.088167,0.001921,0.007729,0.000849,0.004110,postcode
EC3R 7,0.021469,0.139481,0.007257,0.121935,0.003570,0.028634,0.001687,0.006786,0.000745,0.003609,postcode
EC3R 8,0.020006,0.175426,0.006762,0.136348,0.003326,0.049409,0.001572,0.006324,0.000695,0.003363,postcode
EC3V 0,0.011858,0.070492,0.008006,0.057049,0.003938,0.019762,0.001861,0.007487,0.000822,0.003981,postcode
EC3V 1,0.016092,0.131382,0.010865,0.113137,0.005345,0.026820,0.002525,0.010161,0.001116,0.005403,postcode
EC3V 3,0.011265,0.091968,0.007606,0.079196,0.003741,0.043774,0.001768,0.007112,0.000781,0.003782,postcode
EC3V 4,0.020481,0.121759,0.013829,0.098538,0.006802,0.034134,0.003214,0.012932,0.001420,0.006877,postcode
EC3V 9,0.010990,0.162895,0.007420,0.126045,0.003650,0.018316,0.001725,0.006939,0.000762,0.003690,postcode
EC4A 1,0.038533,0.191597,0.036253,0.143021,0.033844,0.074726,0.029113,0.046450,0.021495,0.037371,postcode
EC4A 2,0.050390,0.353115,0.047408,0.212669,0.044258,0.123360,0.038071,0.086383,0.028109,0.048870,postcode
EC4A 3,0.041813,0.356840,0.039338,0.282853,0.036725,0.230022,0.031591,0.092956,0.023325,0.061828,postcode
EC4A 4,0.313291,0.536328,0.309968,0.494117,0.306459,0.423172,0.270993,0.324827,0.202750,0.311598,postcode
EC4M 5,0.045501,0.144729,0.039580,0.124063,0.033327,0.048561,0.011952,0.038782,0.010355,0.015211,postcode
EC4M 6,0.045501,0.144729,0.039580,0.124063,0.033327,0.048561,0.011952,0.038782,0.010355,0.015211,postcode
EC4M 7,0.060622,0.154304,0.058648,0.132263,0.056563,0.061642,0.019135,0.058382,0.018603,0.020222,postcode
EC4M 8,0.037075,0.117928,0.032251,0.101088,0.027155,0.039569,0.009738,0.031600,0.008437,0.012394,postcode
EC4M 9,0.023280,0.143815,0.020250,0.133241,0.017051,0.024845,0.006115,0.019842,0.005298,0.007783,postcode
EC4N 1,0.041633,0.165491,0.014073,0.152255,0.006922,0.076318,0.003271,0.013160,0.001445,0.006998,postcode
EC4N 4,0.038659,0.189384,0.013068,0.177094,0.006428,0.070866,0.003037,0.012220,0.001342,0.006499,postcode
EC4N 5,0.037326,0.148371,0.012617,0.136504,0.006206,0.068423,0.002933,0.011799,0.001296,0.006274,postcode
EC4N 6,0.099434,0.235573,0.011803,0.224472,0.005806,0.128524,0.002743,0.011038,0.001212,0.005870,postcode
EC4N 7,0.033827,0.196961,0.011434,0.186207,0.005624,0.093258,0.002658,0.010693,0.001174,0.005686,postcode
EC4N 8,0.038659,0.296527,0.013068,0.284237,0.006428,0.142295,0.003037,0.012220,0.001342,0.006499,postcode
EC4R 0,0.090777,0.221978,0.023728,0.188981,0.016794,0.135502,0.003172,0.032923,0.001402,0.016867,postcode
EC4R 1,0.103746,0.217975,0.027118,0.180264,0.019193,0.119145,0.003625,0.037627,0.001602,0.019277,postcode
EC4R 2,0.144625,0.374196,0.028122,0.335089,0.019904,0.160594,0.003760,0.039020,0.001661,0.019991,postcode
EC4R 3,0.318031,0.432261,0.062832,0.394550,0.054907,0.333430,0.003625,0.109055,0.001602,0.054991,postcode
EC4R 9,0.107588,0.300122,0.028122,0.186940,0.019904,0.123557,0.003760,0.039020,0.001661,0.019991,postcode
EC4V 2,0.177076,0.262028,0.173100,0.223730,0.083431,0.160817,0.008026,0.068779,0.000849,0.034635,postcode
EC4V 3,0.563029,0.675302,0.560175,0.622165,0.367591,0.551355,0.005762,0.177585,0.000609,0.076148,postcode
EC4V 4,0.170233,0.295337,0.167052,0.207555,0.066744,0.157225,0.006421,0.055023,0.000679,0.027708,postcode
EC4V 5,0.093550,0.176166,0.091449,0.137065,0.044077,0.084960,0.004240,0.036336,0.000448,0.018298,postcode
EC4V 6,0.332337,0.484209,0.329686,0.434867,0.079430,0.250068,0.029160,0.164900,0.000566,0.094519,postcode
EC4Y 0,0.445320,0.638986,0.370315,0.554124,0.262654,0.425345,0.213777,0.308707,0.086801,0.132606,postcode
EC4Y 1,0.145842,0.380589,0.115533,0.247423,0.075944,0.151933,0.047002,0.101463,0.014304,0.039523,postcode
EC4Y 7,0.219251,0.405705,0.171629,0.335952,0.135018,0.254187,0.072239,0.164258,0.007493,0.084194,postcode
EC4Y 8,0.184130,0.339444,0.103043,0.301755,0.067734,0.135508,0.041921,0.090494,0.012758,0.035250,postcode
EC4Y 9,0.270320,0.438986,0.245315,0.404124,0.112654,0.325345,0.038777,0.208707,0.011801,0.032606,postcode
EH1 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
EH1 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
EH1 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
EH10 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
