name,fires_yr
CF10 5,3.1617
CF11 0,1.1514
CF11 1,1.3524
CF11 6,3.9659
CF11 7,2.7597
CF11 8,3.0886
CF11 9,3.71
CF14 0,2.8145
CF14 1,4.2948
CF14 2,4.039
CF14 3,2.9607
CF14 4,3.5638
CF14 5,3.6734
CF14 6,4.0024
CF14 7,2.1748
CF14 8,0.4752
CF14 9,2.3576
CF15 5,0.1462
CF15 7,3.3445
CF15 8,2.9972
CF15 9,2.8328
CF23 0,0.4386
CF23 5,3.9476
CF23 6,4.1486
CF23 7,1.8093
CF23 8,2.7048
CF23 9,3.5638
CF24 0,1.9555
CF24 1,2.321
CF24 2,4.569
CF24 3,4.3131
CF24 4,4.7152
CF24 5,1.3524
CF3 0,3.9476
CF3 1,1.6083
CF3 2,1.8824
CF3 3,2.7414
CF3 4,2.12
CF3 5,3.2897
CF3 6,0.9869
CF30 0,0.2376
CF31 1,3.6552
CF31 2,3.2714
CF31 3,3.1983
CF31 4,4.8797
CF31 5,1.7728
CF31 9,1.3524
CF32 0,3.0521
CF32 7,2.65
CF32 8,3.71
CF32 9,5.1721
CF33 4,2.851
CF33 6,2.7992
CF34 0,3.8928
CF34 4,0.0183
CF34 9,3.6734
CF35 5,3.0338
CF35 6,5.7021
CF36 3,4.4045
CF36 5,3.0521
CF36 9,0.1645
CF37 1,4.039
CF37 2,2.7597
CF37 3,2.5403
CF37 4,3.1617
CF37 5,3.509
CF37 9,0.2741
CF38 1,3.8197
CF38 2,4.3679
CF39 0,2.0469
CF39 8,4.7334
CF39 9,3.3079
CF40 1,4.0207
CF40 2,4.5141
CF40 9,0.1645
CF41 7,4.5324
CF42 5,2.6683
CF42 6,2.979
CF42 9,0.0183
CF43 3,1.8459
CF43 4,2.8145
CF43 9,0.0366
CF44 0,4.3131
CF44 4,0.0914
CF44 6,4.0938
CF44 7,1.9555
CF44 8,3.5272
CF44 9,4.4827
CF45 3,3.7283
CF45 4,4.2583
CF46 5,2.7414
CF46 6,3.6186
CF47 0,4.1669
CF47 7,0.0731
CF47 8,3.3993
CF47 9,3.8379
CF48 1,4.2034
CF48 2,3.1003
CF48 3,2.0652
CF48 4,4.2948
CF5 1,4.4228
CF5 2,4.2765
CF5 3,4.5324
CF5 4,5.0076
CF5 5,4.1486
CF5 6,3.6186
CF5 9,0.2193
CF61 1,2.6134
CF61 2,1.5352
CF62 3,2.7048
CF62 4,2.1383
CF62 5,1.919
CF62 6,2.2114
CF62 7,2.6134
CF62 8,2.5769
CF62 9,2.321
CF63 1,3.3445
CF63 2,2.0652
CF63 3,0.53
CF63 4,2.5221
CF63 9,0.2559
CF64 1,2.9424
CF64 2,3.6917
CF64 3,3.5272
CF64 4,3.5272
CF64 5,2.8145
CF64 9,0.2924
CF71 7,5.0259
CF71 9,0.1279
CF72 0,0.201
CF72 4,0.3107
CF72 8,5.3914
CF72 9,6.3965
CF81 8,3.1983
CF81 9,3.911
CF82 6,0.4934
CF82 7,5.5376
CF82 8,2.3393
CF82 9,0.7676
CF83 1,4.9893
CF83 2,4.1669
CF83 3,5.1903
CF83 4,2.2662
CF83 8,5.1721
CF83 9,0.2741
CF91 1,0.0183
CF91 5,0.2559
CF95 1,0.1097
CF99 1,0.0183
CH1 1,0.4604
CH1 2,0.3238
CH1 3,2.6638
CH1 4,3.0039
CH1 5,6.9886
CH1 6,1.7718
CH1 9,0.472
CH2 1,2.312
CH2 2,2.0641
CH2 3,2.9278
CH2 4,1.5769
CH25 9,0.5504
CH26 9,0.0168
CH27 9,0.3681
CH28 9,0.0433
CH29 9,0.1056
CH3 5,3.2529
CH3 6,1.304
CH3 7,0.8338
CH3 8,1.0959
CH3 9,1.1183
CH30 9,0.0181
CH31 9,0.0769
CH32 9,0.1909
CH33 9,0.1687
CH34 9,0.3879
CH4 0,4.5093
CH4 7,2.0689
CH4 8,4.9771
CH4 9,1.2373
CH41 0,2.3484
CH41 1,1.9365
CH41 2,3.9931
CH41 3,2.2669
CH41 4,4.4515
CH41 5,1.2194
CH41 6,1.4833
CH41 7,2.6306
CH41 8,2.8961
CH41 9,3.2892
CH42 0,3.6118
CH42 1,5.2336
CH42 2,2.8178
CH42 3,2.8923
CH42 4,3.5325
CH42 5,2.593
CH42 6,1.4515
CH42 7,1.9643
CH42 8,0.7651
CH42 9,3.0452
CH43 0,1.2788
CH43 1,1.5108
CH43 2,1.5924
CH43 3,0.7402
CH43 4,3.1496
CH43 5,1.317
CH43 6,0.8211
CH43 7,6.3488
CH43 8,0.7431
CH43 9,5.1145
CH44 0,3.1984
CH44 1,1.6224
CH44 2,0.7148
CH44 3,1.0454
CH44 4,4.0206
CH44 5,2.7539
CH44 6,4.0577
CH44 7,4.0212
CH44 8,2.8747
CH44 9,2.9775
CH45 0,0.5737
CH45 1,2.3987
CH45 2,2.2355
CH45 3,1.3436
CH45 4,1.6216
CH45 5,1.5479
CH45 6,0.8269
CH45 7,2.3384
CH45 8,1.5959
CH45 9,0.9018
CH46 0,1.752
CH46 1,1.8514
CH46 2,1.5229
CH46 3,0.6629
CH46 4,0.238
CH46 5,0.3997
CH46 6,1.9687
CH46 7,1.1786
CH46 8,1.4364
CH46 9,1.9822
CH47 0,0.3345
CH47 1,0.1389
CH47 2,0.8311
CH47 3,0.621
CH47 4,0.2965
CH47 5,0.2835
CH47 6,0.0729
CH47 7,0.0556
CH47 8,0.0907
CH47 9,0.2778
CH48 0,0.6377
CH48 1,0.6884
CH48 2,0.6361
CH48 3,0.9522
CH48 4,0.7687
CH48 5,1.1815
CH48 6,0.8982
CH48 7,0.5546
CH48 8,0.2613
CH48 9,0.0988
CH49 0,0.6537
CH49 1,0.6825
CH49 2,0.8113
CH49 3,1.8833
CH49 4,2.6325
CH49 5,0.8726
CH49 6,1.1822
CH49 7,1.4194
CH49 8,2.7753
CH49 9,2.5479
CH5 1,3.2542
CH5 2,3.7345
CH5 3,4.7263
CH5 4,5.6715
CH5 9,0.186
CH6 5,5.0207
CH6 6,1.7975
CH6 9,0.124
CH60 0,0.4391
CH60 1,0.4253
CH60 2,0.2891
CH60 3,0.366
CH60 4,0.2619
CH60 5,0.3083
CH60 6,0.3044
CH60 7,0.651
CH60 8,0.419
CH60 9,0.149
CH61 0,0.1109
CH61 1,0.3548
CH61 2,0.2823
CH61 3,0.54
CH61 4,0.7091
CH61 5,0.8126
CH61 6,0.532
CH61 7,0.6047
CH61 8,0.9312
CH61 9,0.5587
CH62 0,1.3945
CH62 1,2.0171
CH62 2,1.2193
CH62 3,0.8901
CH62 4,0.9381
CH62 5,1.5483
CH62 6,1.2759
CH62 7,2.7213
CH62 8,1.7609
CH62 9,1.9371
CH63 0,0.9726
CH63 1,0.0643
CH63 2,1.4311
CH63 3,1.8482
CH63 4,0.0848
CH63 5,1.6528
CH63 6,0.1495
CH63 7,1.2111
CH63 8,1.3217
CH63 9,0.6346
CH64 0,0.7749
CH64 1,0.4161
CH64 2,0.2925
CH64 3,0.6972
CH64 4,0.6234
CH64 5,0.274
CH64 6,0.65
CH64 7,0.1516
CH64 8,0.0899
CH64 9,1.8449
CH65 0,0.7072
CH65 1,0.254
CH65 2,2.0454
CH65 3,0.9845
CH65 4,1.3442
CH65 5,1.5847
CH65 6,1.1797
CH65 7,2.5783
CH65 8,3.1395
CH65 9,2.7328
CH66 0,0.0594
CH66 1,3.189
CH66 2,2.4139
CH66 3,3.9124
CH66 4,1.9172
CH66 5,0.1
CH66 6,0.0071
CH66 8,0.0449
CH66 9,0.0251
CH7 1,4.7418
CH7 2,3.1302
CH7 3,3.2387
CH7 4,3.812
CH7 5,3.843
CH7 6,5.5011
CH7 9,0.2634
CH70 8,0.2688
CH8 7,4.3234
CH8 8,3.0992
CH8 9,3.0527
CH88 3,0.0242
CH99 9,0.0602
CM0 7,3.6042
CM0 8,2.6458
CM1 1,3.7629
CM1 2,8.2718
CM1 3,4.0787
CM1 4,5.6355
CM1 6,3.894
CM1 7,3.2944
CM1 9,0.7529
CM11 1,1.7829
CM11 2,2.3399
CM12 0,5.0817
CM12 2,0.0854
CM12 9,1.6166
CM13 1,2.5679
CM13 2,3.3545
CM13 3,2.1854
CM14 4,5.6403
CM14 5,3.8509
CM14 9,0.3271
CM15 0,2.1904
CM15 8,1.4489
CM15 9,4.7415
CM16 4,1.9725
CM16 5,1.4614
CM16 6,4.7713
CM16 7,2.0676
CM16 9,0.401
CM17 0,3.7768
CM17 9,4.8098
CM18 6,7.0262
CM18 7,5.0017
CM19 4,6.0753
CM19 5,5.3097
CM2 0,3.235
CM2 5,0.1871
CM2 6,5.039
CM2 7,2.7634
CM2 8,4.7247
CM2 9,3.5133
CM20 1,3.7208
CM20 2,3.8861
CM20 3,6.1326
CM20 9,1.0675
CM21 0,1.0871
CM21 1,0.1154
CM21 9,2.5843
CM22 6,3.051
CM22 7,2.0275
CM23 1,0.8047
CM23 2,2.5872
CM23 3,3.1692
CM23 4,2.3356
CM23 5,2.8979
CM23 9,0.1908
CM24 1,0.3394
CM24 8,2.6719
CM3 1,1.5112
CM3 2,0.7289
CM3 3,1.8323
CM3 4,2.1935
CM3 5,4.3475
CM3 6,1.6082
CM3 7,0.2708
CM3 8,0.8924
CM3 9,0.0992
CM4 0,2.0451
CM4 9,1.8434
CM5 0,2.2681
CM5 5,0.2397
CM5 9,2.9533
CM6 1,2.8564
CM6 2,2.2753
CM6 3,2.5189
CM6 4,0.1207
CM6 9,0.15
CM7 0,0.8873
CM7 1,4.1245
CM7 2,2.9186
CM7 3,4.9177
CM7 4,0.9617
CM7 5,3.1657
CM7 9,2.7123
CM77 6,0.5054
CM77 7,1.3199
CM77 8,2.0734
CM8 1,5.7893
CM8 2,5.4618
CM8 3,2.8217
CM8 9,0.0409
CM9 4,4.1751
CM9 5,2.7276
CM9 6,4.6603
CM9 8,2.9398
CM9 9,0.5141
CM92 1,0.2045
CM98 1,0.1759
CM99 2,0.3803
CO1 1,4.3322
CO1 2,6.6393
CO1 9,0.4547
CO10 0,4.1647
CO10 1,4.7417
CO10 2,3.4579
CO10 3,0.0916
CO10 5,0.6916
CO10 7,1.8876
CO10 8,1.4713
CO10 9,2.4256
CO11 1,2.4053
CO11 2,2.5331
CO11 9,0.085
CO12 3,5.8354
CO12 4,5.5816
CO12 5,0.7512
CO12 9,0.1266
CO13 0,3.156
CO13 3,0.2428
CO13 9,2.236
CO14 8,4.5349
CO15 1,6.2884
CO15 2,7.6848
CO15 3,8.0539
CO15 4,4.2594
CO15 5,3.1531
CO15 6,4.6174
CO15 9,1.8508
CO16 0,1.1147
CO16 7,4.6024
CO16 8,9.4708
CO16 9,2.5956
CO2 0,1.3148
CO2 7,5.2983
CO2 8,8.3007
CO2 9,4.0868
CO3 0,3.5852
CO3 3,2.9572
CO3 4,2.3905
CO3 8,1.0163
CO3 9,1.655
CO4 0,1.9128
CO4 3,10.285
CO4 5,5.0219
CO4 6,0.4957
CO4 9,3.6957
CO5 0,3.1854
CO5 1,0.015
CO5 7,1.5446
CO5 8,3.0127
CO5 9,2.0319
CO6 1,2.5322
CO6 2,2.0165
CO6 3,1.0932
CO6 4,1.3139
CO6 5,0.0383
CO7 0,3.4886
CO7 5,0.1136
CO7 6,1.5186
CO7 7,2.242
CO7 8,1.3363
CO7 9,3.3569
CO8 5,1.1108
CO9 1,1.7031
CO9 2,2.1895
CO9 3,3.1219
CO9 4,0.9037
CO9 9,0.1732
CR0 0,14.8372
CR0 1,10.7732
CR0 2,21.8237
CR0 3,11.191
CR0 4,10.7956
CR0 5,5.2628
CR0 6,13.3886
CR0 7,8.4679
CR0 8,4.6583
CR0 9,6.3374
CR2 0,3.0354
CR2 1,0.1316
CR2 6,9.1514
CR2 7,4.6461
CR2 8,4.7818
CR2 9,2.5051
CR3 0,3.1411
CR3 4,0.1053
CR3 5,5.7417
CR3 6,4.0631
CR3 7,0.1768
CR4 1,11.6821
CR4 2,8.3095
CR4 3,10.3278
CR4 4,7.4185
CR4 9,0.1961
CR44 1,0.0515
CR5 1,4.4763
CR5 2,3.8047
CR5 3,1.9316
CR6 0,0.0461
CR6 9,4.5284
CR7 6,5.4745
CR7 7,10.6245
CR7 8,15.1404
CR7 9,0.0592
CR8 1,2.1162
CR8 2,5.0702
CR8 3,2.1911
CR8 4,3.2675
CR8 5,3.4498
CR8 9,0.1607
CR9 0,0.3051
CR9 1,0.9941
CR9 2,0.6381
CR9 3,0.3928
CR9 4,0.2201
CR9 5,0.2381
CR9 6,0.3364
CR9 7,0.0831
CR9 8,0.021
CR9 9,0.0066
CR90 9,0.4013
CT1 1,5.2564
CT1 2,2.3363
CT1 3,4.1064
CT1 9,0.6333
CT10 1,2.4631
CT10 2,2.6975
CT10 3,2.1952
CT10 9,0.0603
CT11 0,2.5019
CT11 1,0.1967
CT11 7,3.2223
CT11 8,8.1036
CT11 9,5.1076
CT12 4,1.1142
CT12 5,1.513
CT12 6,5.8817
CT13 0,1.1868
CT13 3,0.0103
CT13 9,0.5923
CT14 0,1.4176
CT14 4,0.0409
CT14 6,1.944
CT14 7,3.3765
CT14 8,0.7397
CT14 9,5.6441
CT15 4,1.0253
CT15 5,0.7206
CT15 6,0.576
CT15 7,1.1103
CT16 1,2.2839
CT16 2,4.6222
CT16 3,1.6339
CT16 9,0.493
CT17 0,5.1299
CT17 9,3.425
CT18 7,1.9896
CT18 8,1.2572
CT19 4,2.8126
CT19 5,3.3297
CT19 6,3.5707
CT2 0,2.0708
CT2 7,4.0804
CT2 8,2.0037
CT2 9,1.1246
CT20 1,5.4292
CT20 2,2.7949
CT20 3,2.5448
CT20 9,0.8094
CT21 4,1.4093
CT21 5,1.8317
CT21 6,1.884
CT21 9,0.05
CT3 1,1.7794
CT3 2,1.0005
CT3 3,1.5293
CT3 4,1.3115
CT4 5,1.0001
CT4 6,2.0536
CT4 7,1.4953
CT4 8,0.6625
CT5 1,1.9996
CT5 2,2.3751
CT5 3,1.0512
CT5 4,2.6455
CT5 9,0.0978
CT50 1,0.0541
CT6 5,2.7844
CT6 6,2.5377
CT6 7,1.9858
CT6 8,1.9661
CT6 9,0.0103
CT7 0,0.7961
CT7 9,2.5991
CT8 8,1.6963
CT9 1,5.5859
CT9 2,5.9816
CT9 3,6.6458
CT9 4,1.2837
CT9 5,4.8903
CT9 9,0.8407
CV1 1,1.0217
CV1 2,4.7965
CV1 3,4.4579
CV1 4,9.5724
CV1 5,7.4114
CV1 9,0.1372
CV10 0,4.2081
CV10 7,5.2592
CV10 8,5.1992
CV10 9,6.7653
CV11 4,5.642
CV11 5,6.1781
CV11 6,3.3971
CV11 7,0.1818
CV11 8,0.0262
CV11 9,0.405
CV12 0,3.9543
CV12 2,0.1154
CV12 8,4.3399
CV12 9,4.5817
CV13 0,1.1005
CV13 6,1.0746
CV2 1,16.5577
CV2 2,5.8293
CV2 3,5.2005
CV2 4,11.2372
CV2 5,7.2782
CV21 1,3.2498
CV21 2,3.3835
CV21 3,2.9427
CV21 4,1.6463
CV21 9,0.3577
CV22 5,2.4328
CV22 6,4.2189
CV22 7,4.0322
CV23 0,2.0655
CV23 1,0.3916
CV23 8,1.1449
CV23 9,1.1229
CV3 1,8.6155
CV3 2,7.2491
CV3 3,8.8403
CV3 4,2.8971
CV3 5,5.2679
CV3 6,3.549
CV3 9,1.4181
CV31 1,3.072
CV31 2,3.7955
CV31 3,4.5154
CV31 9,0.3243
CV32 4,2.259
CV32 5,3.137
CV32 6,1.6138
CV32 7,3.8757
CV33 8,0.0573
CV33 9,1.8695
CV34 0,0.0234
CV34 4,1.6481
CV34 5,3.9632
CV34 6,3.709
CV34 7,0.3403
CV34 8,0.4752
CV34 9,0.3447
CV35 0,1.7833
CV35 7,0.6398
CV35 8,1.2948
CV35 9,1.8007
CV36 4,1.7624
CV36 5,0.9253
CV37 0,1.9944
CV37 1,0.8742
CV37 5,0.0382
CV37 6,2.1517
CV37 7,2.3291
CV37 8,1.9668
CV37 9,3.0575
CV4 0,0.1748
CV4 7,1.3211
CV4 8,5.7659
CV4 9,17.268
CV47 0,1.253
CV47 1,1.6719
CV47 2,1.3638
CV47 4,0.049
CV47 8,0.9862
CV47 9,0.2417
CV5 6,7.807
CV5 7,2.8025
CV5 8,4.3969
CV5 9,3.3361
CV6 1,4.7649
CV6 2,4.1144
CV6 3,6.276
CV6 4,8.5306
CV6 5,12.8713
CV6 6,5.972
CV6 7,6.8867
CV6 9,0.5428
CV7 7,3.1663
CV7 8,4.3966
CV7 9,2.8373
CV8 1,2.0339
CV8 2,2.9602
CV8 3,0.7945
CV8 9,0.1597
CV9 1,2.1334
CV9 2,2.587
CV9 3,0.7858
CV9 9,0.4583
CW1 2,1.3567
CW1 3,8.4544
CW1 4,3.319
CW1 5,2.7833
CW1 6,0.5468
CW1 9,0.2778
CW10 0,2.7467
CW10 9,2.2764
CW11 1,2.2323
CW11 2,0.7729
CW11 3,2.6599
CW11 4,1.5004
CW11 5,0.0625
CW12 1,3.2699
CW12 2,2.9495
CW12 3,2.8586
CW12 4,3.0987
CW12 9,0.1326
CW2 5,2.3734
CW2 6,4.0244
CW2 7,4.6138
CW2 8,4.4436
CW3 0,0.6381
CW3 9,1.8891
CW4 7,1.8505
CW4 8,1.275
CW5 5,3.4837
CW5 6,2.1836
CW5 7,2.1291
CW5 8,0.5627
CW5 9,0.2813
CW6 0,2.1863
CW6 6,0.0211
CW6 9,1.3297
CW7 1,4.463
CW7 2,4.5769
CW7 3,4.0135
CW7 4,0.8071
CW7 9,0.195
CW8 1,1.5446
CW8 2,1.591
CW8 3,1.6021
CW8 4,3.7567
CW9 5,2.1131
CW9 6,2.0031
CW9 7,2.8049
CW9 8,2.8822
CW9 9,0.5833
CW98 1,0.0104
DA1 1,3.5656
DA1 2,4.9068
DA1 3,2.3738
DA1 4,5.0631
DA1 5,5.7676
DA1 9,0.461
DA10 0,3.6208
DA10 1,1.1771
DA10 9,0.0339
DA11 0,4.0222
DA11 7,3.837
DA11 8,3.6143
DA11 9,7.7064
DA12 1,3.9398
DA12 2,5.0945
DA12 3,0.5774
DA12 4,4.197
DA12 5,4.4061
DA12 9,0.426
DA13 0,1.8152
DA13 9,0.5846
DA14 4,3.9324
DA14 5,3.2165
DA14 6,4.5215
DA15 0,0.1948
DA15 7,1.8475
DA15 8,4.8162
DA15 9,1.7967
DA16 1,4.0136
DA16 2,4.0704
DA16 3,4.4554
DA17 5,4.8999
DA17 6,4.426
DA17 9,0.0291
DA18 4,3.9603
DA2 6,3.6755
DA2 7,2.8158
DA2 8,0.5474
DA3 7,1.847
DA3 8,1.9543
DA4 0,0.588
DA4 9,1.1916
DA5 1,2.3223
DA5 2,0.9518
DA5 3,1.8668
DA5 9,0.0484
DA6 7,1.5118
DA6 8,2.1007
DA7 4,3.1618
DA7 5,2.7494
DA7 6,3.5926
DA7 9,0.3381
DA8 1,10.175
DA8 2,8.3677
DA8 3,6.0583
DA8 9,0.4831
DA9 9,4.7747
DD1 1,5.2326
DD1 2,3.8255
DD1 3,3.7376
DD1 4,5.0128
DD1 5,5.5404
DD1 9,3.122
DD10 0,3.6678
DD10 1,0.1019
DD10 8,4.6038
DD10 9,4.726
DD11 1,4.4001
DD11 2,3.3001
DD11 3,2.9538
DD11 4,4.4816
DD11 5,3.626
DD11 9,0.2241
DD2 1,11.8723
DD2 2,9.9816
DD2 3,10.5092
DD2 4,11.2128
DD2 5,6.5558
DD2 9,0.3518
DD3 0,8.8219
DD3 6,10.4213
DD3 7,8.8383
DD3 8,9.1461
DD3 9,10.3333
DD4 0,7.2454
DD4 6,8.3546
DD4 7,11.3007
DD4 8,11.5645
DD4 9,10.817
DD5 1,7.6511
DD5 2,10.0255
DD5 3,12.1722
DD5 4,5.2996
DD5 9,0.1759
DD6 8,4.9485
DD6 9,3.5967
DD7 6,2.9334
DD7 7,4.6038
DD8 0,0.7945
DD8 1,5.3983
DD8 2,5.7242
DD8 3,5.3779
DD8 4,4.0538
DD8 5,3.4427
DD8 9,0.0407
DD9 6,4.1964
DD9 7,4.4164
DD9 9,0.0611
DE1 0,0.3068
DE1 1,6.5018
DE1 2,5.0084
DE1 3,5.0815
DE1 9,1.9224
DE11 0,5.8493
DE11 1,0.5089
DE11 7,3.0249
DE11 8,1.8984
DE11 9,5.3355
DE12 6,2.2316
DE12 7,2.5161
DE12 8,1.2116
DE13 0,6.4853
DE13 7,1.4318
DE13 8,2.826
DE13 9,3.7118
DE14 1,2.1441
DE14 2,6.2042
DE14 3,5.0541
DE14 9,1.0848
DE15 0,4.5349
DE15 9,7.8646
DE21 2,1.6185
DE21 4,4.6907
DE21 5,0.8476
DE21 6,7.6528
DE21 7,3.6493
DE22 1,2.0437
DE22 2,2.0478
DE22 3,12.1408
DE22 4,4.1054
DE22 5,0.4268
DE23 1,3.8608
DE23 2,1.4022
DE23 3,1.9305
DE23 4,1.0999
DE23 6,10.263
DE23 8,13.5886
DE24 0,9.168
DE24 1,0.3165
DE24 3,2.2297
DE24 5,0.3124
DE24 8,13.104
DE24 9,8.0569
DE3 0,1.8907
DE3 9,1.5299
DE4 2,2.743
DE4 3,4.1014
DE4 4,2.7024
DE4 5,2.1826
DE4 9,0.9076
DE45 1,2.4104
DE45 9,0.0149
DE5 3,5.6698
DE5 4,0.3882
DE5 8,1.471
DE5 9,1.5833
DE55 1,1.5272
DE55 2,2.4607
DE55 3,0.817
DE55 4,3.7796
DE55 5,3.3272
DE55 6,1.6155
DE55 7,4.5668
DE55 9,0.3194
DE56 0,2.5595
DE56 1,3.7395
DE56 2,1.7219
DE56 4,1.8361
DE56 9,0.2854
DE6 1,3.6479
DE6 2,2.2544
DE6 3,0.7868
DE6 4,0.7087
DE6 5,1.878
DE65 5,2.9044
DE65 6,2.4295
DE65 9,0.0882
DE7 0,0.3861
DE7 4,4.501
DE7 5,5.109
DE7 6,2.1628
DE7 8,8.8177
DE7 9,0.511
DE72 2,1.6734
DE72 3,4.9938
DE73 5,0.8397
DE73 6,1.947
DE73 7,1.0963
DE73 8,1.2372
DE74 0,0.0439
DE74 2,4.1108
DE75 7,7.1386
DE75 9,0.0297
DE99 3,0.0256
DG1 1,2.8915
DG1 2,2.0579
DG1 3,3.673
DG1 4,4.2722
DG1 9,0.9248
DG10 9,2.8655
DG11 1,3.3214
DG11 2,2.9567
DG11 3,2.097
DG11 9,0.026
DG12 5,2.6571
DG12 6,3.4907
DG13 0,1.8365
DG14 0,1.0101
DG16 5,1.8725
DG2 0,3.4256
DG2 7,2.4878
DG2 8,2.6571
DG2 9,2.9827
DG3 4,1.4979
DG3 5,1.9407
DG4 6,2.2273
DG5 4,2.7873
DG6 4,3.4777
DG7 1,3.0999
DG7 2,2.1752
DG7 3,3.4646
DG7 9,0.026
DG8 0,2.0449
DG8 6,2.9179
DG8 7,1.2113
DG8 8,2.084
DG8 9,2.605
DG9 0,2.4096
DG9 1,0.026
DG9 7,3.0088
DG9 8,2.8394
DG9 9,2.2403
DH1 1,2.8029
DH1 2,2.5595
DH1 3,2.096
DH1 4,2.3848
DH1 5,2.7803
DH1 9,0.4763
DH2 1,2.5755
DH2 2,4.838
DH2 3,3.2315
DH3 1,4.0993
DH3 2,2.8772
DH3 3,2.0351
DH3 4,2.1303
DH3 9,0.1477
DH4 4,4.4297
DH4 5,1.5952
DH4 6,3.5212
DH4 7,4.1094
DH4 9,0.0962
DH5 0,5.4209
DH5 8,2.478
DH5 9,3.9895
DH6 1,1.8749
DH6 2,3.9546
DH6 3,3.178
DH6 4,3.5028
DH6 5,2.4447
DH7 0,0.9867
DH7 6,2.9707
DH7 7,3.2202
DH7 8,3.9809
DH7 9,2.1227
DH8 0,2.4535
DH8 1,0.0946
DH8 5,3.4972
DH8 6,2.6974
DH8 7,3.3921
DH8 8,2.6411
DH8 9,1.0438
DH9 0,1.9805
DH9 6,4.9055
DH9 7,5.5775
DH9 8,3.153
DH9 9,2.4175
DH97 1,0.0067
DH98 1,0.024
DH99 1,0.0202
DL1 1,2.4984
DL1 2,7.312
DL1 3,1.8626
DL1 4,6.9899
DL1 5,4.3658
DL1 9,1.275
DL10 4,3.2447
DL10 5,0.7992
DL10 6,0.9042
DL10 7,2.3056
DL10 9,0.0978
DL11 6,0.9492
DL11 7,0.6453
DL12 0,0.8526
DL12 2,0.0025
DL12 8,2.1568
DL12 9,1.2172
DL13 1,0.8786
DL13 2,1.6219
DL13 3,1.1287
DL13 4,1.3284
DL13 5,1.5134
DL14 0,1.8779
DL14 4,0.2288
DL14 6,6.2906
DL14 7,2.2744
DL14 8,4.834
DL14 9,3.5993
DL15 0,3.5291
DL15 8,3.0746
DL15 9,2.3826
DL16 6,3.1193
DL16 7,3.924
DL16 9,0.075
DL17 0,4.5402
DL17 8,5.6534
DL17 9,2.1398
DL2 1,1.1803
DL2 2,1.285
DL2 3,1.1003
DL3 0,5.9747
DL3 6,4.9384
DL3 7,2.1198
DL3 8,2.225
DL3 9,3.7311
DL4 1,3.7857
DL4 2,2.8955
DL5 4,3.7318
DL5 5,1.9003
DL5 6,0.9409
DL5 7,5.5371
DL5 9,0.0299
DL6 1,3.8162
DL6 2,1.4187
DL6 3,1.1904
DL7 0,0.8635
DL7 7,0.3037
DL7 8,2.8272
DL7 9,1.0619
DL8 1,2.0643
DL8 2,2.4795
DL8 3,0.6589
DL8 4,1.3729
DL8 5,1.0247
DL8 9,0.0208
DL9 3,0.9112
DL9 4,3.4552
DL98 1,0.175
DN1 1,1.8148
DN1 2,5.924
DN1 3,4.0816
DN1 9,1.0011
DN10 4,3.1048
DN10 5,1.1484
DN10 6,1.6455
DN11 0,5.7782
DN11 8,5.9079
DN11 9,1.9427
DN12 1,6.6925
DN12 2,3.5232
DN12 3,3.0062
DN12 4,3.791
DN14 0,2.1681
DN14 4,0.0608
DN14 5,4.7084
DN14 6,5.1018
DN14 7,2.3783
DN14 8,2.1395
DN14 9,2.0549
DN15 0,0.4963
DN15 5,0.543
DN15 6,4.8721
DN15 7,4.1191
DN15 8,5.6014
DN15 9,2.8371
DN16 1,5.8793
DN16 2,6.0438
DN16 3,4.3974
DN17 1,7.5532
DN17 2,4.1935
DN17 3,1.7276
DN17 4,2.2488
DN18 5,2.3341
DN18 6,0.6464
DN18 9,0.0316
DN19 7,2.2918
DN19 9,0.0422
DN2 4,4.0913
DN2 5,4.2283
DN2 6,4.1521
DN20 0,0.5767
DN20 2,0.0429
DN20 8,1.7767
DN20 9,1.2552
DN21 1,11.9358
DN21 2,6.2099
DN21 3,2.6402
DN21 4,1.9783
DN21 5,2.6614
DN21 9,0.2041
DN22 0,1.7662
DN22 1,0.4539
DN22 5,0.0192
DN22 6,4.9952
DN22 7,8.9345
DN22 8,2.5391
DN22 9,1.0671
DN3 1,2.1945
DN3 2,3.6406
DN3 3,4.0486
DN31 1,3.3151
DN31 2,6.6274
DN31 3,2.4472
DN31 9,0.6144
DN32 0,3.9594
DN32 7,11.4149
DN32 8,4.6176
DN32 9,7.7707
DN33 1,5.0948
DN33 2,2.035
DN33 3,2.2747
DN34 4,2.5767
DN34 5,5.1382
DN35 0,1.6238
DN35 7,7.6799
DN35 8,4.9247
DN35 9,2.6887
DN36 4,3.4909
DN36 5,2.0909
DN37 0,2.5852
DN37 7,1.303
DN37 8,0.3775
DN37 9,4.3614
DN38 6,0.6735
DN39 6,0.2326
DN4 0,8.7958
DN4 5,2.739
DN4 6,5.7532
DN4 7,2.5675
DN4 8,5.546
DN4 9,3.882
DN40 1,2.7933
DN40 2,1.7219
DN40 3,0.6368
DN40 9,0.0649
DN41 7,0.471
DN41 8,1.249
DN5 0,8.5595
DN5 7,2.0826
DN5 8,2.7872
DN5 9,5.2223
DN6 0,3.9849
DN6 7,4.2945
DN6 8,4.0103
DN6 9,1.4429
DN7 4,2.9541
DN7 5,5.5964
DN7 6,1.5023
