name,households,postcodes
CF14 7,2148,119
CF14 8,252,26
CF14 9,3101,129
CF15 5,72,8
CF15 7,2544,183
CF15 8,2864,164
CF15 9,2223,155
CF23 0,266,24
CF23 5,3937,216
CF23 6,4112,227
CF23 7,3126,99
CF23 8,2981,148
CF23 9,4772,195
CF24 0,1702,107
CF24 1,2828,127
CF24 2,5322,250
CF24 3,5477,236
CF24 4,5963,258
CF24 5,961,74
CF3 0,4661,216
CF3 1,1844,88
CF3 2,1700,103
CF3 3,2787,150
CF3 4,2486,116
CF3 5,3581,180
CF3 6,1210,54
CF30 0,172,13
CF31 1,4019,200
CF31 2,5092,179
CF31 3,2053,175
CF31 4,5557,267
CF31 5,2275,97
CF31 9,680,74
CF32 0,2643,167
CF32 7,2688,145
CF32 8,3350,203
CF32 9,5034,283
CF33 4,3244,156
CF33 6,3230,154
CF34 0,4621,213
CF34 4,17,1
CF34 9,4104,201
CF35 5,2321,166
CF35 6,5865,312
CF36 3,4068,241
CF36 5,3120,167
CF36 9,126,9
CF37 1,3674,221
CF37 2,2416,151
CF37 3,3294,139
CF37 4,3397,173
CF37 5,4028,192
CF37 9,199,15
CF38 1,4240,209
CF38 2,5183,239
CF39 0,2355,112
CF39 8,6515,259
CF39 9,3675,181
CF40 1,3802,220
CF40 2,4761,247
CF40 9,141,9
CF41 7,4756,248
CF42 5,2751,146
CF42 6,3215,163
CF42 9,16,1
CF43 3,1951,101
CF43 4,3225,154
CF43 9,31,2
CF44 0,3835,236
CF44 4,84,5
CF44 6,4444,224
CF44 7,1945,107
CF44 8,3807,193
CF44 9,3937,246
CF45 3,4355,204
CF45 4,4150,233
CF46 5,2669,150
CF46 6,3677,198
CF47 0,3157,228
CF47 7,28,4
CF47 8,2156,186
CF47 9,4218,210
CF48 1,3869,230
CF48 2,2685,170
CF48 3,1933,113
CF48 4,3467,235
CF5 1,5175,242
CF5 2,4372,234
CF5 3,5328,248
CF5 4,6453,274
CF5 5,5165,227
CF5 6,2943,198
CF5 9,145,12
CF61 1,2371,143
CF61 2,1764,84
CF62 3,3179,148
CF62 4,2061,117
CF62 5,2119,105
CF62 6,2564,121
CF62 7,3007,143
CF62 8,3066,141
CF62 9,2862,127
CF63 1,3921,183
CF63 2,2282,113
CF63 3,665,29
CF63 4,2731,138
CF63 9,214,14
CF64 1,2823,161
CF64 2,3676,202
CF64 3,3432,193
CF64 4,3429,193
CF64 5,2762,154
CF64 9,171,16
CF71 7,3965,275
CF71 9,79,7
CF72 0,127,11
CF72 4,307,17
CF72 8,4930,295
CF72 9,6499,350
CF81 8,3516,175
CF81 9,3479,214
CF82 6,392,27
CF82 7,4866,303
CF82 8,2601,128
CF82 9,504,42
CF83 1,5536,273
CF83 2,4784,228
CF83 3,5619,284
CF83 4,2754,124
CF83 8,4577,283
CF83 9,214,15
CF91 1,4,1
CF91 5,54,14
CF95 1,26,6
CF99 1,8,1
CH1 1,624,98
CH1 2,471,88
CH1 3,1783,124
CH1 4,2835,174
CH1 5,5758,267
CH1 6,2118,176
CH1 9,728,152
CH2 1,4465,233
CH2 2,3095,173
CH2 3,4462,218
CH2 4,3267,226
CH25 9,141,34
CH26 9,87,7
CH27 9,208,20
CH28 9,51,3
CH29 9,156,19
CH3 5,5610,282
CH3 6,3537,242
CH3 7,2778,213
CH3 8,1898,149
CH3 9,2020,216
CH30 9,44,3
CH31 9,74,8
CH32 9,180,14
CH33 9,134,9
CH34 9,445,64
CH4 0,4728,291
CH4 7,3687,196
CH4 8,5260,248
CH4 9,1397,172
CH41 0,1400,75
CH41 1,649,70
CH41 2,1279,90
CH41 3,569,83
CH41 4,1519,106
CH41 5,549,65
CH41 6,516,66
CH41 7,1019,58
CH41 8,1473,98
CH41 9,1049,81
CH42 0,1490,72
CH42 1,1696,88
CH42 2,1238,61
CH42 3,947,49
CH42 4,2036,80
CH42 5,1189,60
CH42 6,1658,71
CH42 7,1119,50
CH42 8,1164,67
CH42 9,1969,86
CH43 0,1977,90
CH43 1,1465,70
CH43 2,1737,95
CH43 3,1160,71
CH43 4,1232,69
CH43 5,1467,90
CH43 6,949,57
CH43 7,2800,165
CH43 8,644,35
CH43 9,3316,193
CH44 0,1324,73
CH44 1,1209,63
CH44 2,1291,74
CH44 3,985,68
CH44 4,1834,104
CH44 5,1515,91
CH44 6,1024,78
CH44 7,995,76
CH44 8,1067,73
CH44 9,1429,73
CH45 0,757,42
CH45 1,1384,74
CH45 2,1507,65
CH45 3,1449,87
CH45 4,1524,99
CH45 5,1955,111
CH45 6,920,52
CH45 7,1652,84
CH45 8,1728,97
CH45 9,927,46
CH46 0,1788,102
CH46 1,1406,68
CH46 2,991,45
CH46 3,702,38
CH46 4,218,12
CH46 5,376,20
CH46 6,2103,114
CH46 7,1025,59
CH46 8,1199,64
CH46 9,1309,70
CH47 0,463,35
CH47 1,205,25
CH47 2,978,66
CH47 3,819,58
CH47 4,347,31
CH47 5,378,27
CH47 6,350,28
CH47 7,378,31
CH47 8,143,11
CH47 9,368,30
CH48 0,537,36
CH48 1,765,70
CH48 2,507,55
CH48 3,719,43
CH48 4,697,56
CH48 5,1011,75
CH48 6,861,47
CH48 7,470,35
CH48 8,549,41
CH48 9,749,47
CH49 0,861,55
CH49 1,1007,45
CH49 2,1630,82
CH49 3,1483,87
CH49 4,2522,116
CH49 5,776,49
CH49 6,1559,86
CH49 7,1022,47
CH49 8,1061,50
CH49 9,1122,54
CH5 1,3449,210
CH5 2,3319,241
CH5 3,4431,305
CH5 4,6637,366
CH5 9,121,12
CH6 5,5867,324
CH6 6,1630,116
CH6 9,111,8
CH60 0,636,58
CH60 1,770,51
CH60 2,632,48
CH60 3,400,37
CH60 4,400,39
CH60 5,694,42
CH60 6,557,42
CH60 7,663,42
CH60 8,549,51
CH60 9,549,51
CH61 0,228,14
CH61 1,670,47
CH61 2,247,15
CH61 3,747,40
CH61 4,1044,57
CH61 5,943,48
CH61 6,926,51
CH61 7,756,45
CH61 8,923,52
CH61 9,888,49
CH62 0,667,44
CH62 1,1434,78
CH62 2,981,79
CH62 3,877,76
CH62 4,1494,83
CH62 5,1147,83
CH62 6,1378,78
CH62 7,1686,121
CH62 8,2180,94
CH62 9,1351,81
CH63 0,1836,121
CH63 1,141,18
CH63 2,1726,114
CH63 3,1864,107
CH63 4,187,23
CH63 5,1800,106
CH63 6,239,23
CH63 7,1543,99
CH63 8,1429,87
CH63 9,1800,124
CH64 0,1177,65
CH64 1,653,64
CH64 2,523,55
CH64 3,911,66
CH64 4,1091,78
CH64 5,411,38
CH64 6,1284,95
CH64 7,276,25
CH64 8,133,14
CH64 9,2158,140
CH65 0,586,53
CH65 1,242,21
CH65 2,1284,79
CH65 3,869,66
CH65 4,1129,85
CH65 5,1371,92
CH65 6,1532,93
CH65 7,1565,78
CH65 8,1982,105
CH65 9,2390,134
CH66 0,49,6
CH66 1,3179,199
CH66 2,5275,289
CH66 3,2466,148
CH66 4,3733,240
CH66 5,394,42
CH66 6,57,8
CH66 7,198,30
CH66 8,71,8
CH66 9,41,4
CH7 1,4154,306
CH7 2,3705,202
CH7 3,3252,209
CH7 4,2911,246
CH7 5,2926,248
CH7 6,5329,355
CH7 9,148,17
CH70 8,203,43
CH8 7,3968,279
CH8 8,2446,200
CH8 9,2453,197
CH88 3,18,1
CH99 9,100,18
CM0 7,3656,293
CM0 8,3987,259
CM1 1,3049,206
CM1 2,6397,253
CM1 3,3612,225
CM1 4,5652,310
CM1 6,5944,253
CM1 7,3733,204
CM1 9,453,88
CM11 1,2631,181
CM11 2,4560,267
CM12 0,5250,265
CM12 2,232,28
CM12 9,3413,227
CM13 1,3683,235
CM13 2,4099,228
CM13 3,2742,236
CM14 4,5012,311
CM14 5,4262,262
CM14 9,347,67
CM15 0,3389,229
CM15 8,2472,160
CM15 9,3710,198
CM16 4,2134,138
CM16 5,1171,73
CM16 6,3459,210
CM16 7,2781,162
CM16 9,413,43
CM17 0,3870,239
CM17 9,6801,280
CM18 6,5464,229
CM18 7,4895,203
CM19 4,4618,197
CM19 5,4038,200
CM2 0,3230,181
CM2 5,252,25
CM2 6,5957,301
CM2 7,3805,227
CM2 8,6319,308
CM2 9,5842,269
CM20 1,2464,169
CM20 2,2926,201
CM20 3,4458,194
CM20 9,347,78
CM21 0,1655,131
CM21 1,161,8
CM21 9,2800,174
CM22 6,3619,277
CM22 7,2501,243
CM23 1,1036,114
CM23 2,3998,297
CM23 3,4269,263
CM23 4,4741,207
CM23 5,3530,204
CM23 9,225,29
CM24 1,333,37
CM24 8,3242,236
CM3 1,2345,214
CM3 2,2179,227
CM3 3,2663,208
CM3 4,3785,244
CM3 5,5698,255
CM3 6,3891,274
CM3 7,696,25
CM3 8,1416,120
CM3 9,137,10
CM4 0,2024,208
CM4 9,2352,223
CM5 0,2464,241
CM5 5,138,14
CM5 9,2325,196
CM6 1,5354,379
CM6 2,2589,226
CM6 3,3388,292
CM6 4,483,35
CM6 9,90,12
CM7 0,535,60
CM7 1,4231,199
CM7 2,2640,165
CM7 3,4203,216
CM7 4,1917,237
CM7 5,3871,267
CM7 9,3871,180
CM77 6,1137,87
CM77 7,2514,137
CM77 8,2697,225
CM8 1,6278,344
CM8 2,5156,291
CM8 3,3321,255
CM8 9,161,18
CM9 4,4014,223
CM9 5,1920,129
CM9 6,5021,345
CM9 8,3780,272
CM9 9,344,32
CM92 1,138,18
CM98 1,220,19
CM99 2,235,81
CO1 1,3012,242
CO1 2,5065,293
CO1 9,476,73
CO10 0,5896,378
CO10 1,3764,209
CO10 2,2491,180
CO10 3,133,21
CO10 5,1192,122
CO10 7,2868,255
CO10 8,2656,222
CO10 9,3418,267
CO11 1,2699,261
CO11 2,3374,293
CO11 9,64,7
CO12 3,3591,233
CO12 4,4970,244
CO12 5,1759,146
CO12 9,75,6
CO13 0,4039,261
CO13 3,114,13
CO13 9,2003,160
CO14 8,3447,244
CO15 1,3142,237
CO15 2,3503,205
CO15 3,3974,220
CO15 4,3811,234
CO15 5,3494,232
CO15 6,2729,175
CO15 9,526,56
CO16 0,1209,138
CO16 7,2182,103
CO16 8,5331,321
CO16 9,3082,237
CO2 0,1948,141
CO2 7,4910,262
CO2 8,5877,319
CO2 9,3528,223
CO3 0,3383,205
CO3 3,3550,233
CO3 4,2962,182
CO3 8,1582,97
CO3 9,2327,145
CO4 0,3172,168
CO4 3,6184,342
CO4 5,6529,394
CO4 6,1291,74
CO4 9,3774,191
CO5 0,3748,276
CO5 1,28,4
CO5 7,2176,171
CO5 8,3530,256
CO5 9,3202,251
CO6 1,3933,279
CO6 2,2751,220
CO6 3,2293,213
CO6 4,2466,259
CO6 5,287,42
CO7 0,3904,238
CO7 5,76,5
CO7 6,2548,268
CO7 7,2623,307
CO7 8,2768,245
CO7 9,3283,240
CO8 5,1034,124
CO9 1,4100,284
CO9 2,3065,250
CO9 3,2723,192
CO9 4,1759,175
CO9 9,212,19
CR0 0,6279,246
CR0 1,5232,297
CR0 2,10168,354
CR0 3,6437,256
CR0 4,7378,341
CR0 5,4754,245
CR0 6,9397,314
CR0 7,6227,296
CR0 8,4769,267
CR0 9,4233,137
CR2 0,4152,209
CR2 1,71,20
CR2 6,5030,224
CR2 7,3709,175
CR2 8,4542,216
CR2 9,2713,151
CR3 0,2183,110
CR3 4,147,16
CR3 5,5577,312
CR3 6,3962,252
CR3 7,811,83
CR4 1,6675,259
CR4 2,4961,184
CR4 3,6970,266
CR4 4,4026,183
CR4 9,242,16
CR44 1,36,4
CR5 1,4052,224
CR5 2,3831,215
CR5 3,3945,252
CR5 9,167,13
CR6 0,64,7
CR6 9,4299,245
CR7 6,3093,122
CR7 7,6583,220
CR7 8,6974,257
CR7 9,32,9
CR8 1,1883,112
CR8 2,3414,196
CR8 3,1960,148
CR8 4,2311,126
CR8 5,3179,185
CR8 9,191,18
CR9 0,97,5
CR9 1,584,73
CR9 2,345,20
CR9 3,258,18
CR9 4,110,8
CR9 5,146,11
CR9 6,202,8
CR9 7,49,5
CR9 8,31,2
CR9 9,4,1
CR90 9,217,61
CT1 1,4769,347
CT1 2,2228,221
CT1 3,4970,303
CT1 9,361,76
CT10 1,3472,249
CT10 2,4439,294
CT10 3,3080,182
CT10 9,104,9
CT11 0,3533,202
CT11 1,170,16
CT11 7,3409,208
CT11 8,3188,200
CT11 9,3379,237
CT12 4,1701,123
CT12 5,1670,159
CT12 6,4597,260
CT13 0,2438,214
CT13 3,39,5
CT13 9,1389,168
CT14 0,1571,163
CT14 4,37,6
CT14 6,2725,248
CT14 7,4178,288
CT14 8,1167,115
CT14 9,6706,344
CT15 4,1453,145
CT15 5,1193,148
CT15 6,1118,111
CT15 7,2015,195
CT16 1,2120,184
CT16 2,4085,226
CT16 3,2627,201
CT16 9,414,38
CT17 0,5105,289
CT17 9,4078,245
CT18 7,4368,289
CT18 8,1551,148
CT19 4,3553,202
CT19 5,4715,256
CT19 6,3378,179
CT2 0,2501,185
CT2 7,4033,262
CT2 8,3231,178
CT2 9,1364,125
CT20 1,3088,213
CT20 2,3590,242
CT20 3,3805,280
CT20 9,731,83
CT21 4,2210,184
CT21 5,3121,266
CT21 6,2735,198
CT21 9,55,7
CT3 1,2593,294
CT3 2,1310,141
CT3 3,2585,171
CT3 4,1706,160
CT4 5,1815,204
CT4 6,2143,273
CT4 7,2446,222
CT4 8,856,109
CT5 1,3614,251
CT5 2,3622,224
CT5 3,3343,231
CT5 4,4196,265
CT5 9,72,6
CT50 1,95,11
CT6 5,3862,247
CT6 6,4614,270
CT6 7,5027,283
CT6 8,4072,227
CT6 9,41,3
CT7 0,1995,166
CT7 9,3833,246
CT8 8,3617,215
CT9 1,3282,236
CT9 2,4784,237
CT9 3,4857,272
CT9 4,2005,156
CT9 5,4669,235
CT9 9,426,36
CV1 1,444,73
CV1 2,2719,186
CV1 3,2264,115
CV1 4,3513,188
CV1 5,3355,198
CV1 9,37,8
CV10 0,6814,315
CV10 7,5104,237
CV10 8,5077,192
CV10 9,6541,285
CV11 4,5211,254
CV11 5,4531,217
CV11 6,7269,381
CV11 7,130,8
CV11 8,41,3
CV11 9,320,58
CV12 0,4024,197
CV12 2,47,5
CV12 8,4605,227
CV12 9,5061,216
CV13 0,2678,203
CV13 6,2051,158
CV2 1,6082,303
CV2 2,5568,284
CV2 3,5459,225
CV2 4,5583,238
CV2 5,4836,188
CV21 1,5083,299
CV21 2,3583,224
CV21 3,4715,249
CV21 4,3195,158
CV21 9,424,66
CV22 5,4209,225
CV22 6,4405,233
CV22 7,7235,363
CV23 0,4643,347
CV23 1,671,79
CV23 8,2028,185
CV23 9,3511,251
CV3 1,5378,223
CV3 2,6706,329
CV3 3,3261,164
CV3 4,2114,113
CV3 5,5043,229
CV3 6,5258,233
CV3 9,402,73
CV31 1,4943,324
CV31 2,5119,251
CV31 3,3278,189
CV31 9,472,44
CV32 4,1853,172
CV32 5,3678,274
CV32 6,3165,209
CV32 7,5663,270
CV33 8,113,12
CV33 9,3763,299
CV34 0,58,4
CV34 4,2966,178
CV34 5,5971,323
CV34 6,5344,350
CV34 7,639,45
CV34 8,319,47
CV34 9,238,39
CV35 0,2704,274
CV35 7,2016,193
CV35 8,2674,234
CV35 9,3891,267
CV36 4,3506,254
CV36 5,1306,159
CV37 0,3205,241
CV37 1,801,83
CV37 5,94,11
CV37 6,2981,261
CV37 7,4120,273
CV37 8,3904,369
CV37 9,5184,319
CV4 0,50,9
CV4 7,1533,100
CV4 8,3338,193
CV4 9,7952,374
CV47 0,1471,81
CV47 1,1921,121
CV47 2,2521,235
CV47 4,54,5
CV47 7,281,35
CV47 8,1120,92
CV47 9,951,68
CV5 6,5679,247
CV5 7,5144,222
CV5 8,5004,190
CV5 9,4527,235
CV6 1,5444,230
CV6 2,5315,213
CV6 3,4106,142
CV6 4,5490,212
CV6 5,4913,263
CV6 6,4469,218
CV6 7,5037,209
CV6 9,255,33
CV7 7,4712,282
CV7 8,3520,257
CV7 9,3692,211
CV8 1,4849,267
CV8 2,5750,301
CV8 3,2635,189
CV8 9,278,23
CV9 1,2997,201
CV9 2,3899,246
CV9 3,2375,203
CV9 9,315,30
CW1 2,1037,104
CW1 3,7946,343
CW1 4,4856,272
CW1 5,4077,256
CW1 6,791,113
CW1 9,374,58
CW10 0,3952,245
CW10 9,3228,206
CW11 1,3558,236
CW11 2,1064,98
CW11 3,4202,278
CW11 4,3059,203
CW11 5,92,9
CW12 1,2731,213
CW12 2,2705,210
CW12 3,4281,262
CW12 4,5040,328
CW12 9,144,10
CW2 5,4586,323
CW2 6,4431,244
CW2 7,4249,172
CW2 8,5633,293
CW3 0,1424,121
CW3 9,2795,224
CW4 7,2553,178
CW4 8,1911,167
CW5 5,4394,276
CW5 6,3894,259
CW5 7,4241,260
CW5 8,1732,181
CW5 9,187,14
CW6 0,3162,266
CW6 6,45,4
CW6 9,2441,282
CW7 1,4205,224
CW7 2,4993,290
CW7 3,3926,247
CW7 4,1296,89
CW7 9,148,13
CW8 1,4138,252
CW8 2,4128,332
CW8 3,3020,184
CW8 4,5865,341
CW9 5,1435,166
CW9 6,2215,193
CW9 7,5023,304
CW9 8,5913,344
CW9 9,244,42
CW98 1,13,2
DA1 1,4708,244
DA1 2,4238,234
DA1 3,4079,179
DA1 4,4439,217
DA1 5,7123,307
DA1 9,724,75
DA10 0,2859,144
DA10 1,1550,104
DA10 9,50,7
DA11 0,3299,188
DA11 7,3841,215
DA11 8,4932,237
DA11 9,3752,196
DA12 1,2428,155
DA12 2,4108,215
DA12 3,1027,94
DA12 4,5206,230
DA12 5,5859,241
DA12 9,628,61
DA13 0,3583,232
DA13 9,2270,143
DA14 4,3981,198
DA14 5,2356,129
DA14 6,3572,189
DA15 0,162,15
DA15 7,2277,122
DA15 8,5828,231
DA15 9,3178,136
DA16 1,4697,197
DA16 2,5115,191
DA16 3,4092,177
DA17 5,4457,209
DA17 6,3013,129
DA17 9,43,6
DA18 4,1900,68
DA2 6,4424,218
DA2 7,4214,230
DA2 8,975,57
DA3 7,3209,177
DA3 8,3415,174
DA3 9,79,7
DA4 0,1309,105
DA4 9,2598,137
DA5 1,3203,171
DA5 2,2210,111
DA5 3,3395,146
DA5 9,71,10
DA6 7,1805,126
DA6 8,2429,127
DA7 4,4332,222
DA7 5,4504,198
DA7 6,4865,210
DA7 9,481,52
DA8 1,5766,241
DA8 2,4011,193
DA8 3,4272,191
DA8 9,227,19
DA9 9,6172,324
DD1 1,1861,119
DD1 2,1361,87
DD1 3,1329,85
DD1 4,1783,114
DD1 5,1970,126
DD1 9,1110,71
DD10 0,3425,219
DD10 1,78,5
DD10 8,3534,226
DD10 9,3628,232
DD11 1,3378,216
DD11 2,2533,162
DD11 3,2268,145
DD11 4,3440,220
DD11 5,2784,178
DD11 9,172,11
DD2 1,4222,270
DD2 2,3550,227
DD2 3,3737,239
DD2 4,3988,255
DD2 5,4097,262
DD2 9,125,8
DD3 0,3565,228
DD3 6,3706,237
DD3 7,3143,201
DD3 8,3253,208
DD3 9,3675,235
DD4 0,2971,190
DD4 6,2971,190
DD4 7,4019,257
DD4 8,4113,263
DD4 9,3847,246
DD5 1,2721,174
DD5 2,3565,228
DD5 3,4942,316
DD5 4,4050,259
DD5 9,63,4
DD6 8,3206,205
DD6 9,2330,149
DD7 6,2252,144
DD7 7,3534,226
DD8 0,610,39
DD8 1,4144,265
DD8 2,4394,281
DD8 3,4128,264
DD8 4,3112,199
DD8 5,2643,169
DD8 9,31,2
DD9 6,3221,206
DD9 7,3440,220
DD9 9,47,3
DE1 0,52,12
DE1 1,2806,192
DE1 2,1579,176
DE1 3,3169,230
DE1 9,382,86
DE11 0,6662,335
DE11 1,384,47
DE11 7,4089,228
DE11 8,2871,163
DE11 9,6023,294
DE12 6,3519,206
DE12 7,4025,238
DE12 8,1857,122
DE13 0,8527,343
DE13 7,1402,118
DE13 8,3462,225
DE13 9,4989,290
DE14 1,1555,160
DE14 2,5624,255
DE14 3,5947,270
DE14 9,585,95
DE15 0,4208,224
DE15 9,6664,296
DE21 2,4565,261
DE21 4,5720,287
DE21 5,1525,81
DE21 6,7378,340
DE21 7,5797,298
DE22 1,2802,162
DE22 2,5918,327
DE22 3,7903,348
DE22 4,4241,206
DE22 5,304,26
DE23 1,3582,166
DE23 2,1333,60
DE23 3,2980,165
DE23 4,1206,75
DE23 6,6571,326
DE23 8,6575,293
DE24 0,6904,308
DE24 1,236,15
DE24 3,3030,173
DE24 5,956,54
DE24 8,7137,350
DE24 9,5885,265
DE3 0,4054,242
DE3 9,3860,204
DE4 2,4072,258
DE4 3,4952,293
DE4 4,3155,197
DE4 5,3308,230
DE4 9,312,41
DE45 1,3684,307
DE45 9,41,5
DE5 3,6162,318
DE5 4,338,44
DE5 8,1815,86
DE5 9,1971,86
DE55 1,3014,154
DE55 2,3376,142
DE55 3,1638,77
DE55 4,3733,187
DE55 5,3682,190
DE55 6,3552,192
DE55 7,4677,242
DE55 9,210,23
DE56 0,5296,248
DE56 1,5933,288
DE56 2,3871,230
DE56 4,2264,131
DE56 9,193,11
DE6 1,5120,294
DE6 2,2026,166
DE6 3,1848,143
DE6 4,532,45
DE6 5,1552,127
DE6 9,82,5
DE65 5,4961,266
DE65 6,4992,276
DE65 9,140,8
DE7 0,307,39
DE7 4,5643,264
DE7 5,4834,244
DE7 6,4526,219
DE7 8,5986,325
DE7 9,1311,55
DE72 2,1642,106
DE72 3,7260,345
DE73 5,1974,105
DE73 6,3025,148
DE73 7,1144,85
DE73 8,2767,182
DE74 0,77,4
DE74 2,5748,329
DE75 7,8299,339
DE75 9,24,3
DE99 3,4,1
DG1 1,3472,222
DG1 2,2471,158
DG1 3,4410,282
DG1 4,5129,328
DG1 9,1110,71
DG10 9,3440,220
DG11 1,3988,255
DG11 2,3550,227
DG11 3,2518,161
DG11 9,31,2
DG12 5,3190,204
DG12 6,4191,268
DG13 0,2205,141
DG14 0,1204,77
DG16 5,2253,147
DG2 0,4113,263
DG2 7,2987,191
DG2 8,3190,204
DG2 9,3581,229
DG3 4,1798,115
DG3 5,2330,149
DG4 6,2674,171
DG5 4,3347,214
DG6 4,4175,267
DG7 1,3722,238
DG7 2,2612,167
DG7 3,4160,266
DG7 9,31,2
DG8 0,2455,157
DG8 6,3487,223
DG8 7,1454,93
DG8 8,2502,160
DG8 9,3128,200
DG9 0,2893,185
DG9 1,31,2
DG9 7,3612,231
DG9 8,3409,218
DG9 9,2690,172
DH1 1,3447,227
DH1 2,4202,256
DH1 3,2025,215
DH1 4,2735,228
DH1 5,6372,325
DH1 9,429,71
DH2 1,4634,226
DH2 2,5195,253
DH2 3,4093,230
DH3 1,3367,198
DH3 2,2938,173
DH3 3,2971,212
DH3 4,2884,174
DH3 9,113,13
DH4 4,3923,261
DH4 5,2718,173
DH4 6,4520,274
DH4 7,3865,215
DH4 9,86,10
DH5 0,3461,194
DH5 8,2744,136
DH5 9,3185,217
DH6 1,3081,196
DH6 2,4021,271
DH6 3,2590,182
DH6 4,3360,224
DH6 5,2576,166
DH7 0,2503,211
DH7 6,4045,263
DH7 7,3684,205
DH7 8,4868,270
DH7 9,4308,305
DH8 0,3100,231
DH8 1,118,14
DH8 5,3336,214
DH8 6,3104,218
DH8 7,3928,232
DH8 8,3141,185
DH8 9,1453,233
DH9 0,2467,194
DH9 6,4816,265
DH9 7,3941,254
DH9 8,3120,253
DH9 9,3065,237
DH97 1,6,1
DH98 1,11,2
DH99 1,21,3
DL1 1,3166,236
DL1 2,5691,290
DL1 3,3823,215
DL1 4,6196,283
DL1 5,2760,180
DL1 9,544,187
DL10 4,2521,254
DL10 5,1378,157
DL10 6,1374,201
DL10 7,2942,219
DL10 9,69,10
DL11 6,924,213
DL11 7,1304,241
DL12 0,1135,220
DL12 2,15,1
DL12 8,3257,270
DL12 9,1422,235
DL13 1,720,194
DL13 2,1421,257
DL13 3,1395,167
DL13 4,1493,155
DL13 5,1506,186
DL14 0,2871,225
DL14 4,215,17
DL14 6,4905,269
DL14 7,2234,176
DL14 8,3258,252
DL14 9,3812,239
DL15 0,3946,266
DL15 8,2515,180
DL15 9,4012,257
DL16 6,5613,282
DL16 7,4463,301
DL16 9,137,11
DL17 0,2881,194
DL17 8,4046,206
DL17 9,1776,132
DL2 1,3000,247
DL2 2,3299,336
DL2 3,2038,230
DL3 0,6218,316
DL3 6,3688,192
DL3 7,1523,167
DL3 8,3392,216
DL3 9,4746,261
DL4 1,2191,150
DL4 2,2586,152
DL5 4,4295,234
DL5 5,2657,172
DL5 6,2029,217
DL5 7,3960,172
DL5 9,40,8
DL6 1,3138,201
DL6 2,2408,277
DL6 3,1511,197
DL7 0,1321,211
DL7 7,373,48
DL7 8,3528,263
DL7 9,1613,231
DL8 1,2220,273
DL8 2,2247,248
DL8 3,1260,202
DL8 4,1412,210
DL8 5,1788,215
DL8 9,39,4
DL9 3,1542,128
DL9 4,3066,261
DL98 1,98,7
DN1 1,842,109
DN1 2,3036,172
DN1 3,1219,126
DN1 9,428,88
DN10 4,2414,235
DN10 5,965,101
DN10 6,2456,222
DN11 0,5936,327
DN11 8,4055,255
DN11 9,3047,230
DN12 1,3652,180
DN12 2,2368,141
DN12 3,2666,176
DN12 4,2058,130
DN14 0,3329,311
DN14 4,76,7
DN14 5,3825,253
DN14 6,5478,272
DN14 7,3753,353
DN14 8,2192,222
DN14 9,2689,244
DN15 0,467,41
DN15 5,356,37
DN15 6,1853,156
DN15 7,3587,191
DN15 8,4982,278
DN15 9,4358,287
DN16 1,3680,214
DN16 2,4232,220
DN16 3,6430,317
DN17 1,4892,270
DN17 2,4828,253
DN17 3,3172,224
DN17 4,2743,212
DN18 5,4188,255
DN18 6,1499,111
DN18 9,37,3
DN19 7,2780,237
DN19 9,49,4
DN2 4,3287,198
DN2 5,3850,213
DN2 6,3155,161
DN20 0,2938,227
DN20 2,42,5
DN20 8,2946,238
DN20 9,2501,198
DN21 1,6018,353
DN21 2,3104,208
DN21 3,3200,268
DN21 4,2460,244
DN21 5,2723,264
DN21 9,145,11
DN22 0,2062,217
DN22 1,118,9
DN22 5,26,2
DN22 6,3611,231
DN22 7,6912,395
DN22 8,1981,228
DN22 9,1400,142
DN3 1,3701,215
DN3 2,4684,223
DN3 3,5070,268
DN31 1,1169,144
DN31 2,3191,216
DN31 3,572,74
DN31 9,166,33
DN32 0,2720,152
DN32 7,2677,165
DN32 8,3091,156
DN32 9,3732,180
DN33 1,2851,165
DN33 2,2422,161
DN33 3,3440,211
DN34 4,3740,213
DN34 5,4532,253
DN35 0,3916,233
DN35 7,4642,210
DN35 8,3751,208
DN35 9,2754,164
DN36 4,5293,356
DN36 5,3697,287
DN37 0,3505,273
DN37 7,1545,134
DN37 8,341,33
DN37 9,3976,224
DN38 6,1247,104
DN39 6,1216,112
DN4 0,4422,236
DN4 5,2780,176
DN4 6,4864,277
DN4 7,3685,183
DN4 8,3675,225
DN4 9,3954,202
DN40 1,2041,172
DN40 2,1980,147
DN40 3,1299,130
DN40 9,29,4
DN41 7,1181,100
DN41 8,1428,141
DN5 0,4351,233
DN5 7,4267,278
DN5 8,4392,245
DN5 9,4645,205
DN6 0,2676,203
DN6 7,4668,248
DN6 8,3503,196
DN6 9,2352,199
DN7 4,3332,173
DN7 5,3050,239
DN7 6,3109,247
DN8 4,4002,231
DN8 5,4024,261
DN9 1,3730,268
DN9 2,2074,174
DN9 3,3298,236
DT1 1,3415,286
DT1 2,4151,258
DT1 3,2223,211
DT1 9,213,24
DT10 1,2638,217
DT10 2,2628,238
DT10 9,70,7
DT11 0,2965,259
DT11 1,103,9
DT11 7,4657,311
DT11 8,2693,288
DT11 9,2321,212
DT2 0,1665,190
DT2 7,2522,279
DT2 8,3728,345
DT2 9,3517,316
DT3 4,2719,200
DT3 5,3969,238
