x,y,value
-0.72891523413476,54.209046269186224,54.42500019075
-7.296342470785732,54.47695935515017,55.92500019075
-1.9549184212589714,54.75494584492472,77.6000003815
-2.5144876988460574,54.77183464046745,94.2749996185
-2.612097871676429,55.05894491072905,78.82500076299999
-2.140557039370721,54.52121923132336,81.125
-6.335226729376958,54.155471285243294,27.599999904500002
-0.45504217674029795,54.151916714549095,49.8500003815
-6.058771354280295,55.08263632396148,18.499999999750003
-7.30850020996621,54.33241472053065,51.32499980925
-6.894416887150809,54.475946361508896,47.69999980925
-0.5201057194388832,54.04487359540865,49.72499942775001
-0.6965621557570211,54.2626279004647,56.24999904625
-1.1496505580776248,54.626161672831,20.299999237
-1.5215667201089143,54.61022639048,51.850000381499996
-0.5367223122064654,54.44055417786513,28.233333587666664
-1.6168152375018512,54.3589300830092,50.92500019075
-1.8017254466873995,54.30545153919852,56.975000381499996
-5.7402477693237675,54.35533940466601,26.474999904500002
-6.71604678599707,54.53704049918205,40.19999980925
-2.3551208948997493,54.323065240535705,76.4750003815
-4.338391490577813,55.127904609015914,104.6000003815
-5.550054808456726,54.64888495944389,9.1750001905
-3.2245094601261832,54.6049729093749,59.575000763
-1.0633215555562676,54.33793236018507,69.524997711
-7.26023443131707,54.676548001843976,59.0500011445
-4.361255369558428,54.98364649163885,75.49999904625
-2.2662587573390667,54.844525471905264,78.75
-7.141197400373734,54.71766957733151,55.69999980925
-2.671407506736758,54.86093349063155,76.0749988555
-4.25859231562114,55.38107845014461,66.07500076299999
-1.861754289221888,54.73690291485582,61.500000953749996
-3.2112012282429947,54.15572113190954,31.950000286
-6.848807451437438,54.35180950421805,40.524999618500004
-4.355996981276942,54.89386212223366,53.65000057224999
-6.203069236650251,54.663936304542325,35.375
-2.1731359199760045,54.916584365877576,65.67499923700001
-0.5462478563922749,54.1710286283717,44.90000057224999
-1.5511463755083574,54.73615301035771,55.174999237
-3.221819104827423,54.51512530960485,65.82499980925
-6.487258561853725,54.707705591624205,29.47499990475
-2.0793240209095285,54.80884636260319,81.3999996185
-5.466801693562937,54.39948667007566,8.82500004775
-4.422620696162551,54.964462117883194,57.350000381499996
-2.9742854075426197,54.49939848557887,84.95000076299999
-1.617648626215379,54.269060646159105,54.17500019075
-3.150463956867335,54.174293290230786,42.57499980925
-2.7433346792291493,55.3817101111206,79.7250003815
-2.7535121977867805,54.24933348091077,55.625
-7.013028263328578,54.43507656839121,49.225000381499996
-6.709718160085639,54.21336145497097,47.92500019075
-7.070383331153334,54.648664214033715,56.77500057224999
-6.259624759921855,55.20170462437841,17.1750001905
-3.827012983247701,54.92094536724316,52.65000057224999
-2.8145395136141365,54.230961193985856,50
-6.319659454080674,54.29997542555307,42.600000381499996
-2.8571853259104794,54.80584330260969,51.44999980925
-3.0195306616218582,55.07418769903714,58.90000057224999
-3.892758845698747,54.99184112480988,59.50000095375
-5.970314488535196,54.18606667936514,49.40000057225
-4.673438350895676,54.97718183469504,52.375
-2.4475602947286506,54.34073123331475,69.5
-3.8640172319252732,55.046210989567335,68.2250003815
-6.15221073625633,54.773639098490634,50.62500095375
-4.100881766218951,55.383891213404695,79.125
-4.315375978573228,55.272157452267805,78.924999237
-3.2437570911678857,55.23386202348609,73.625
-4.985491505678716,54.969917209168266,49.94999980925
-7.5324698177059375,54.394337480561546,53.97499942775001
-2.6969912615583524,54.53726464215727,68.6000003815
-3.2085808719904363,54.06586703646335,16.5
-1.4050226211499182,54.10642766372727,51.524999618500004
-3.6457479751276174,55.06733273568241,46.92500019075
-4.675302317870969,54.06016277677378,7.800000191
-1.3421441507685852,54.2139501028181,67.2250003815
-1.4011368858225954,54.376028268904385,48.5
-5.902392014860238,54.11632920055845,11.024999857
-6.476933546043118,55.175914855673646,32.100000381499996
-3.9631396606312417,55.15250477739672,67.150001526
-7.055524810572867,55.02725732287122,31.075000763
-3.4114630234579715,54.63888666798435,61.75000095374999
-4.556578460963058,55.10554323382529,67.99999809250001
-1.4605891971361882,54.538075686323864,52.59999942775
-2.6939429134131974,54.35753931496455,56.475000381499996
-4.200206070331253,54.89678416178519,49.47499942774999
-1.0653573660606104,54.24807342454368,45.67500019075
-5.970781633036973,54.50987568359277,42.125
-3.277425634788184,54.31682037512658,60.450000763000006
-6.360106035063299,54.10059116717947,29.849999428
-1.029179617861826,54.48146120013064,58.44999980925
-7.046179413389065,54.703673339407615,56.52500057224999
-2.237552255114483,55.25794177574755,69.94999885550001
-6.47212984772016,54.852213650652104,28.09999990475
-7.744535901727946,54.36639796065745,41.94999980925
-0.8846220673642771,54.12070831491149,49.97499942775001
-7.664061824109009,54.676293073948955,51.5500011445
-1.4652727603027826,54.17860907563782,61.30000019075
-5.638587756490597,54.25052226981517,13.600000063666668
-1.09525980555383,54.28425124973895,60.44999980925
-2.827175665697767,54.85997184583551,48.625
-6.592270902856735,54.811731841735494,40.7250003815
-6.266043754840891,54.967591505284354,46.45000076299999
-2.424814743982622,55.113658979225505,73.69999885550001
-1.0693963540322007,54.068350772916176,47.399999618500004
-5.073593306022157,54.89579760006951,32.549999237
-6.7368624898539995,54.71618424687874,43.549999237
-3.0589319901889374,55.37938355325327,90.67500114449999
-6.344636243319961,54.2450974503166,42.34999942775
-2.202263126631745,54.503157894153574,83.1000003815
-4.560953521053192,54.188515738804135,20.950000285999998
-0.7503369438345034,54.51485224275162,37.5
-6.743723921044043,55.03983813049717,43.34999942775001
-0.5662943788607719,54.476859791400734,26.200000763
-6.099436652913059,54.55954843073844,48.350000381499996
-2.8970752053362148,55.20095796726803,92.6000003815
-6.4535189702753994,54.11515796158018,40.875
-1.7109016694552859,54.107549162996726,64.05000019075
-1.5267585850060261,54.16089119659237,53.90000057225
-1.859892662185951,55.276065116197266,52.600000381499996
-2.5077522641237735,54.23264572530946,64.5249996185
-3.1529667454397483,54.26414804860772,51.07500076299999
-7.792855888142712,54.49012354172506,40.125
-7.153922978373933,54.573130688991114,51.67500019075
-3.2706193801172567,55.08979953014202,62.14999866475
-7.379025259142922,54.63531448774632,41.024999618500004
-4.489480471650444,55.03502271961429,74.6000003815
-2.4446523134189406,54.07112134554978,56.42500019075
-7.175551931296529,54.98619997236693,38.549999237
-6.357674827093068,54.658464120331175,13
-1.4545867427443961,54.98737741525224,26.57500028625
-7.687406635613597,54.62118123025652,61.450000763
-0.6111085960860992,54.06393500877061,47.54999923700001
-3.4663125990249686,54.44050576042153,41.549999237
-6.551986962597014,54.453366124558116,41.09999942775001
-2.906964079632623,54.248275815266,52
-2.7918015295516314,54.64452496829624,58.82499980925
-6.278870959701179,54.49934851006562,38.225000381499996
-3.1190027548407926,55.2710145250646,83.6000003815
-2.946736157385842,54.64341252695429,59.149999618500004
-6.207583618191095,54.10603021724932,19.84999990475
-6.850309815366476,55.14360715612049,35.924999237
-2.0791479610547254,54.71898141467113,81.1000003815
-5.756652967716784,54.53471543117601,29.699999809250002
-1.153375776716849,54.44644531502682,42.65000057225
-3.5322193798150416,55.37436796882234,88.7250003815
-7.115569696149897,55.006742875197254,35.625
-6.031719958763816,54.81368963907637,40.25
-7.0481609542074715,54.46960759337201,53.2749996185
-3.4984507400123674,54.476063009749225,41.92500019075
-2.2924756846258836,54.161462734367966,64.25
-1.3349130477943876,54.66326700363706,51.57499980925
-2.5855207588610813,55.382568142000046,73.55000114449999
-6.209888553885182,54.429807013396854,44.274999618500004
-6.733146523351784,54.95027325434522,50.42500019075
-8.041172285086676,54.49593551506749,33.433333714999996
-2.8832049232900747,54.57199583419302,57.02500057224999
-2.88126726124345,54.48213847375737,84.9750003815
-0.24382548447539093,54.07711257394614,41.149999618500004
-6.91327796753817,54.88911947107405,42.024999618500004
-2.3566791966673737,54.50280065243782,53.25
-6.006004932138317,54.86851160736472,55.100000381499996
-3.404115363485584,55.32198794366046,67.775001526
-2.602678485731673,54.429927257132285,63.949999809249995
-3.4664653372319307,55.303282041731016,69.37499904625
-2.452513874446387,54.790054691703226,78.2749996185
-6.24711832260215,54.78833967022037,40.375
-0.9416858719123167,54.2830025125866,58.32500076299999
-2.2354295144996144,54.898506876080866,69.575000763
-2.4776956256686073,54.286692534342315,54.2250003815
-3.3762418062340496,54.51346639598733,58.6000003815
-1.4351214140889768,54.142522254121076,53.75
-5.500614228430674,54.434484174144146,10.599999904499999
-5.721150913797909,54.823621889426995,8.80000019075
-4.533631547587945,54.2430337031173,34.05000019075
-3.551137998534812,55.05060048473772,43.325000763000006
-5.980223308074573,54.92332887540988,28
-6.354097286502581,54.33472115872714,40.149999618500004
-3.9055506570349463,55.26126871823434,79.424999237
-3.769370153555841,55.02964888085518,56.899999618500004
-0.27288637705235375,54.11348798810228,48.274999618500004
-2.204518165145879,54.9524802129872,63.05000019075
-4.600572088419589,54.816956677157684,37.350000381499996
-6.929488705491194,54.510513142303026,51.90000057225
-1.9553077300784107,54.39547663438183,68.32500076299999
-3.113979110374065,55.09133323442323,64.34999942774999
-7.956286181537837,54.33809221019343,49.100000381499996
-6.6376992213805295,54.935964428240354,45.09999942775001
-0.3019983542145002,54.149856767303326,46
-4.233355402573052,54.93213273131298,56
-1.8025828846797085,54.12570879119146,57.024999618500004
-6.416294586258648,55.196122794830295,27.99999952325
-4.708160752605976,54.09538929730465,9.45000004775
-1.8626601935001086,54.46730287099485,80.8249988555
-2.297667324321704,54.88039779281171,81.1000003815
-2.8687912379925486,55.344939103254234,81.42499923700001
-6.57673235749239,54.39844531265601,42.32499980925
-6.316807328048114,54.8578446808563,48.32499980925
-1.9859199304473543,54.97062461709134,57.524999618500004
-6.348092537245806,54.568845639407094,15.825000286
-4.220014019865232,55.255952834893954,114.50000190749999
-2.363909062842099,55.31154425664572,82.7250003815
-2.1088440867136744,54.21569359180078,80.2749996185
-6.652249459696365,54.7914479341277,37.30000019075
-3.4760210682197603,54.710017641879375,39.47499942775
-2.354347958675488,54.23319537998739,81.450000763
-3.0104924068402346,54.7147940589416,58.374999046250004
-1.797752033901915,55.11423375943644,48.625
-1.3625359394757621,54.87909305436198,20.733333587333334
-1.4594028202800557,54.62793882295332,55.15000057224999
-7.343466714969633,54.60089008919915,51.375
-2.991772886124753,55.218197238258846,72.900001526
-1.641791300871423,55.024016138568854,37.84999942775
-7.283565802386063,54.85553839781593,43.625
-4.345568000832647,54.71428792103424,22.299999237
-2.957324257663727,55.092665336699966,61.324999809249995
-2.174698622503395,55.276019252950164,78.75
-2.851523390048998,54.53627463449766,88.6000003815
-4.663672483314511,55.30100766435112,46.624999046250004
-0.9439822177921712,54.19314608871537,49.200000763000006
-3.182121976486991,54.20993827491761,44.55000019075
-3.084108167202974,55.14552142149056,74
-7.225715247727855,54.40803998926889,54.02499866475
-7.640658392176529,54.73140162157329,54.425001144499994
-5.816035077815347,54.838660600749215,12.35000014275
-6.065012290744196,54.524730454375494,38.87500095375
-2.936431855598604,54.1941245207772,49.100000381499996
-0.6641228744291399,54.31619991724973,55.575000763000006
-1.2136754174653486,54.51875009767816,43
-1.8629585426635578,54.37743343395631,66.64999866475
-6.388594400960523,54.3694558053931,38.674999237
-2.9129323141245003,54.517852014037366,65.92500019075
-2.3276713589016924,54.7365367415328,124.375
-4.058154321428022,55.168912432414665,80.4750003815
-4.685441622065997,55.156704364350865,68.99999809250001
-1.1308839897767002,54.050834803874125,49.149999618500004
-6.235082801649416,54.37494862089747,52.575000763000006
-6.719960517602036,54.3029402971524,39.300000190750005
-6.586754230253344,54.488038337340285,37.7250003815
-6.117550909887005,54.7388409472859,47.700000763
-3.279237976205553,55.35930482888058,109.5249996185
-4.584414608595564,55.051020674042626,57.2749996185
-2.205437464869419,55.13219931138449,61.375
-6.355593051767693,55.21630152754849,21.625
-2.613473239822154,55.14879848627434,90
-3.642071592723034,54.97750944316159,47.4499988555
-5.175485063715664,55.00106270684372,13.800000191
-1.2204996691884669,54.159300290548764,51.80000019075
-6.641970459992215,54.70186766140527,43.44999980925
-2.6909265709743058,54.17780896795532,48.125
-2.9962684630460297,55.39788211958355,82.0000019075
-3.3732290436028314,54.423623933272005,47.6499996185
-1.58819216806826,54.14314191181429,55.52500057224999
-3.888544002031391,54.90202924062852,57.07499980925
-1.6184769655075928,54.17919061780428,57.774999618500004
-2.2931116847199897,54.25133503947532,87.7250003815
-5.672416056657108,54.28547190884786,17.825000285999998
-6.648058287350567,55.02554178128791,41.27499866475
-4.629830211499282,55.26578574109192,69.54999923700001
-7.271282624874032,55.000078709242544,27.625
-2.6312948016639703,54.28598525026157,55.34999942774999
-0.9715049165679525,54.319210424638385,62.575000763000006
-4.3206167195886165,55.36194030566637,69.700000763
-7.521876366530227,54.77289226880563,45.250000953749996
-5.542248682939594,54.55917910695674,13.67499995225
-3.273474765951281,55.179636229727976,64.75
-6.406388547161655,55.10651926880258,35.07499980925
-7.179202462903043,54.28404854794811,52
-3.0060449122371207,54.535087408771226,87.650001526
-6.442580902047566,54.58340061436082,10.45000004775
-2.2018190818276824,54.413289753937526,78.3500003815
-7.5090224645019115,54.4494221895015,50.44999980925
-6.332491993475285,54.7133464090558,21.924999714000002
-3.982936056616213,54.91850121299494,55.125
-6.697835050615,54.9156551872511,48.375
-7.379124658260101,54.40128583587172,54.375
-2.140248526125472,54.43135086801503,96.3500003815
-6.988855108953597,54.49007436480163,53.37499904625
-6.030647565605033,54.48990153099621,37.25
-6.656469240175886,54.55734879527621,34.02500057225
-6.685248634010353,54.268304918284706,38.94999980925
-5.807585942284451,54.748984321640165,34.8000006675
-2.8851543545545675,54.661852487901406,63.92500019075
-2.328399542465197,54.8264002071646,88.0249996185
-3.703776770233694,54.95868564750481,70.29999923700001
-1.7999842581708545,54.664923929628806,58.649999618500004
-2.139029673888297,54.07186463086692,58.17500019075
-2.8253414576389155,54.77011711834084,53.399999618500004
-6.089065667766501,54.14610506179965,54.774999618500004
-6.452376276635614,54.67300748649348,15.75
-6.705724435657919,54.44746462477331,42.82499980925
-1.3639502845299232,54.7892360526783,35.75
-4.062795770385221,55.25871176862456,95.0249996185
-0.9647299026525222,54.58877469438978,25
-7.509689731464708,54.683432501365765,47.774999618500004
-0.8797723628252563,54.30041879730907,61.82500076299999
-0.4843406910257864,54.188242311352674,41.3249988555
-4.897064998271564,55.04397669417715,61.69999980925
-2.0485992764338596,55.13236281789315,63.69999980925
-5.586669140782478,54.36000663975304,19.424999714000002
-5.9789430064722175,54.275733965494936,36.22499942775
-1.860831496626473,55.006490672565114,51.02500057225
-7.044259152326959,54.93773397173444,47.875
-6.1358663363975685,54.91812404788249,45.649999618500004
-3.0541574534936653,55.19970181870607,72.2749996185
-6.462225789644819,54.76261183450005,36.57499980925
-2.581571984163494,55.11301087516609,88.57500076299999
-7.367213071465715,54.545831437453614,50.225000381499996
-2.1095633242226124,54.48530405373009,81.45000076299999
-6.180027700745203,55.04254680607453,64.549999237
-3.34713371233537,54.56771985541966,58.925001144499994
-6.658475043455498,55.11511649267272,32.600000381499996
-1.280501479395439,54.23157285069844,63.249999046250004
-6.310285069280029,54.21034712095054,40.90000057224999
-2.295693321656865,54.61080662445033,110.6000003815
-2.4456168751974063,54.16099290954875,56.44999980925
-2.4210388139668826,54.75422151281868,105.0749988555
-6.81394569233051,54.31721457092229,39.100000381499996
-0.637539425683677,54.19007190537345,42.899999618500004
-6.091995677208476,54.793678872481976,50.27500057224999
-7.969290278906501,54.42748691034563,63.34999942775001
-1.6099858591413725,55.07783511904225,41.25
-6.803955638835737,55.019474582841234,62.15000057225
-1.7982042363388433,55.02437520840655,48.09999942775001
-7.1652785054472705,54.66264410087119,62.07500076299999
-2.45760594311429,55.239343024613966,94.67499923700001
-2.2633355581879324,54.39519719808544,89.6250019075
-2.079859085945587,55.0784311973304,59.774999618500004
-0.4810467530070048,54.278082918641154,32.29999971375
-2.5122176825743656,54.59211009143367,56.22499942775001
-4.105781311350815,54.88048137157674,58.649999618500004
-1.4853807505841468,55.02345646149105,29.52499961875
-6.212365139309347,54.75357038480306,39.100000381499996
-5.516014690487705,54.61390556181079,10.900000095
-5.4820338790232945,54.57891557935707,9.300000191
-3.3744738157085528,55.37624352302906,106.850002289
-6.5125771742304455,54.09495926539301,34.90000057225
-3.4469101540196436,54.764293267001904,33.799999237
-4.945098447574063,54.84504169188843,36.05000019075
-0.9166203530334205,54.06707270601641,46.90000057224999
-0.4583767663475145,54.06207540116015,52.274999618500004
-2.3887588214131044,54.6285167188929,108.07499885550001
-6.507434392009507,54.32907994888656,39.625
-1.581836305139673,54.77220880929833,47.92500019075
-1.1888209129276923,54.21301630609864,52.44999980925
-1.395852253311109,54.73547931496403,51.17500019075
-1.5579599408066827,54.107085366807965,55.399999618500004
-2.582880846822633,55.2028646318491,90.17500114449999
-4.567203429555396,54.781709921213405,33.850000381499996
-7.5689905263002055,54.66270978469492,51.0249996185
-4.545172274331466,54.92600073237376,48.075000763
-1.8635518302932388,54.197691192668216,76.62500190749999
-6.0829515693213985,54.70403173395849,38.80000019075
-1.0013762967340116,54.35541097154968,72.8999996185
-7.59245897093046,54.60761347522377,60.125
-6.394402157144596,54.135328656802784,33.92500019075
-6.407848136840624,54.54868649708379,15.0750000475
-0.7907523165894808,54.19170662870138,57.450000763
-2.2328393176449355,54.449181550183624,91.8500003815
-6.477373956358327,54.61810349104621,11.4999997615
-1.3060505158276217,54.53728900756867,44.47499942775001
-7.874719622406699,54.414132082231774,66.72500133525
-6.240563318782743,55.02245818843373,56.100000381499996
-6.057368725848831,54.75886300363232,41.14999866475
-3.1795597685755874,54.12008333830516,28.549999714000002
-4.998889653949417,55.14938975479181,18.399999619
-6.13213642260795,54.270573409605184,57.17500019075
-2.238090735420196,55.347797217973664,85.375
-4.740756291836377,55.04759862724574,59.44999980925
-5.893706603706678,54.67428955457312,19.566666285333334
-4.47840194998163,54.85547023446412,43.07499980925
-2.1719850921906443,54.64699236657935,73.875
-3.0016479672112983,54.35537623689591,65.09999942774999
-4.75309250414832,55.227108676217796,47.149999618500004
-2.2068344333465855,55.40176719356937,86.2250003815
-1.6073435041585438,55.347399896575894,28.299999714000002
-2.7935538202983787,54.734382202824165,56.77500057224999
-1.5246993987997435,54.34062879519866,52.149999618500004
-3.802255138735338,55.06511629621328,60.50000095375
-2.4862087160400996,55.00559660951918,65.75000190749999
-4.719236758533586,55.19191158577957,55.399999618500004
-6.527347824631127,55.06608847723741,33.274999618500004
-2.169739531861583,54.10777478106437,68.174999237
-3.216482033918923,54.3354259481378,51.05000019075
-1.091303845208469,54.463969179481495,48.600000381499996
-2.658289762595945,54.05216503638445,46.1000003815
-0.847541516968058,54.35404103391736,67.02500152599998
-6.285180403133807,55.146833604021275,37.975000381499996
-2.267450635816721,55.02424687726377,63.325000763
-2.1424458064359353,55.060401933182575,56.19999980925
-1.579038503437887,55.04178842660722,39.4499988555
-7.31931311640014,54.88997580956933,35.17499923700001
-2.231318571391074,54.179570796088534,84.1499996185
-1.8929571934524645,54.683014965826295,73.82500076299999
-6.891550730679624,54.71002720608761,56.05000019075
-7.8389602591720795,54.37985889899601,59.200000763000006
-4.793312805381487,55.352045030699394,24.466667174999998
-1.7676458202642469,54.89851462264345,39.82499980925
-3.0470963210862374,54.93016823892083,46.55000019075
-2.301028368545593,55.32968679237982,95.0249996185
-6.633455482479962,55.1700558940641,27.0500001905
-5.71291614384659,54.73393561957219,11.899999619
-6.7302590062455145,54.3925164806842,38.74999904625
-1.3611142478445861,54.968950416207164,19.8500003815
-1.741266842787752,54.1435675028167,69
-4.371858578324863,55.16321170558107,105.5249996185
-1.7691808987379611,54.62892272268356,56.72499942775001
-1.92391039989963,54.71898450417629,62.999999046250004
-4.540094222141188,55.33959682115771,61.774999618500004
-1.6495732958679568,54.12536117272594,58.52500057224999
-3.5017438412394952,54.56589923986619,43.99999904625
-1.7963811025777936,55.38380279220997,59.72499942775001
-5.005965666892454,54.82556860212224,29.77499961875
-2.5789745704739255,54.93330049161446,61.649999618500004
-3.2944100708178543,54.85588884941827,45.25
-3.0744724253766367,54.78613962804316,55.225000381499996
-3.1261935234115446,54.40820384828717,65.29999923700001
-2.234905840845274,54.80864442848299,80.55000114449999
-5.902295543163713,54.440150201110484,38.69999980925
-6.6060238227221495,54.10940665555199,37.27500057224999
-7.46160717780965,54.3255620207611,48.20000076299999
-2.2627601058793916,54.305328169022594,82.9750003815
-7.473978216089878,54.649050221154994,40.92500019075
-1.8008602808630076,54.48519100600037,67.19999885550001
-7.580192064763589,54.51816197723952,55.500000953749996
-2.784886698951295,54.285082950510315,55.97499942775
-0.9393789155913159,54.372857522969646,72.3500003815
-7.414854617199343,54.90374519299722,33.34999942775
-6.482632071363275,54.3839879205084,38.149999618500004
-6.623073413260393,55.08047881647714,36.149999618500004
-1.1213847584017638,54.50014065889818,50.125
-2.9700317395854574,54.31968476556053,61
-0.7261498766072708,54.298894892055415,57.65000057224999
-2.3614606704587584,55.04197559876571,74.375
-4.568108365183223,55.28507824346867,58.75
-2.2668531859215113,54.934386755999746,68.3250026705
-2.1716053115570846,54.557126203582506,79.5249996185
-6.154385978188721,55.097397680886026,44.125
-3.6748008439117448,55.01301256011907,54.1750011445
-1.3378301199660874,54.4835437197991,47.100000381499996
-1.4024390847387764,54.286162617521825,57.52500057224999
-8.099917184149152,54.474965687837255,28.533333460333335
-1.247207439340317,54.37516793192285,57.07499980925
-5.764923440392646,54.624400176099876,24.125000000249997
-6.31066950825013,55.091958067947154,35.100000381499996
-3.0218219368640384,55.16403210854586,68.30000019075
-4.153245198875479,55.18524532083593,81.375
-2.295042817360462,54.52094057152361,58.05000019075
-2.352814636898454,54.05345093481753,54.875
-4.835814974019303,55.06339921762547,60.57499980925
-2.81989710202061,54.50054491651978,70.17499923700001
-4.590216668697907,55.14078825492926,68.400001526
-1.4965668904421352,54.12481945577531,51.4499988555
-4.1011106505260075,54.790679679185736,27.774999618500004
-3.131146380983086,54.587906602342734,44.84999942775
-1.7372775125558582,54.772643370846914,56.69999980925
-2.1120422452323737,55.383920010100915,86.700000763
-2.7000722696178645,54.71698443245873,59.92500019075
-2.61624616543798,55.32850274300559,86.125
-2.6611493207116896,54.23190103241656,53.74999904625
-3.200439607023084,54.838880580501566,50.975000381499996
-1.7070953362057322,54.646762675540266,52.5500011445
-5.168410275183744,54.91134138007983,18.833332697666666
-2.7095222648474953,55.25610929935406,79.275001526
-6.110234702557969,54.97296611560837,67.4250011445
-4.0114315881626785,54.86410483840483,54.02500057224999
-2.1100486329478843,54.66503776043381,89.97499847400002
-0.7881247278034907,54.28155779216294,64.62499904625
-1.9546178451091916,55.024533461248346,61.54999923700001
-2.0473208498879916,54.05396121434949,58.524999618500004
-5.686811724580807,54.788695967567456,9.566666762
-2.0168298947968255,54.19776712471122,81.5749988555
-3.0264439162595007,55.34371633314477,85.375
-5.842435586880164,54.46006064741724,43.649999618500004
-4.937531423897354,55.168865043699284,21.833333333333332
-6.757909053534606,54.8953172674333,65.8500003815
-2.5974558371401306,54.07045847302911,45.874999046250004
-6.200708270197466,54.34016784987861,55.17499923700001
-3.6823308073983103,55.192653606754185,68.350002289
-4.4396943191882565,54.730407683309785,33.80000019075
-2.567632175016876,54.12452877442249,43.075000763
-4.661569615745148,54.79765432630574,28.550000191
-2.0480574769279993,54.68305167634244,93.59999847399999
-2.111284779578035,55.11434994899013,63.700000763
-6.807244136962457,54.7853931178687,36.050000190750005
-3.276347729411479,55.26947140099525,85.92499923700001
-1.0035474877360169,54.2655541522944,52.5
-2.8890851950599257,54.84156075991986,48.299999237
-0.5399162460045722,54.350713872855295,39.27500057224999
-3.382314965867482,54.69314761773805,54.07500076299999
-1.9555950271615625,54.12586180640945,85.025001526
-1.4533661171509464,55.07723337828256,20.899999619
-6.611470904244778,54.43311110859476,44.07500076299999
-2.110293429494102,54.75490304462623,76.4249973295
-4.176803467784305,55.041017509371244,65.90000152600001
-2.725348999914199,54.39330351688826,62.375
-7.379014498481799,54.86933807929895,37.42500019075
-3.6569002255265293,55.336794067530974,106.29999923700001
-3.350103102539025,54.657561416523286,53.67500019075
-6.800039879367544,54.461743078721604,44.27500057224999
-4.759311422699153,55.31686127264536,38.25
-5.7816018316293105,54.80376310408309,20.125
-7.755111818625844,54.22184731307817,57.65000057225
-1.432665520798012,54.32225730402631,51.59999942775
-1.6193006129431267,54.0893198858304,58.77500057225
-6.0550116885869345,54.11127627394591,26.825000285999998
-6.161431729426394,54.86327738170838,48.75
-5.834046012956346,54.37038151782755,30.59999990475
-1.9542114578874985,55.383963203016414,61.350000381499996
-6.683429848698345,55.06017289806343,39.07499980925
-3.6899453842149033,55.372288919266275,90.22499847400002
-6.58146881652186,54.16433112865042,39.325000763
-3.101659934405288,54.64210230340994,61.37500095375
-2.6013618753285095,54.34006216204298,63.399999618500004
-7.795177415985075,54.72409101904472,53
-0.690863853493167,54.44232181744437,51.125
-2.728539411029453,54.573026640393294,68.7250003815
-1.4558012865765708,54.89751977027162,31.449999809250002
-2.2970057326440996,54.79053496840217,104.125
-4.593820555104913,54.223772634236894,23.200000285999998
-7.497569988841066,54.59396958042773,48.274999618500004
-2.111535413642298,55.2042078436873,72.29999923700001
-1.31356116875622,54.08796597341766,51.17500019075
-5.936508935137058,54.4750183608691,40.5
-4.601913631827449,55.320317403106166,52.37499904625001
-4.691491555529186,55.246462500243894,59.30000019075
-6.342091135587736,54.80296460419046,44.05000019075
-4.932089397457666,54.66555066950391,15.0500001905
-1.6480503340905688,54.305101944222166,52.84999942775001
-6.231111790528664,54.93283133357938,51.94999980925
-2.3630890530665347,55.22168952394456,77.32500076299999
-1.8938863266563675,54.323541785147135,67.37500190749999
-2.758471780768522,54.51892031231567,78.67499923700001
-2.6468885698997133,55.274429276707394,86.5249996185
-1.0270458783668206,54.57131712545415,36.25
-4.9516586816739,54.93478351876813,51.924999237
-1.829714514618958,54.97050705527006,40.5
-1.4921665542932672,54.48429023840129,48.850000381499996
-2.51334969770559,54.68197265078987,93.02500152599998
-4.884171774780053,54.86448485711416,37.17500019075
-1.6142896956216655,54.628529914612244,50.9250011445
-2.0172959364227396,55.276143212474686,71.625
-5.676449888147432,55.34662401335768,28.324999809250002
-4.695033520017155,54.832873519395534,31.824999809250002
-6.507192196677531,54.88690215367172,30.699999809250002
-3.5917014359572876,54.492847392256394,24.375
-1.9551153246255724,54.57521373631028,67.9750003815
-6.754731978891567,54.33756433784162,39.42500019075
-2.8024594608711455,55.18364480592243,66.5
-1.1552224018598996,54.35658483835137,68.07500076299999
-1.770190608224556,54.44918905888335,66.19999885550001
-1.3105813344748045,54.26769821251287,62.375000953749996
-2.5088594557298687,54.32251372677663,52.5
-5.766031719072366,54.300569927276285,23.275000095499998
-0.6993864551442697,54.17277904334436,47.899999618500004
-2.69852844735645,54.627125410672676,61
-1.8614477019532065,54.82676707292047,56.5
-2.4267323710385567,55.29336944183155,101.37499809250001
-0.3931268206928055,54.16908364208169,50.44999980925
-4.000803867918486,55.27771914578633,87.5
-7.096265570962073,54.35958820959473,60.799999237
-6.803494379903739,54.22764817645254,43.6999988555
-3.213959914696519,55.2880802466219,82.7999973295
-5.833503100321502,54.69420069137654,18.600000381
-0.6020450430966992,54.333473013498434,51.975000381499996
-7.343236793453871,54.8349189330829,43.32499980925
-5.63645244622225,54.57436871318744,23.850000381499996
-2.634060975117455,54.465714804278015,67.8999996185
-3.4373752566310625,54.494779780166546,59.9499988555
-7.615868732668593,54.552513824818746,50.67500019075
-6.577501557791399,54.956244921793775,41.67500019075
-1.5491515078357774,54.91587394631022,35.950000763
-3.9012627894557967,55.17146102796418,69.87499809250001
-6.83181733937513,54.73042501651591,47.15000057225
-3.0127335813647207,54.80464458127452,52.07499980925
-4.924397782982484,54.98938292388287,51.674999236999994
-6.345815586393222,55.12669102796594,36.19999980925
-2.9851247164901857,54.94865960233313,43.59999942775001
-1.9857965908000303,55.33005748451347,56.125
